±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600177,ÑÅ¸ê¶û,2021-10-08,6.41,6.48,6.41,6.44,6.41,8638120.0,55626550.0,28997316986.12,29810779146.12,6000697437.99,2910842543.1000004,29908584052.820007,84246125093.46,54337541040.64,1053787199.5799999,1838.65,2022.43,881.11,661.18,2657.73,2879.04,185.17,0.0,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.42,6.43,6.44
sh600177,ÑÅ¸ê¶û,2021-10-11,6.45,6.52,6.44,6.49,6.44,7197569.0,46611113.0,29222451434.77,30042229294.77,6000697437.99,2910842543.1000004,29908584052.820007,84246125093.46,54337541040.64,1053787199.5799999,1622.71,1619.4,878.08,593.06,2160.32,2448.65,0.0,0.0,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.48,6.5,6.48
sh600177,ÑÅ¸ê¶û,2021-10-12,6.48,6.48,6.41,6.43,6.49,8386575.0,54016056.0,28952290096.39,29764489116.39,6000697437.99,2910842543.1000004,29908584052.820007,84246125093.46,54337541040.64,1053787199.5799999,1668.95,2028.23,349.21,605.56,3383.45,2767.81,0.0,0.0,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.47,6.44,6.43
sh600177,ÑÅ¸ê¶û,2021-10-13,6.42,6.46,6.41,6.44,6.43,6447327.0,41515209.0,28997316986.12,29810779146.12,6000697437.99,2910842543.1000004,29908584052.820007,84246125093.46,54337541040.64,1053787199.5799999,1297.42,1692.38,324.83,864.48,2368.52,1528.89,160.75,65.78,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.44,6.45,6.44
sh600177,ÑÅ¸ê¶û,2021-10-14,6.47,6.47,6.39,6.4,6.44,5169024.0,33149152.0,28817209427.2,29625619027.2,6000697437.99,2910842543.1000004,29908584052.820007,84246125093.46,54337541040.64,1053787199.5799999,1205.48,772.59,452.59,531.2,1656.84,2011.13,0.0,0.0,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.44,6.42,6.42
sh600177,ÑÅ¸ê¶û,2021-10-15,6.41,6.43,6.38,6.41,6.4,5284015.0,33804945.0,28862236316.93,29671909056.93,6000697437.99,2910842543.1000004,29908584052.820007,84246125093.46,54337541040.64,1053787199.5799999,1048.18,1098.38,375.83,401.95,1956.49,1880.17,0.0,0.0,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.4,6.39,6.39
sh600177,ÑÅ¸ê¶û,2021-10-18,6.41,6.43,6.36,6.37,6.41,6893351.0,43991216.0,28682128758.01,29486748938.01,6000697437.99,2910842543.1000004,29908584052.820007,84246125093.46,54337541040.64,1053787199.5799999,1357.31,1168.58,691.04,537.52,2314.65,2656.89,0.0,0.0,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.4,6.38,6.37
sh600177,ÑÅ¸ê¶û,2021-10-19,6.38,6.42,6.35,6.39,6.37,5242743.0,33490497.0,28772182537.47,29579328997.47,6000697437.99,2910842543.1000004,29908584052.820007,84246125093.46,54337541040.64,1053787199.5799999,1255.16,937.33,599.46,462.89,1494.43,1948.83,0.0,0.0,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.36,6.38,6.38
sh600177,ÑÅ¸ê¶û,2021-10-20,6.38,6.47,6.38,6.43,6.39,7986212.0,51357975.0,28952290096.39,29764489116.39,6000697437.99,2910842543.1000004,29908584052.820007,84246125093.46,54337541040.64,1053787199.5799999,1842.77,1870.05,1063.25,1300.63,2139.08,1965.12,90.7,0.0,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.39,6.4,6.4
sh600177,ÑÅ¸ê¶û,2021-10-21,6.46,6.47,6.41,6.46,6.43,5805356.0,37408926.0,29087370765.58,29903359205.58,6000697437.99,2910842543.1000004,29908584052.820007,84246125093.46,54337541040.64,1053787199.5799999,1251.21,1249.39,840.34,559.73,1521.9,1931.77,127.45,0.0,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.45,6.44,6.44
sh600177,ÑÅ¸ê¶û,2021-10-22,6.46,6.57,6.46,6.56,6.46,9793117.0,63806773.0,29537639662.88,30366259502.88,6000697437.99,2910842543.1000004,29908584052.820007,84246125093.46,54337541040.64,1053787199.5799999,1841.71,2396.75,878.27,1010.78,3573.2,2483.87,87.5,489.28,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.52,6.5,6.51
sh600177,ÑÅ¸ê¶û,2021-10-25,6.58,6.58,6.45,6.51,6.56,6927994.0,45019365.0,29312505214.23,30134809354.23,6000697437.99,2910842543.1000004,29908584052.820007,84246125093.46,54337541040.64,1053787199.5799999,1652.3,1518.56,772.8,577.14,2076.84,2406.23,0.0,0.0,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.49,6.5,6.5
sh600177,ÑÅ¸ê¶û,2021-10-26,6.48,6.52,6.45,6.46,6.51,6623765.0,42943078.0,29087370765.58,29903359205.58,6000697437.99,2910842543.1000004,29908584052.820007,84246125093.46,54337541040.64,1053787199.5799999,1197.26,1122.92,1316.01,836.89,1553.95,2233.27,227.08,101.23,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.5,6.5,6.51
sh600177,ÑÅ¸ê¶û,2021-10-27,6.47,6.49,6.35,6.41,6.46,7498172.0,47935788.0,28862236316.93,29671909056.93,6000697437.99,2910842543.1000004,29908584052.820007,84246125093.46,54337541040.64,1053787199.5799999,1579.13,1434.08,770.89,1009.27,2301.45,2350.23,142.11,0.0,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.44,6.43,6.41
sh600177,ÑÅ¸ê¶û,2021-10-28,6.41,6.44,6.34,6.42,6.41,8428389.0,53753292.0,28907263206.66,29718199086.66,6000697437.99,2910842543.1000004,29908584052.820007,84246125093.46,54337541040.64,1053787199.5799999,1412.48,2374.9,555.88,1047.36,3406.97,1953.07,0.0,0.0,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.36,6.38,6.36
sh600177,ÑÅ¸ê¶û,2021-10-29,6.4,6.48,6.37,6.43,6.42,6879070.0,44245972.0,28952290096.39,29764489116.39,6000697437.99,2910842543.1000004,29908584052.820007,84246125093.46,54337541040.64,1053787199.5799999,1240.38,1789.95,563.91,807.21,2511.18,1698.42,109.13,129.02,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.4,6.38,6.41
sh600177,ÑÅ¸ê¶û,2021-11-01,6.43,6.67,6.43,6.63,6.43,17176539.0,113359325.0,29852827890.99,30690289710.99,5430532310.02,2972976920.26,32343220126.77999,73944339377.26,41601119250.48,2137967134.6,3373.11,3588.97,1908.79,2458.81,5390.28,4474.41,663.75,813.74,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.48,6.55,6.62
sh600177,ÑÅ¸ê¶û,2021-11-02,6.6,6.68,6.57,6.64,6.63,13994694.0,92846090.0,29897854780.72,30736579740.72,5430532310.02,2972976920.26,32343220126.77999,73944339377.26,41601119250.48,2137967134.6,2343.97,3136.27,800.5,2029.28,6006.02,4046.49,134.13,72.57,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.63,6.66,6.65
sh600177,ÑÅ¸ê¶û,2021-11-03,6.64,6.69,6.61,6.67,6.64,9241640.0,61601096.0,30032935449.91,30875449829.91,5430532310.02,2972976920.26,32343220126.77999,73944339377.26,41601119250.48,2137967134.6,1873.18,2320.9,682.48,1390.97,3604.45,2448.23,0.0,0.0,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.68,6.66,6.65
sh600177,ÑÅ¸ê¶û,2021-11-04,6.68,6.7,6.62,6.69,6.67,8090522.0,53910581.0,30122989229.370007,30968029889.37,5430532310.02,2972976920.26,32343220126.77999,73944339377.26,41601119250.48,2137967134.6,1818.89,1759.98,514.0,1127.56,3058.16,2407.2,0.0,96.32,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.66,6.65,6.64
sh600177,ÑÅ¸ê¶û,2021-11-05,6.69,6.69,6.61,6.61,6.69,6506912.0,43172920.0,29762774111.53,30597709651.53,5430532310.02,2972976920.26,32343220126.77999,73944339377.26,41601119250.48,2137967134.6,1151.69,1738.28,174.09,610.1,2991.51,1925.22,0.0,43.69,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.68,6.64,6.64
sh600177,ÑÅ¸ê¶û,2021-11-08,6.61,6.69,6.57,6.68,6.61,8226768.0,54678306.0,30077962339.64,30921739859.640007,5430532310.02,2972976920.26,32343220126.77999,73944339377.26,41601119250.48,2137967134.6,2012.5,1864.22,319.67,484.81,3061.38,3118.8,74.29,0.0,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.62,6.6,6.64
sh600177,ÑÅ¸ê¶û,2021-11-09,6.68,6.71,6.62,6.62,6.68,5155200.0,34356751.0,29807801001.26,30643999681.26,5430532310.02,2972976920.26,32343220126.77999,73944339377.26,41601119250.48,2137967134.6,1032.77,1121.9,355.06,322.66,2047.85,1991.12,0.0,0.0,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.67,6.7,6.71
sh600177,ÑÅ¸ê¶û,2021-11-10,6.62,6.69,6.58,6.62,6.62,8731445.0,57831880.0,29807801001.26,30643999681.26,5430532310.02,2972976920.26,32343220126.77999,73944339377.26,41601119250.48,2137967134.6,1716.05,1396.62,664.9,906.72,3069.92,3123.23,332.32,356.62,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.65,6.65,6.64
sh600177,ÑÅ¸ê¶û,2021-11-11,6.62,6.85,6.62,6.72,6.62,15748988.0,106307494.0,30258069898.56,31106899978.56,5430532310.02,2972976920.26,32343220126.77999,73944339377.26,41601119250.48,2137967134.6,4379.99,3830.41,1380.63,1955.03,4788.73,4709.72,81.41,135.6,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.68,6.72,6.73
sh600177,ÑÅ¸ê¶û,2021-11-12,6.75,6.76,6.63,6.65,6.72,8464460.0,56383361.0,29942881670.45,30782869770.45,5430532310.02,2972976920.26,32343220126.77999,73944339377.26,41601119250.48,2137967134.6,1786.71,2165.23,683.48,637.66,3168.14,2605.18,0.0,230.28,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.68,6.69,6.67
sh600177,ÑÅ¸ê¶û,2021-11-15,6.66,6.66,6.57,6.59,6.65,8477951.0,55895676.0,29672720332.07,30505129592.070007,5430532310.02,2972976920.26,32343220126.77999,73944339377.26,41601119250.48,2137967134.6,1945.72,1494.75,630.63,921.54,2842.93,3173.28,170.29,0.0,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.63,6.59,6.6
sh600177,ÑÅ¸ê¶û,2021-11-16,6.61,6.65,6.58,6.59,6.59,6719812.0,44447617.0,29672720332.07,30505129592.070007,5430532310.02,2972976920.26,32343220126.77999,73944339377.26,41601119250.48,2137967134.6,1302.74,1508.42,241.19,557.68,2900.84,2378.66,0.0,0.0,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.64,6.65,6.64
sh600177,ÑÅ¸ê¶û,2021-11-17,6.57,6.6,6.55,6.56,6.59,6361584.0,41767556.0,29537639662.88,30366259502.88,5430532310.02,2972976920.26,32343220126.77999,73944339377.26,41601119250.48,2137967134.6,1318.66,886.63,632.74,389.39,2124.51,2900.73,100.85,0.0,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.56,6.56,6.57
sh600177,ÑÅ¸ê¶û,2021-11-18,6.56,6.61,6.56,6.58,6.56,6578093.0,43299531.0,29627693442.34,30458839562.34,5430532310.02,2972976920.26,32343220126.77999,73944339377.26,41601119250.48,2137967134.6,1314.89,1438.93,491.03,394.08,2524.04,2496.95,0.0,0.0,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.59,6.57,6.57
sh600177,ÑÅ¸ê¶û,2021-11-19,6.58,6.67,6.57,6.64,6.58,8513345.0,56355802.0,29897854780.72,30736579740.72,5430532310.02,2972976920.26,32343220126.77999,73944339377.26,41601119250.48,2137967134.6,1688.63,1861.39,519.15,1383.56,3364.19,2291.62,63.62,99.01,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.59,6.6,6.6
sh600177,ÑÅ¸ê¶û,2021-11-22,6.61,6.65,6.56,6.57,6.64,8426392.0,55601639.0,29582666552.61,30412549532.61,5430532310.02,2972976920.26,32343220126.77999,73944339377.26,41601119250.48,2137967134.6,2091.97,1478.34,742.09,1000.45,2472.37,2789.85,253.73,291.52,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.6,6.61,6.62
sh600177,ÑÅ¸ê¶û,2021-11-23,6.55,6.59,6.53,6.55,6.57,5973200.0,39162213.0,29492612773.15,30319969473.15,5430532310.02,2972976920.26,32343220126.77999,73944339377.26,41601119250.48,2137967134.6,1111.41,975.58,479.23,641.83,2325.58,1976.88,0.0,321.94,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.55,6.55,6.56
sh600177,ÑÅ¸ê¶û,2021-11-24,6.55,6.62,6.52,6.6,6.55,7333935.0,48219042.0,29717747221.8,30551419621.8,5430532310.02,2972976920.26,32343220126.77999,73944339377.26,41601119250.48,2137967134.6,1371.81,1607.02,883.7,1175.02,2412.11,1707.79,154.28,332.07,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.57,6.53,6.55
sh600177,ÑÅ¸ê¶û,2021-11-25,6.6,6.61,6.56,6.58,6.6,6150830.0,40525414.0,29627693442.34,30458839562.34,5430532310.02,2972976920.26,32343220126.77999,73944339377.26,41601119250.48,2137967134.6,1078.14,1443.77,514.14,613.34,2460.27,1995.43,0.0,0.0,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.58,6.59,6.57
sh600177,ÑÅ¸ê¶û,2021-11-26,6.56,6.64,6.56,6.6,6.58,7508557.0,49571575.0,29717747221.8,30551419621.8,5430532310.02,2972976920.26,32343220126.77999,73944339377.26,41601119250.48,2137967134.6,1588.83,2077.14,884.56,900.81,2483.77,1979.21,0.0,0.0,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.59,6.6,6.61
sh600177,ÑÅ¸ê¶û,2021-11-29,6.57,6.57,6.49,6.54,6.6,8371777.0,54709290.0,29447585883.42,30273679443.42,5430532310.02,2972976920.26,32343220126.77999,73944339377.26,41601119250.48,2137967134.6,1455.75,1724.98,365.17,946.97,3324.81,2239.5,325.2,559.48,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.52,6.52,6.54
sh600177,ÑÅ¸ê¶û,2021-11-30,6.53,6.59,6.52,6.54,6.54,9417184.0,61674583.0,29447585883.42,30273679443.42,5430532310.02,2972976920.26,32343220126.77999,73944339377.26,41601119250.48,2137967134.6,1977.06,1677.81,1021.16,1195.31,3056.16,3226.71,113.07,67.62,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.53,6.53,6.53
sh600177,ÑÅ¸ê¶û,2021-12-01,6.53,6.61,6.52,6.61,6.54,7188021.0,47247108.0,29762774111.53,30597709651.53,5430532310.02,2972976920.26,32343220126.77999,73944339377.26,41601119250.48,2137967134.6,1592.44,1536.59,361.68,847.11,2770.59,2185.16,0.0,155.85,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.53,6.53,6.55
sh600177,ÑÅ¸ê¶û,2021-12-02,6.58,6.68,6.56,6.65,6.61,10446571.0,69421817.0,29942881670.45,30782869770.45,5430532310.02,2972976920.26,32343220126.77999,73944339377.26,41601119250.48,2137967134.6,2320.33,2194.23,731.86,1575.39,3612.3,3098.31,277.69,74.25,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.61,6.63,6.62
sh600177,ÑÅ¸ê¶û,2021-12-03,6.66,6.7,6.63,6.69,6.65,9422222.0,62927025.0,30122989229.370007,30968029889.37,5430532310.02,2972976920.26,32343220126.77999,73944339377.26,41601119250.48,2137967134.6,1834.48,2163.85,880.93,1350.7,3414.56,2677.94,162.73,100.2,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.66,6.67,6.66
sh600177,ÑÅ¸ê¶û,2021-12-06,6.69,6.74,6.62,6.62,6.69,7672637.0,51149940.0,29807801001.26,30643999681.26,5430532310.02,2972976920.26,32343220126.77999,73944339377.26,41601119250.48,2137967134.6,1792.04,1445.0,608.46,627.93,2465.78,3042.07,248.71,0.0,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.67,6.67,6.66
sh600177,ÑÅ¸ê¶û,2021-12-07,6.65,6.7,6.61,6.69,6.62,8650974.0,57653229.0,30122989229.370007,30968029889.37,5430532310.02,2972976920.26,32343220126.77999,73944339377.26,41601119250.48,2137967134.6,1488.6,1777.11,845.34,864.62,3243.71,3059.63,187.67,63.97,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.64,6.65,6.65
sh600177,ÑÅ¸ê¶û,2021-12-08,6.72,6.72,6.66,6.68,6.69,8821292.0,58986871.0,30077962339.64,30921739859.640007,5430532310.02,2972976920.26,32343220126.77999,73944339377.26,41601119250.48,2137967134.6,2233.7,1739.04,515.88,1075.37,2878.81,2958.03,270.3,126.25,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.67,6.68,6.67
sh600177,ÑÅ¸ê¶û,2021-12-09,6.71,6.79,6.66,6.76,6.68,13978904.0,94413309.0,30438177457.480007,31292060097.480007,5430532310.02,2972976920.26,32343220126.77999,73944339377.26,41601119250.48,2137967134.6,3798.67,3852.06,1467.75,1583.11,4174.91,3881.71,0.0,124.45,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.7,6.73,6.73
sh600177,ÑÅ¸ê¶û,2021-12-10,6.76,6.79,6.63,6.63,6.76,17340161.0,116670859.0,29852827890.99,30690289710.99,5430532310.02,2972976920.26,32343220126.77999,73944339377.26,41601119250.48,2137967134.6,3581.24,2967.8,2046.51,1486.63,5586.96,5438.11,452.38,1774.54,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.76,6.78,6.77
sh600177,ÑÅ¸ê¶û,2021-12-13,6.73,6.74,6.64,6.64,6.63,8766324.0,58538793.0,29897854780.72,30736579740.72,5430532310.02,2972976920.26,32343220126.77999,73944339377.26,41601119250.48,2137967134.6,2041.6,1842.8,558.48,728.65,3253.79,3226.79,0.0,55.64,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.73,6.73,6.7
sh600177,ÑÅ¸ê¶û,2021-12-14,6.65,6.68,6.62,6.65,6.64,7281135.0,48414164.0,29942881670.45,30782869770.45,5430532310.02,2972976920.26,32343220126.77999,73944339377.26,41601119250.48,2137967134.6,1209.52,1505.53,592.62,440.36,3039.28,2614.86,0.0,280.66,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.66,6.64,6.65
sh600177,ÑÅ¸ê¶û,2021-12-15,6.63,6.74,6.62,6.71,6.65,8253014.0,55320427.0,30213043008.83,31060609948.83,5430532310.02,2972976920.26,32343220126.77999,73944339377.26,41601119250.48,2137967134.6,1591.96,1958.32,1150.93,744.58,2789.15,2829.15,0.0,0.0,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.65,6.67,6.67
sh600177,ÑÅ¸ê¶û,2021-12-16,6.69,6.73,6.68,6.7,6.71,6690065.0,44853144.0,30168016119.1,31014319919.1,5430532310.02,2972976920.26,32343220126.77999,73944339377.26,41601119250.48,2137967134.6,1691.59,1647.91,616.21,630.59,2177.52,2206.81,0.0,0.0,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.7,6.71,6.69
sh600177,ÑÅ¸ê¶û,2021-12-17,6.69,6.71,6.66,6.68,6.7,7325923.0,49007015.0,30077962339.64,30921739859.640007,5430532310.02,2972976920.26,32343220126.77999,73944339377.26,41601119250.48,2137967134.6,1467.74,2041.63,1165.23,695.0,2267.73,2048.77,0.0,115.3,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.7,6.7,6.7
sh600177,ÑÅ¸ê¶û,2021-12-20,6.67,6.74,6.66,6.73,6.68,11190241.0,75175671.0,30303096788.29,31153190008.29,5430532310.02,2972976920.26,32343220126.77999,73944339377.26,41601119250.48,2137967134.6,2831.27,3103.75,471.88,1246.59,4214.42,3167.23,0.0,0.0,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.68,6.7,6.71
sh600177,ÑÅ¸ê¶û,2021-12-21,6.7,6.83,6.69,6.8,6.73,15490695.0,105318182.0,30618285016.4,31477220216.4,5430532310.02,2972976920.26,32343220126.77999,73944339377.26,41601119250.48,2137967134.6,3099.71,3249.13,2251.99,2020.45,4886.97,3604.15,293.15,1658.08,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.77,6.8,6.79
sh600177,ÑÅ¸ê¶û,2021-12-22,6.78,6.83,6.75,6.76,6.8,7772409.0,52656132.0,30438177457.480007,31292060097.480007,5430532310.02,2972976920.26,32343220126.77999,73944339377.26,41601119250.48,2137967134.6,1253.81,1547.56,674.88,1021.96,2926.37,2602.07,410.56,94.03,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.8,6.82,6.79
sh600177,ÑÅ¸ê¶û,2021-12-23,6.75,6.8,6.74,6.74,6.76,5899550.0,39842207.0,30348123678.02,31199480038.02,5430532310.02,2972976920.26,32343220126.77999,73944339377.26,41601119250.48,2137967134.6,881.53,1162.03,450.6,428.82,2517.29,2282.12,134.8,111.25,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.78,6.77,6.76
sh600177,ÑÅ¸ê¶û,2021-12-24,6.73,6.77,6.66,6.75,6.74,9494278.0,63641449.0,30393150567.75,31245770067.75,5430532310.02,2972976920.26,32343220126.77999,73944339377.26,41601119250.48,2137967134.6,1360.42,2231.69,1237.26,1310.65,3687.99,2492.26,78.48,329.54,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.73,6.71,6.7
sh600177,ÑÅ¸ê¶û,2021-12-27,6.72,6.78,6.7,6.76,6.75,7166024.0,48397069.0,30438177457.480007,31292060097.480007,5430532310.02,2972976920.26,32343220126.77999,73944339377.26,41601119250.48,2137967134.6,1627.08,1808.62,520.73,1182.51,2691.9,1702.28,0.0,146.3,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.75,6.75,6.75
sh600177,ÑÅ¸ê¶û,2021-12-28,6.75,6.83,6.73,6.82,6.76,9267318.0,62966516.0,30708338795.86,31569800275.86,5430532310.02,2972976920.26,32343220126.77999,73944339377.26,41601119250.48,2137967134.6,2599.05,2320.51,1083.65,1376.17,2613.95,2210.18,0.0,389.8,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.76,6.77,6.77
sh600177,ÑÅ¸ê¶û,2021-12-29,6.78,6.84,6.77,6.83,6.82,8584606.0,58590576.0,30753365685.59,31616090305.59,5430532310.02,2972976920.26,32343220126.77999,73944339377.26,41601119250.48,2137967134.6,2324.88,1911.34,562.4,1221.46,2971.78,2410.54,0.0,315.72,,,Y,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,·ÇÔË¶¯·þ×°,6.79,6.77,6.8
