±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000520,≥§∫Ω∑ÔªÀ,2021-05-11,3.23,3.27,3.17,3.27,3.24,6722333.0,21683119.0,3309512897.85,3309512897.85,15300310.009999998,7278985.870000001,427229054.79,647939746.99,220710692.2,6387758.66,766.77,639.91,291.7,476.51,1017.87,940.8,91.97,111.1,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.22,3.23,3.22
sz000520,≥§∫Ω∑ÔªÀ,2021-05-12,3.29,3.33,3.24,3.26,3.27,5670500.0,18577082.0,3299392063.3,3299392063.3,15300310.009999998,7278985.870000001,427229054.79,647939746.99,220710692.2,6387758.66,619.66,631.92,208.83,423.92,1029.22,786.46,0.0,15.41,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.28,3.29,3.28
sz000520,≥§∫Ω∑ÔªÀ,2021-05-13,3.26,3.3,3.24,3.24,3.26,5107762.0,16692369.0,3279150394.2,3279150394.2,15300310.009999998,7278985.870000001,427229054.79,647939746.99,220710692.2,6387758.66,712.27,663.15,194.94,271.42,762.03,734.67,0.0,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.27,3.28,3.27
sz000520,≥§∫Ω∑ÔªÀ,2021-05-14,3.26,3.27,3.23,3.26,3.24,5197877.0,16895831.0,3299392063.3,3299392063.3,15300310.009999998,7278985.870000001,427229054.79,647939746.99,220710692.2,6387758.66,632.25,761.67,245.59,162.57,801.49,755.09,0.0,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.26,3.27,3.25
sz000520,≥§∫Ω∑ÔªÀ,2021-05-17,3.25,3.29,3.22,3.24,3.26,4045300.0,13148321.0,3279150394.2,3279150394.2,15300310.009999998,7278985.870000001,427229054.79,647939746.99,220710692.2,6387758.66,529.66,452.41,138.56,285.24,646.61,467.95,0.0,109.23,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.27,3.25,3.26
sz000520,≥§∫Ω∑ÔªÀ,2021-05-18,3.25,3.25,3.21,3.23,3.24,3098108.0,10007203.0,3269029559.65,3269029559.65,15300310.009999998,7278985.870000001,427229054.79,647939746.99,220710692.2,6387758.66,465.96,356.24,114.21,217.38,420.55,427.1,0.0,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.23,3.23,3.23
sz000520,≥§∫Ω∑ÔªÀ,2021-05-19,3.21,3.23,3.2,3.21,3.23,2811436.0,9021984.0,3248787890.55,3248787890.55,15300310.009999998,7278985.870000001,427229054.79,647939746.99,220710692.2,6387758.66,290.91,408.2,132.06,70.01,479.24,423.99,0.0,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.21,3.22,3.21
sz000520,≥§∫Ω∑ÔªÀ,2021-05-20,3.21,3.22,3.15,3.19,3.21,3646353.0,11612314.0,3228546221.45,3228546221.45,15300310.009999998,7278985.870000001,427229054.79,647939746.99,220710692.2,6387758.66,460.84,496.62,84.56,243.03,570.42,421.58,45.41,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.22,3.21,3.2
sz000520,≥§∫Ω∑ÔªÀ,2021-05-21,3.19,3.26,3.16,3.25,3.19,4990304.0,16058077.0,3289271228.75,3289271228.75,15300310.009999998,7278985.870000001,427229054.79,647939746.99,220710692.2,6387758.66,649.95,621.84,174.76,263.14,781.1,720.83,0.0,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.18,3.19,3.19
sz000520,≥§∫Ω∑ÔªÀ,2021-05-24,3.25,3.26,3.2,3.21,3.25,3908101.0,12590530.0,3248787890.55,3248787890.55,15300310.009999998,7278985.870000001,427229054.79,647939746.99,220710692.2,6387758.66,484.41,523.24,135.85,177.29,638.79,558.53,0.0,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.23,3.24,3.23
sz000520,≥§∫Ω∑ÔªÀ,2021-05-25,3.21,3.22,3.16,3.2,3.21,4250700.0,13577691.0,3238667056.0,3238667056.0,15300310.009999998,7278985.870000001,427229054.79,647939746.99,220710692.2,6387758.66,487.79,298.03,224.22,281.77,645.75,431.78,0.0,346.19,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.19,3.2,3.2
sz000520,≥§∫Ω∑ÔªÀ,2021-05-26,3.21,3.23,3.18,3.23,3.2,4112365.0,13188736.0,3269029559.65,3269029559.65,15300310.009999998,7278985.870000001,427229054.79,647939746.99,220710692.2,6387758.66,581.42,493.93,114.86,410.72,622.59,414.23,0.0,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.19,3.18,3.19
sz000520,≥§∫Ω∑ÔªÀ,2021-05-27,3.23,3.24,3.2,3.2,3.23,3286500.0,10574265.0,3238667056.0,3238667056.0,15300310.009999998,7278985.870000001,427229054.79,647939746.99,220710692.2,6387758.66,533.26,459.11,84.05,258.86,440.12,339.45,0.0,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.22,3.23,3.23
sz000520,≥§∫Ω∑ÔªÀ,2021-05-28,3.19,3.29,3.17,3.25,3.2,8732302.0,28178619.0,3289271228.75,3289271228.75,15300310.009999998,7278985.870000001,427229054.79,647939746.99,220710692.2,6387758.66,1190.48,1165.77,516.98,407.41,1096.08,1230.36,0.0,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.2,3.21,3.21
sz000520,≥§∫Ω∑ÔªÀ,2021-05-31,3.22,3.23,3.16,3.17,3.25,8291892.0,26345539.0,3208304552.35,3208304552.35,15300310.009999998,7278985.870000001,427229054.79,647939746.99,220710692.2,6387758.66,1015.99,923.94,194.81,478.03,1423.75,1063.5,0.0,169.09,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.18,3.17,3.18
sz000520,≥§∫Ω∑ÔªÀ,2021-06-01,3.17,3.19,3.15,3.16,3.17,4381001.0,13864377.0,3198183717.8,3198183717.8,15300310.009999998,7278985.870000001,427229054.79,647939746.99,220710692.2,6387758.66,597.83,474.88,90.53,271.11,664.9,482.45,33.18,158.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.16,3.15,3.17
sz000520,≥§∫Ω∑ÔªÀ,2021-06-02,3.16,3.18,3.11,3.13,3.16,4387000.0,13825437.0,3167821214.15,3167821214.15,15300310.009999998,7278985.870000001,427229054.79,647939746.99,220710692.2,6387758.66,439.77,516.38,152.65,374.44,790.12,368.28,0.0,123.44,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.16,3.16,3.16
sz000520,≥§∫Ω∑ÔªÀ,2021-06-03,3.14,3.16,3.13,3.13,3.13,3494101.0,10985910.0,3167821214.15,3167821214.15,15300310.009999998,7278985.870000001,427229054.79,647939746.99,220710692.2,6387758.66,294.78,588.49,254.58,155.12,549.23,354.99,0.0,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.14,3.14,3.15
sz000520,≥§∫Ω∑ÔªÀ,2021-06-04,3.13,3.15,3.12,3.13,3.13,2866602.0,8990325.0,3167821214.15,3167821214.15,15300310.009999998,7278985.870000001,427229054.79,647939746.99,220710692.2,6387758.66,284.46,430.2,166.55,142.55,448.02,326.29,0.0,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.13,3.13,3.13
sz000520,≥§∫Ω∑ÔªÀ,2021-06-07,3.13,3.17,3.13,3.14,3.13,3809501.0,11980774.0,3177942048.7000003,3177942048.7000003,15300310.009999998,7278985.870000001,427229054.79,647939746.99,220710692.2,6387758.66,484.09,376.13,244.63,316.42,466.28,345.45,0.0,157.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.14,3.14,3.17
sz000520,≥§∫Ω∑ÔªÀ,2021-06-08,3.13,3.16,3.13,3.16,3.14,3307105.0,10410142.0,3198183717.8,3198183717.8,15300310.009999998,7278985.870000001,427229054.79,647939746.99,220710692.2,6387758.66,481.58,458.74,166.31,194.32,393.12,387.95,0.0,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.14,3.13,3.15
sz000520,≥§∫Ω∑ÔªÀ,2021-06-09,3.16,3.17,3.14,3.16,3.16,3110406.0,9816346.0,3198183717.8,3198183717.8,15300310.009999998,7278985.870000001,427229054.79,647939746.99,220710692.2,6387758.66,370.96,396.01,166.11,277.46,444.56,308.16,0.0,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.16,3.15,3.15
sz000520,≥§∫Ω∑ÔªÀ,2021-06-10,3.16,3.23,3.15,3.19,3.16,6610877.0,21109849.0,3228546221.45,3228546221.45,15300310.009999998,7278985.870000001,427229054.79,647939746.99,220710692.2,6387758.66,946.52,903.79,240.91,342.26,923.55,864.94,0.0,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.18,3.19,3.18
sz000520,≥§∫Ω∑ÔªÀ,2021-06-11,3.18,3.21,3.16,3.16,3.19,5121201.0,16297639.0,3198183717.8,3198183717.8,15300310.009999998,7278985.870000001,427229054.79,647939746.99,220710692.2,6387758.66,597.89,778.71,391.37,349.57,640.51,501.49,0.0,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.17,3.2,3.21
sz000520,≥§∫Ω∑ÔªÀ,2021-06-15,3.18,3.18,3.13,3.13,3.16,4233377.0,13296883.0,3167821214.15,3167821214.15,15300310.009999998,7278985.870000001,427229054.79,647939746.99,220710692.2,6387758.66,526.62,586.33,163.14,277.76,639.93,465.59,0.0,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.16,3.16,3.15
sz000520,≥§∫Ω∑ÔªÀ,2021-06-16,3.13,3.15,3.11,3.15,3.13,3092430.0,9697808.0,3188062883.2499995,3188062883.2499995,15300310.009999998,7278985.870000001,427229054.79,647939746.99,220710692.2,6387758.66,489.22,489.26,132.58,109.73,347.98,370.8,0.0,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.13,3.13,3.13
sz000520,≥§∫Ω∑ÔªÀ,2021-06-17,3.13,3.23,3.12,3.22,3.15,8965438.0,28689557.0,3258908725.1000004,3258908725.1000004,15300310.009999998,7278985.870000001,427229054.79,647939746.99,220710692.2,6387758.66,1246.36,1120.95,383.01,479.56,854.23,1268.45,385.35,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.13,3.14,3.15
sz000520,≥§∫Ω∑ÔªÀ,2021-06-18,3.19,3.25,3.17,3.25,3.22,7128063.0,22890872.0,3289271228.75,3289271228.75,15300310.009999998,7278985.870000001,427229054.79,647939746.99,220710692.2,6387758.66,932.16,1094.59,497.93,234.91,658.45,959.58,200.55,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.2,3.18,3.18
sz000520,≥§∫Ω∑ÔªÀ,2021-06-21,3.26,3.27,3.21,3.24,3.25,4654800.0,15081141.0,3279150394.2,3279150394.2,15300310.009999998,7278985.870000001,427229054.79,647939746.99,220710692.2,6387758.66,776.73,703.79,201.0,139.96,530.38,664.36,0.0,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.27,3.23,3.23
sz000520,≥§∫Ω∑ÔªÀ,2021-06-22,3.27,3.29,3.23,3.26,3.24,5934703.0,19360845.0,3299392063.3,3299392063.3,15300310.009999998,7278985.870000001,427229054.79,647939746.99,220710692.2,6387758.66,907.79,816.63,209.44,151.74,818.85,854.28,0.0,113.43,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.24,3.25,3.28
sz000520,≥§∫Ω∑ÔªÀ,2021-06-23,3.24,3.35,3.23,3.26,3.26,7730854.0,25387655.0,3299392063.3,3299392063.3,15300310.009999998,7278985.870000001,427229054.79,647939746.99,220710692.2,6387758.66,1121.45,1109.4,406.6,393.53,1010.72,1035.84,0.0,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.25,3.26,3.28
sz000520,≥§∫Ω∑ÔªÀ,2021-06-24,3.28,3.28,3.21,3.21,3.26,5900878.0,19140861.0,3248787890.55,3248787890.55,15300310.009999998,7278985.870000001,427229054.79,647939746.99,220710692.2,6387758.66,1035.83,856.66,38.76,356.79,839.5,700.64,0.0,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.26,3.27,3.26
sz000520,≥§∫Ω∑ÔªÀ,2021-06-25,3.21,3.23,3.21,3.21,3.21,3338761.0,10752760.0,3248787890.55,3248787890.55,15300310.009999998,7278985.870000001,427229054.79,647939746.99,220710692.2,6387758.66,378.74,503.7,110.77,73.13,585.77,498.45,0.0,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.23,3.22,3.23
sz000520,≥§∫Ω∑ÔªÀ,2021-06-28,3.21,3.22,3.17,3.18,3.21,3745589.0,11938221.0,3218425386.9,3218425386.9,15300310.009999998,7278985.870000001,427229054.79,647939746.99,220710692.2,6387758.66,575.31,380.52,63.1,246.19,555.42,567.11,0.0,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.2,3.19,3.18
sz000520,≥§∫Ω∑ÔªÀ,2021-06-29,3.17,3.18,3.15,3.15,3.18,2838588.0,8981127.0,3188062883.2499995,3188062883.2499995,15300310.009999998,7278985.870000001,427229054.79,647939746.99,220710692.2,6387758.66,267.88,491.59,134.16,69.56,496.08,336.97,0.0,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.17,3.17,3.17
sz000520,≥§∫Ω∑ÔªÀ,2021-06-30,3.15,3.36,3.14,3.27,3.15,11035105.0,36103578.0,3309512897.85,3309512897.85,15300310.009999998,7278985.870000001,427229054.79,647939746.99,220710692.2,6387758.66,1306.95,1597.39,469.85,215.1,1176.56,1797.87,656.99,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.17,3.21,3.18
sz000520,≥§∫Ω∑ÔªÀ,2021-07-01,3.25,3.27,3.2,3.22,3.27,5868918.0,18980302.0,3258908725.1000004,3258908725.1000004,15300310.009999998,7278985.870000001,427229054.79,647939746.99,220710692.2,6387758.66,745.75,1107.03,112.37,140.83,939.82,650.17,100.09,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.25,3.25,3.26
sz000520,≥§∫Ω∑ÔªÀ,2021-07-02,3.2,3.35,3.19,3.31,3.22,10377769.0,34020346.0,3349996236.05,3349996236.05,15300310.009999998,7278985.870000001,427229054.79,647939746.99,220710692.2,6387758.66,1437.27,1448.53,616.17,327.31,1211.42,1626.19,137.18,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.21,3.21,3.2
sz000520,≥§∫Ω∑ÔªÀ,2021-07-05,3.32,3.46,3.28,3.4,3.31,14983605.0,50598891.0,3441083747.0,3441083747.0,15300310.009999998,7278985.870000001,427229054.79,647939746.99,220710692.2,6387758.66,2294.08,2065.32,1055.4,803.07,1608.87,2086.72,101.54,104.78,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.32,3.32,3.33
sz000520,≥§∫Ω∑ÔªÀ,2021-07-06,3.39,3.39,3.32,3.34,3.4,8468171.0,28277475.0,3380358739.7000003,3380358739.7000003,15300310.009999998,7278985.870000001,427229054.79,647939746.99,220710692.2,6387758.66,1123.65,1332.13,501.52,650.65,1202.57,844.96,0.0,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.35,3.34,3.34
sz000520,≥§∫Ω∑ÔªÀ,2021-07-07,3.33,3.39,3.32,3.34,3.34,5886320.0,19730876.0,3380358739.7000003,3380358739.7000003,15300310.009999998,7278985.870000001,427229054.79,647939746.99,220710692.2,6387758.66,811.55,943.64,389.83,346.75,771.71,682.69,0.0,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.35,3.32,3.38
sz000520,≥§∫Ω∑ÔªÀ,2021-07-08,3.33,3.38,3.29,3.31,3.34,6696720.0,22331575.0,3349996236.05,3349996236.05,15300310.009999998,7278985.870000001,427229054.79,647939746.99,220710692.2,6387758.66,752.14,860.09,369.21,656.61,1111.81,716.46,0.0,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.33,3.36,3.34
sz000520,≥§∫Ω∑ÔªÀ,2021-07-09,3.31,3.33,3.28,3.32,3.31,4611205.0,15244593.0,3360117070.6,3360117070.6,15300310.009999998,7278985.870000001,427229054.79,647939746.99,220710692.2,6387758.66,520.37,547.97,396.79,325.63,607.29,650.86,0.0,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.28,3.29,3.3
sz000520,≥§∫Ω∑ÔªÀ,2021-07-12,3.33,3.36,3.28,3.3,3.32,5293569.0,17532379.0,3339875401.5,3339875401.5,15300310.009999998,7278985.870000001,427229054.79,647939746.99,220710692.2,6387758.66,769.2,582.72,125.65,680.86,858.39,489.66,0.0,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.35,3.34,3.35
sz000520,≥§∫Ω∑ÔªÀ,2021-07-13,3.29,3.29,3.26,3.27,3.3,5029201.0,16437232.0,3309512897.85,3309512897.85,15300310.009999998,7278985.870000001,427229054.79,647939746.99,220710692.2,6387758.66,743.04,692.96,203.72,478.79,696.97,471.98,0.0,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.28,3.26,3.27
sz000520,≥§∫Ω∑ÔªÀ,2021-07-14,3.27,3.28,3.25,3.25,3.27,3172000.0,10355905.0,3289271228.75,3289271228.75,15300310.009999998,7278985.870000001,427229054.79,647939746.99,220710692.2,6387758.66,452.77,386.87,146.0,213.28,436.82,435.44,0.0,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.26,3.27,3.27
sz000520,≥§∫Ω∑ÔªÀ,2021-07-15,3.3,3.3,3.24,3.27,3.25,5311200.0,17348849.0,3309512897.85,3309512897.85,15300310.009999998,7278985.870000001,427229054.79,647939746.99,220710692.2,6387758.66,756.83,826.12,41.61,390.21,936.44,518.56,0.0,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.27,3.26,3.27
sz000520,≥§∫Ω∑ÔªÀ,2021-07-16,3.27,3.3,3.24,3.24,3.27,4114496.0,13438643.0,3279150394.2,3279150394.2,15300310.009999998,7278985.870000001,427229054.79,647939746.99,220710692.2,6387758.66,485.95,684.98,219.38,86.55,638.53,572.34,0.0,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.3,3.28,3.28
sz000520,≥§∫Ω∑ÔªÀ,2021-07-19,3.22,3.26,3.21,3.23,3.24,3694625.0,11961158.0,3269029559.65,3269029559.65,15300310.009999998,7278985.870000001,427229054.79,647939746.99,220710692.2,6387758.66,400.75,480.11,117.92,158.02,624.37,504.92,0.0,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.23,3.24,3.24
sz000520,≥§∫Ω∑ÔªÀ,2021-07-20,3.22,3.23,3.2,3.21,3.23,3365451.0,10802537.0,3248787890.55,3248787890.55,15300310.009999998,7278985.870000001,427229054.79,647939746.99,220710692.2,6387758.66,410.5,437.73,137.07,250.33,532.69,384.53,0.0,7.66,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.22,3.21,3.21
sz000520,≥§∫Ω∑ÔªÀ,2021-07-21,3.22,3.27,3.21,3.26,3.21,3594471.0,11661884.0,3299392063.3,3299392063.3,15300310.009999998,7278985.870000001,427229054.79,647939746.99,220710692.2,6387758.66,399.15,491.12,157.65,172.17,368.89,502.9,240.49,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.22,3.24,3.23
sz000520,≥§∫Ω∑ÔªÀ,2021-07-22,3.25,3.28,3.24,3.26,3.26,3471400.0,11324297.0,3299392063.3,3299392063.3,15300310.009999998,7278985.870000001,427229054.79,647939746.99,220710692.2,6387758.66,307.53,440.62,251.96,235.65,572.94,456.16,0.0,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.25,3.26,3.25
sz000520,≥§∫Ω∑ÔªÀ,2021-07-23,3.26,3.28,3.24,3.27,3.26,3647445.0,11870219.0,3309512897.85,3309512897.85,15300310.009999998,7278985.870000001,427229054.79,647939746.99,220710692.2,6387758.66,447.55,641.38,325.25,30.45,414.22,515.19,0.0,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.24,3.24,3.25
sz000520,≥§∫Ω∑ÔªÀ,2021-07-26,3.28,3.28,3.17,3.2,3.27,5400122.0,17341757.0,3238667056.0,3238667056.0,15300310.009999998,7278985.870000001,427229054.79,647939746.99,220710692.2,6387758.66,662.73,628.07,87.34,471.78,984.1,634.32,0.0,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.25,3.22,3.22
sz000520,≥§∫Ω∑ÔªÀ,2021-07-27,3.2,3.23,3.17,3.2,3.2,3860230.0,12356722.0,3238667056.0,3238667056.0,15300310.009999998,7278985.870000001,427229054.79,647939746.99,220710692.2,6387758.66,491.16,468.32,165.96,257.04,578.55,510.31,0.0,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.21,3.19,3.21
sz000520,≥§∫Ω∑ÔªÀ,2021-07-28,3.2,3.2,3.12,3.12,3.2,4800600.0,15108941.0,3157700379.6,3157700379.6,15300310.009999998,7278985.870000001,427229054.79,647939746.99,220710692.2,6387758.66,555.55,659.01,133.95,245.25,821.4,606.63,0.0,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.18,3.14,3.15
sz000520,≥§∫Ω∑ÔªÀ,2021-07-29,3.14,3.17,3.13,3.15,3.12,2950100.0,9282669.0,3188062883.2499995,3188062883.2499995,15300310.009999998,7278985.870000001,427229054.79,647939746.99,220710692.2,6387758.66,380.84,410.79,166.17,125.84,381.26,391.64,0.0,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,3.15,3.15,3.14
sz000520,≥§∫Ω∑ÔªÀ,2021-07-30,3.12,3.19,3.12,3.18,3.15,4011778.0,12683084.0,3218425386.9,3218425386.9,15300310.009999998,7278985.870000001,427229054.79,647939746.99,220710692.2,6387758.66,470.24,497.18,275.83,306.92,522.24,464.21,0.0,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À∏€ø⁄,∫Ω‘À,3.15,3.14,3.15
sz000520,≥§∫Ω∑ÔªÀ,2021-08-02,3.18,3.21,3.16,3.19,3.18,3947713.0,12577796.0,3228546221.45,3228546221.45,15300310.009999998,7278985.870000001,427229054.79,647939746.99,220710692.2,6387758.66,386.18,409.29,420.37,452.52,451.23,395.97,0.0,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À∏€ø⁄,∫Ω‘À,3.18,3.17,3.16
sz000520,≥§∫Ω∑ÔªÀ,2021-08-03,3.18,3.22,3.18,3.21,3.19,3768300.0,12074139.0,3248787890.55,3248787890.55,15300310.009999998,7278985.870000001,427229054.79,647939746.99,220710692.2,6387758.66,471.98,518.34,123.19,253.98,487.6,435.1,124.64,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À∏€ø⁄,∫Ω‘À,3.19,3.21,3.2
sz000520,≥§∫Ω∑ÔªÀ,2021-08-04,3.2,3.21,3.18,3.18,3.21,2666501.0,8503864.0,3218425386.9,3218425386.9,15300310.009999998,7278985.870000001,427229054.79,647939746.99,220710692.2,6387758.66,307.82,410.85,95.5,129.52,447.06,310.02,0.0,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À∏€ø⁄,∫Ω‘À,3.2,3.19,3.19
sz000520,≥§∫Ω∑ÔªÀ,2021-08-05,3.17,3.2,3.16,3.17,3.18,2514000.0,7985316.0,3208304552.35,3208304552.35,15300310.009999998,7278985.870000001,427229054.79,647939746.99,220710692.2,6387758.66,199.53,288.92,265.64,110.25,333.37,399.37,0.0,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À∏€ø⁄,∫Ω‘À,3.17,3.17,3.18
sz000520,≥§∫Ω∑ÔªÀ,2021-08-06,3.17,3.17,3.14,3.16,3.17,2647501.0,8344958.0,3198183717.8,3198183717.8,15300310.009999998,7278985.870000001,427229054.79,647939746.99,220710692.2,6387758.66,252.96,264.54,111.82,228.93,469.71,341.02,0.0,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ω‘À∏€ø⁄,∫Ω‘À,3.15,3.17,3.17
