±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000858,ŒÂ¡∏“∫,2019-07-16,125.1,126.0,123.19,123.58,125.09,22980004.0,2852294240.0,469105567258.0,479689117258.0,14888346868.900002,17845900409.710003,71387725863.81,93909828419.76,22522102555.95,6475113303.33,77230.8,64318.77,91779.14,93295.4,52861.38,34187.95,63357.75,93426.95,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,125.88,125.13,124.89
sz000858,ŒÂ¡∏“∫,2019-07-17,123.5,124.74,122.5,123.6,123.58,19844862.0,2452457673.0,469181486592.0,479766749418.0,14888346868.900002,17845900409.710003,71387725863.81,93909828419.76,22522102555.95,6475113303.33,62121.47,62200.73,73408.93,77899.57,41263.4,37366.42,68451.89,67778.97,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,122.98,124.5,123.61
sz000858,ŒÂ¡∏“∫,2019-07-18,123.51,124.25,121.0,121.0,123.6,27961769.0,3420457851.0,459311973120.0,469674568605.0,14888346868.900002,17845900409.710003,71387725863.81,93909828419.76,22522102555.95,6475113303.33,84406.05,73223.97,84218.46,92353.89,70623.71,36093.69,102797.48,140374.15,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,122.92,123.5,123.64
sz000858,ŒÂ¡∏“∫,2019-07-19,122.0,123.88,121.1,122.14,121.0,23843334.0,2923077635.0,463639375181.0,474099601731.0,14888346868.900002,17845900409.710003,71387725863.81,93909828419.76,22522102555.95,6475113303.33,75000.57,79080.6,80879.92,87539.61,52451.44,43500.09,83974.53,82186.17,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,122.46,121.85,122.18
sz000858,ŒÂ¡∏“∫,2019-07-22,122.3,123.78,121.33,123.45,122.14,22928970.0,2814700738.0,468612091584.0,479184508217.0,14888346868.900002,17845900409.710003,71387725863.81,93909828419.76,22522102555.95,6475113303.33,67857.86,76485.86,91734.92,85789.47,40056.99,45431.62,81321.74,73264.56,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,122.53,122.49,122.21
sz000858,ŒÂ¡∏“∫,2019-07-23,123.7,123.78,118.68,120.05,123.45,42676139.0,5141805061.0,455705804736.0,465987041000.0,14888346868.900002,17845900409.710003,71387725863.81,93909828419.76,22522102555.95,6475113303.33,127196.2,98484.73,124096.01,160056.84,101290.62,44698.96,161597.57,210939.87,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,122.68,122.54,122.2
sz000858,ŒÂ¡∏“∫,2019-07-24,120.22,121.13,119.0,119.5,120.05,28278572.0,3392025182.0,453618023040.0,463852156598.0,14888346868.900002,17845900409.710003,71387725863.81,93909828419.76,22522102555.95,6475113303.33,101593.19,85950.5,95831.19,108427.3,58650.31,44311.55,83127.45,100512.79,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,120.4,119.84,120.65
sz000858,ŒÂ¡∏“∫,2019-07-25,119.3,121.77,116.2,121.68,119.5,43975274.0,5225971396.0,461893230490.0,472314062048.0,14888346868.900002,17845900409.710003,71387725863.81,93909828419.76,22522102555.95,6475113303.33,119050.81,146122.53,147989.81,159654.71,76678.74,77759.86,178849.23,139031.49,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,118.46,117.39,116.9
sz000858,ŒÂ¡∏“∫,2019-07-26,120.81,122.5,120.5,121.25,121.68,23523112.0,2859765034.0,460260964800.0,470644970606.0,14888346868.900002,17845900409.710003,71387725863.81,93909828419.76,22522102555.95,6475113303.33,72634.77,71994.21,79418.01,86372.84,51258.22,38041.99,82665.46,89567.4,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,121.39,122.16,122.08
sz000858,ŒÂ¡∏“∫,2019-07-29,121.5,124.18,120.93,123.75,121.25,35604106.0,4382731013.0,469750881600.0,480348990619.0,14888346868.900002,17845900409.710003,71387725863.81,93909828419.76,22522102555.95,6475113303.33,104911.88,108469.05,146910.49,136976.65,46387.06,64475.25,140058.69,128347.18,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,121.2,122.23,122.05
sz000858,ŒÂ¡∏“∫,2019-07-30,124.1,124.68,122.5,122.9,123.75,23894477.0,2948652613.0,466524309888.0,477049623814.0,14888346868.900002,17845900409.710003,71387725863.81,93909828419.76,22522102555.95,6475113303.33,83008.03,71521.32,81371.4,96772.73,54266.27,35695.73,76219.44,90875.36,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,124.39,123.02,123.22
sz000858,ŒÂ¡∏“∫,2019-07-31,122.2,123.1,120.28,120.71,122.9,24268263.0,2940184907.0,458211142771.0,468548902284.0,14888346868.900002,17845900409.710003,71387725863.81,93909828419.76,22522102555.95,6475113303.33,80118.99,71654.31,71143.38,87912.39,61622.71,27556.2,81133.32,106895.49,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,122.45,121.75,121.6
sz000858,ŒÂ¡∏“∫,2019-08-01,120.03,121.32,118.13,119.03,120.71,26073594.0,3109917796.0,451833918682.0,462027800835.0,14888346868.900002,17845900409.710003,71387725863.81,93909828419.76,22522102555.95,6475113303.33,79616.22,70083.76,73229.15,99248.98,63446.75,29666.67,94694.8,111987.51,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,121.23,120.25,120.26
sz000858,ŒÂ¡∏“∫,2019-08-02,116.31,118.65,116.02,118.12,119.03,27001114.0,3167999085.0,448379588966.0,458495537551.0,14888346868.900002,17845900409.710003,71387725863.81,93909828419.76,22522102555.95,6475113303.33,92748.23,83273.86,89673.18,111634.99,50569.85,33765.29,83751.52,88068.64,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,116.85,116.45,117.61
sz000858,ŒÂ¡∏“∫,2019-08-05,116.53,119.39,116.22,116.95,118.12,26994647.0,3169877896.0,443938307904.0,453954056185.0,14888346868.900002,17845900409.710003,71387725863.81,93909828419.76,22522102555.95,6475113303.33,98470.56,66965.23,83830.26,102499.85,38430.21,39415.19,96254.36,108105.13,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,116.58,116.53,116.87
sz000858,ŒÂ¡∏“∫,2019-08-06,116.8,121.8,114.3,121.28,116.95,53310230.0,6331332804.0,460374843802.0,470761418846.0,14888346868.900002,17845900409.710003,71387725863.81,93909828419.76,22522102555.95,6475113303.33,156487.37,153538.93,200830.38,185733.79,72611.18,110610.77,202956.3,183001.74,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,114.5,116.49,118.21
sz000858,ŒÂ¡∏“∫,2019-08-07,121.8,121.85,118.86,118.88,121.28,25685751.0,3082279497.0,451264523674.0,461445559634.0,14888346868.900002,17845900409.710003,71387725863.81,93909828419.76,22522102555.95,6475113303.33,101413.97,78599.22,83971.67,98999.93,58462.49,35866.32,64379.69,94762.36,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,121.55,120.4,120.35
sz000858,ŒÂ¡∏“∫,2019-08-08,119.49,121.61,119.26,120.52,118.88,25217971.0,3043542051.0,457489909094.0,467811396763.0,14888346868.900002,17845900409.710003,71387725863.81,93909828419.76,22522102555.95,6475113303.33,71610.92,81134.46,92734.66,87361.43,35949.52,44430.17,104058.95,91427.98,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,120.07,120.26,120.65
sz000858,ŒÂ¡∏“∫,2019-08-09,121.5,121.98,117.5,118.02,120.52,27818507.0,3321550416.0,447999992294.0,458107376750.0,14888346868.900002,17845900409.710003,71387725863.81,93909828419.76,22522102555.95,6475113303.33,90124.17,60649.99,78267.84,99777.34,58756.6,26801.52,105006.35,144926.11,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,121.3,120.7,120.99
sz000858,ŒÂ¡∏“∫,2019-08-12,120.99,123.2,119.01,122.84,118.02,39537008.0,4797396604.0,466296551885.0,476816727334.0,14888346868.900002,17845900409.710003,71387725863.81,93909828419.76,22522102555.95,6475113303.33,113204.93,116908.2,145385.1,134151.73,54051.76,75164.93,165689.81,152106.73,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,119.88,119.79,120.38
sz000858,ŒÂ¡∏“∫,2019-08-13,122.0,123.0,121.38,122.3,122.84,19187436.0,2342683338.0,464246729856.0,474720659012.0,14888346868.900002,17845900409.710003,71387725863.81,93909828419.76,22522102555.95,6475113303.33,67174.36,66350.65,65757.72,79213.01,38341.71,26996.21,62994.51,61708.42,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,121.93,122.79,122.35
sz000858,ŒÂ¡∏“∫,2019-08-14,124.2,127.0,123.51,125.85,122.3,41626948.0,5232740560.0,477722411712.0,488500367429.0,14888346868.900002,17845900409.710003,71387725863.81,93909828419.76,22522102555.95,6475113303.33,108089.32,126269.49,152599.91,144347.01,60848.66,86023.82,201734.75,166632.32,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,123.85,124.95,126.18
sz000858,ŒÂ¡∏“∫,2019-08-15,123.9,126.44,123.51,125.98,125.85,24699937.0,3086946678.0,478215887386.0,489004976470.0,14888346868.900002,17845900409.710003,71387725863.81,93909828419.76,22522102555.95,6475113303.33,86112.02,85621.1,95231.47,95266.06,50904.62,44078.25,76446.47,83729.17,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,123.8,124.93,124.97
sz000858,ŒÂ¡∏“∫,2019-08-16,126.5,129.0,125.4,126.3,125.98,31217017.0,3974054169.0,479430596736.0,490247091032.0,14888346868.900002,17845900409.710003,71387725863.81,93909828419.76,22522102555.95,6475113303.33,101353.94,98881.9,121718.95,116349.95,58083.38,63769.28,116248.92,118404.06,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,125.9,125.58,126.17
sz000858,ŒÂ¡∏“∫,2019-08-19,127.3,128.81,125.73,127.9,126.3,31274691.0,3982435339.0,485504143488.0,496457663840.0,14888346868.900002,17845900409.710003,71387725863.81,93909828419.76,22522102555.95,6475113303.33,85728.4,85019.07,106935.08,113582.15,54796.28,48427.05,150783.64,151215.13,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,127.4,127.7,126.99
sz000858,ŒÂ¡∏“∫,2019-08-20,128.0,130.22,127.7,129.59,127.9,30661661.0,3970361320.0,491919327245.0,503017581368.0,14888346868.900002,17845900409.710003,71387725863.81,93909828419.76,22522102555.95,6475113303.33,83998.25,99140.12,118312.47,111583.52,42559.54,59779.68,152165.72,126532.65,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,128.12,129.6,129.0
sz000858,ŒÂ¡∏“∫,2019-08-21,129.49,129.88,127.6,127.85,129.59,23290010.0,2992919479.0,485314345152.0,496263583439.0,14888346868.900002,17845900409.710003,71387725863.81,93909828419.76,22522102555.95,6475113303.33,73291.59,55450.73,75572.9,83263.09,58769.31,28306.91,91658.01,132271.08,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,129.2,129.65,129.11
sz000858,ŒÂ¡∏“∫,2019-08-22,128.34,131.0,127.86,130.5,127.85,30208688.0,3912514036.0,495373656960.0,506549844652.0,14888346868.900002,17845900409.710003,71387725863.81,93909828419.76,22522102555.95,6475113303.33,77822.01,92030.6,103036.35,112508.96,40399.09,57058.48,169993.87,129653.28,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,128.5,129.24,128.73
sz000858,ŒÂ¡∏“∫,2019-08-23,130.54,131.68,129.18,130.1,130.5,32066729.0,4184735271.0,493855270272.0,504997201450.0,14888346868.900002,17845900409.710003,71387725863.81,93909828419.76,22522102555.95,6475113303.33,95934.27,75725.26,107248.31,112518.2,59079.65,41386.33,156211.15,188843.6,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,129.62,130.98,131.03
sz000858,ŒÂ¡∏“∫,2019-08-26,127.9,129.0,126.6,127.42,130.1,28321987.0,3616949036.0,483682079462.0,494594491997.0,14888346868.900002,17845900409.710003,71387725863.81,93909828419.76,22522102555.95,6475113303.33,99579.41,75140.54,96729.5,120377.92,77023.32,32636.77,88244.98,133421.97,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,127.82,128.4,127.81
sz000858,ŒÂ¡∏“∫,2019-08-27,128.77,133.28,128.45,132.38,127.42,37967088.0,4996837361.0,502510074394.0,513847267702.0,14888346868.900002,17845900409.710003,71387725863.81,93909828419.76,22522102555.95,6475113303.33,101260.93,128464.97,145291.65,135854.73,60413.35,82766.12,192527.35,152407.46,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,128.9,129.44,130.81
sz000858,ŒÂ¡∏“∫,2019-08-28,133.2,136.55,131.7,133.92,132.38,34376375.0,4610003446.0,508355863142.0,519824944030.0,14888346868.900002,17845900409.710003,71387725863.81,93909828419.76,22522102555.95,6475113303.33,127381.86,110433.84,133367.08,135803.14,67080.24,51011.44,131492.72,162073.48,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,134.28,135.7,135.9
sz000858,ŒÂ¡∏“∫,2019-08-29,134.4,137.74,133.72,137.0,133.92,31629032.0,4294986772.0,520047440640.0,531780296685.0,14888346868.900002,17845900409.710003,71387725863.81,93909828419.76,22522102555.95,6475113303.33,113937.41,125145.47,127538.13,126786.15,39979.09,48183.83,147971.95,129311.14,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,135.3,134.54,135.1
sz000858,ŒÂ¡∏“∫,2019-08-30,138.05,143.1,138.03,141.5,137.0,44079767.0,6195944729.0,537129290880.0,549247532708.0,14888346868.900002,17845900409.710003,71387725863.81,93909828419.76,22522102555.95,6475113303.33,153207.54,162526.9,193097.24,190617.48,70253.88,60364.11,203022.96,206073.13,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,138.89,138.72,139.79
sz000858,ŒÂ¡∏“∫,2019-09-02,141.5,142.55,138.1,141.89,141.5,32990052.0,4649797983.0,538609717901.0,550761359829.0,15609628468.87,20086524646.199997,67681486702.369995,88082807409.78,20401320707.41,2860524075.9300003,129378.28,115685.7,140226.61,142320.1,62311.58,43707.12,133053.29,163256.84,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,141.43,140.48,138.78
sz000858,ŒÂ¡∏“∫,2019-09-03,142.0,142.79,139.4,141.5,141.89,27475366.0,3872907647.0,537129290880.0,549247532708.0,15609628468.87,20086524646.199997,67681486702.369995,88082807409.78,20401320707.41,2860524075.9300003,107929.29,96703.97,102308.05,128035.59,62058.12,43963.06,114971.06,118563.91,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,141.95,141.99,141.9
sz000858,ŒÂ¡∏“∫,2019-09-04,140.06,141.0,137.5,138.31,141.5,38055567.0,5269300147.0,525020157043.0,536865203172.0,15609628468.87,20086524646.199997,67681486702.369995,88082807409.78,20401320707.41,2860524075.9300003,171938.22,125820.78,144770.45,161877.01,105881.16,44410.22,104318.71,194800.54,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,140.44,138.75,139.32
sz000858,ŒÂ¡∏“∫,2019-09-05,138.28,140.24,137.8,138.9,138.31,30024701.0,4172563456.0,527259777408.0,539155351894.0,15609628468.87,20086524646.199997,67681486702.369995,88082807409.78,20401320707.41,2860524075.9300003,129695.8,113513.66,120689.48,136624.83,59768.5,42115.95,107102.43,125001.78,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,139.18,139.33,139.37
sz000858,ŒÂ¡∏“∫,2019-09-06,139.65,140.1,137.22,140.01,138.9,27932773.0,3879562633.0,531473300467.0,543463936780.0,15609628468.87,20086524646.199997,67681486702.369995,88082807409.78,20401320707.41,2860524075.9300003,104315.13,106454.82,124949.75,114523.11,41367.34,45211.47,117319.82,121762.65,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,138.0,138.35,138.0
sz000858,ŒÂ¡∏“∫,2019-09-09,140.06,140.73,138.6,139.2,140.01,22490260.0,3131952949.0,528398567424.0,540319834296.0,15609628468.87,20086524646.199997,67681486702.369995,88082807409.78,20401320707.41,2860524075.9300003,99614.0,80343.52,104421.83,85657.06,47821.33,27504.09,61316.05,119668.53,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,139.4,139.13,138.98
sz000858,ŒÂ¡∏“∫,2019-09-10,138.2,138.5,136.21,137.25,139.2,24783638.0,3401992978.0,520996432320.0,532750698686.0,15609628468.87,20086524646.199997,67681486702.369995,88082807409.78,20401320707.41,2860524075.9300003,114671.51,100343.56,83662.0,93842.94,65315.15,30049.5,74250.96,113663.63,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,137.75,137.35,137.07
sz000858,ŒÂ¡∏“∫,2019-09-11,135.0,135.6,128.68,129.26,137.25,70230982.0,9220352269.0,490666658227.0,501736650726.0,15609628468.87,20086524646.199997,67681486702.369995,88082807409.78,20401320707.41,2860524075.9300003,252048.87,167791.13,248648.26,274188.25,220523.75,70469.95,200772.35,409543.9,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,135.02,133.33,131.95
sz000858,ŒÂ¡∏“∫,2019-09-12,127.5,132.14,127.5,131.55,129.26,41275448.0,5390859933.0,499359422016.0,510625533058.0,15609628468.87,20086524646.199997,67681486702.369995,88082807409.78,20401320707.41,2860524075.9300003,145769.73,125700.99,156342.84,149672.85,76914.05,85796.4,160055.32,177911.7,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,130.49,129.1,129.86
sz000858,ŒÂ¡∏“∫,2019-09-16,130.47,131.8,129.1,130.92,131.55,23810803.0,3107715798.0,496967962982.0,508180120015.0,15609628468.87,20086524646.199997,67681486702.369995,88082807409.78,20401320707.41,2860524075.9300003,82693.61,89040.65,91669.9,101841.53,54959.09,36238.99,81448.88,83650.31,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,129.8,131.5,130.27
sz000858,ŒÂ¡∏“∫,2019-09-17,130.1,133.74,129.58,131.54,130.92,25786137.0,3398413396.0,499321462349.0,510586716978.0,15609628468.87,20086524646.199997,67681486702.369995,88082807409.78,20401320707.41,2860524075.9300003,98810.44,94118.05,100352.01,96197.7,64432.4,65894.39,76245.1,83629.81,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,129.89,131.29,131.37
sz000858,ŒÂ¡∏“∫,2019-09-18,132.1,135.92,132.01,135.56,131.54,36393551.0,4907950565.0,514581248563.0,526190781158.0,15609628468.87,20086524646.199997,67681486702.369995,88082807409.78,20401320707.41,2860524075.9300003,125068.84,149098.57,150128.12,153072.39,56469.16,69851.01,157964.22,117608.37,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,133.6,133.6,134.6
sz000858,ŒÂ¡∏“∫,2019-09-19,136.0,136.25,133.71,134.92,135.56,18204494.0,2452341152.0,512151829862.0,523706552035.0,15609628468.87,20086524646.199997,67681486702.369995,88082807409.78,20401320707.41,2860524075.9300003,80693.3,79427.38,74512.49,80107.66,41768.54,30608.62,48251.65,55082.32,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,135.28,134.0,134.5
sz000858,ŒÂ¡∏“∫,2019-09-20,135.5,137.52,135.5,136.84,134.92,25790534.0,3523702834.0,519440085965.0,531159239404.0,15609628468.87,20086524646.199997,67681486702.369995,88082807409.78,20401320707.41,2860524075.9300003,98201.06,100718.32,99440.6,96762.84,38260.55,44817.72,116453.0,110056.31,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,137.0,136.98,136.19
sz000858,ŒÂ¡∏“∫,2019-09-23,136.72,136.72,132.0,134.85,136.84,20957318.0,2814843037.0,511886112192.0,523434839474.0,15609628468.87,20086524646.199997,67681486702.369995,88082807409.78,20401320707.41,2860524075.9300003,96068.16,76075.21,79677.99,95730.66,51441.4,24196.27,54293.96,85479.36,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,135.04,134.8,133.01
sz000858,ŒÂ¡∏“∫,2019-09-24,134.25,137.72,134.25,136.51,134.85,26869373.0,3672327398.0,518187416947.0,529878308763.0,15609628468.87,20086524646.199997,67681486702.369995,88082807409.78,20401320707.41,2860524075.9300003,91009.47,102720.2,115453.66,121901.92,40093.9,45961.68,120652.27,96625.5,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,135.17,135.79,136.6
sz000858,ŒÂ¡∏“∫,2019-09-25,136.0,137.88,134.66,136.54,136.51,18963438.0,2588651274.0,518301295949.0,529994757003.0,15609628468.87,20086524646.199997,67681486702.369995,88082807409.78,20401320707.41,2860524075.9300003,78345.97,76360.6,72580.97,78686.89,40955.34,31148.75,66975.92,72661.97,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,135.26,136.74,136.7
sz000858,ŒÂ¡∏“∫,2019-09-26,136.97,137.62,133.35,134.1,136.54,21939303.0,2964217247.0,509039137152.0,520523633470.0,15609628468.87,20086524646.199997,67681486702.369995,88082807409.78,20401320707.41,2860524075.9300003,93024.76,75574.08,82328.77,100633.46,53956.88,30020.16,66859.59,89942.29,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,137.03,136.4,136.52
sz000858,ŒÂ¡∏“∫,2019-09-27,133.11,135.3,132.2,133.8,134.1,16671138.0,2233718323.0,507900347136.0,519359151069.0,15609628468.87,20086524646.199997,67681486702.369995,88082807409.78,20401320707.41,2860524075.9300003,70551.63,62756.29,69456.73,74380.8,35807.08,28909.77,47556.26,57324.85,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,133.39,132.5,133.54
sz000858,ŒÂ¡∏“∫,2019-09-30,133.0,133.95,129.5,129.8,133.8,26543399.0,3473617322.0,492716480256.0,503832719049.0,15609628468.87,20086524646.199997,67681486702.369995,88082807409.78,20401320707.41,2860524075.9300003,100375.21,68750.88,97756.09,105400.88,88055.99,28573.13,61171.42,144633.82,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,133.05,133.0,132.05
sz000858,ŒÂ¡∏“∫,2019-10-08,129.8,134.57,129.8,132.76,129.8,22689638.0,3022296806.0,503952541747.0,515322278744.0,15609628468.87,20086524646.199997,67681486702.369995,88082807409.78,20401320707.41,2860524075.9300003,79594.12,96596.87,112711.81,88607.3,46088.96,49672.31,63819.99,67338.41,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,131.37,133.11,133.65
sz000858,ŒÂ¡∏“∫,2019-10-09,133.0,133.09,130.7,131.81,132.76,16882911.0,2221320313.0,500346373363.0,511634751139.0,15609628468.87,20086524646.199997,67681486702.369995,88082807409.78,20401320707.41,2860524075.9300003,66352.16,51916.5,68336.29,77962.38,50555.14,30746.1,36886.88,61505.48,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,131.93,131.08,131.85
sz000858,ŒÂ¡∏“∫,2019-10-10,128.61,131.65,126.08,130.99,131.81,29345896.0,3786598649.0,497233680653.0,508451832575.0,15609628468.87,20086524646.199997,67681486702.369995,88082807409.78,20401320707.41,2860524075.9300003,94359.29,90906.37,104520.45,121105.52,79023.35,48455.22,100752.73,118188.7,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,127.62,128.02,128.8
sz000858,ŒÂ¡∏“∫,2019-10-11,131.5,132.65,129.0,131.25,130.99,22670709.0,2967723909.0,498220632000.0,509461050656.0,15609628468.87,20086524646.199997,67681486702.369995,88082807409.78,20401320707.41,2860524075.9300003,74165.15,66424.07,91907.11,87796.56,49261.38,57316.21,81404.57,85201.37,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,132.3,131.07,131.41
sz000858,ŒÂ¡∏“∫,2019-10-14,133.0,133.5,130.3,130.86,131.25,21041065.0,2764340142.0,496740204979.0,507947223534.0,15609628468.87,20086524646.199997,67681486702.369995,88082807409.78,20401320707.41,2860524075.9300003,77861.86,73531.03,79096.17,78723.17,55770.93,33170.68,63704.94,91009.01,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,132.16,132.1,131.66
sz000858,ŒÂ¡∏“∫,2019-10-15,131.0,133.53,130.0,132.69,130.86,27487661.0,3641762778.0,503686824077.0,515050566183.0,15609628468.87,20086524646.199997,67681486702.369995,88082807409.78,20401320707.41,2860524075.9300003,84431.88,105590.88,114716.63,102689.71,47125.42,70740.21,117902.28,85155.42,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,130.38,130.88,131.61
