ฑพสýพÝฒ฿ยิทึฯํปแืจำรฃฌำษะฯฒปะะี๛ภํฃฌฮขะลฃบxbx6660
นษฦฑด๚ย๋,นษฦฑร๛ณฦ,ฝปาืศีฦฺ,ฟชลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,สีลฬผÛ,วฐสีลฬผÛ,ณษฝปมฟ,ณษฝปถ๎,ม๗อจสะึต,ืÜสะึต,พปภ๛ศ๓TTM,ฯึฝ๐ม๗TTM,พปืสฒ๚,ืÜืสฒ๚,ืÜธบีฎ,พปภ๛ศ๓(ตฑผพ),ึะปงืสฝ๐ย๒ศ๋ถ๎,ึะปงืสฝ๐ย๔ณ๖ถ๎,ด๓ปงืสฝ๐ย๒ศ๋ถ๎,ด๓ปงืสฝ๐ย๔ณ๖ถ๎,ษขปงืสฝ๐ย๒ศ๋ถ๎,ษขปงืสฝ๐ย๔ณ๖ถ๎,ป๚นนืสฝ๐ย๒ศ๋ถ๎,ป๚นนืสฝ๐ย๔ณ๖ถ๎,ปฆษ๎300ณษทึนษ,ษฯึค50ณษทึนษ,ึะึค500ณษทึนษ,ึะึค1000ณษทึนษ,ึะึค2000ณษทึนษ,ดดาตฐๅึธณษทึนษ,ะยฐๆษ๊อ๒าปผถะะาตร๛ณฦ,ะยฐๆษ๊อ๒ถþผถะะาตร๛ณฦ,ะยฐๆษ๊อ๒ศýผถะะาตร๛ณฦ,09:35สีลฬผÛ,09:45สีลฬผÛ,09:55สีลฬผÛ
sz000528,ม๘นค,2019-06-05,6.53,6.56,6.46,6.46,6.47,8567408.0,55647717.0,9449783452.96,9522671632.96,804865007.46,1055587629.7900001,10234352750.119999,28493704497.44,18259351747.32,304320069.05,1880.06,2126.39,1316.28,1552.03,1941.17,1835.61,427.25,50.72,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.52,6.51,6.5
sz000528,ม๘นค,2019-06-06,6.46,6.49,6.36,6.36,6.46,11139607.0,71388075.0,9303501975.36,9375261855.36,804865007.46,1055587629.7900001,10234352750.119999,28493704497.44,18259351747.32,304320069.05,2070.34,2448.07,1564.42,2360.0,2857.35,1878.15,646.67,452.55,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.44,6.44,6.42
sz000528,ม๘นค,2019-06-10,6.4,6.46,6.37,6.44,6.36,7615411.0,48891157.0,9420527157.44,9493189677.44,804865007.46,1055587629.7900001,10234352750.119999,28493704497.44,18259351747.32,304320069.05,1608.49,1718.34,956.05,1354.0,1980.97,1816.75,343.58,0.0,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.39,6.39,6.39
sz000528,ม๘นค,2019-06-11,6.45,6.7,6.45,6.69,6.44,24958384.0,165281475.0,9786230851.44,9861714121.44,804865007.46,1055587629.7900001,10234352750.119999,28493704497.44,18259351747.32,304320069.05,4902.29,4730.46,4687.74,4252.28,4183.76,5054.4,2754.29,2490.94,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.55,6.59,6.59
sz000528,ม๘นค,2019-06-12,6.69,6.71,6.61,6.63,6.69,18373236.0,122394944.0,9698461964.88,9773268254.88,804865007.46,1055587629.7900001,10234352750.119999,28493704497.44,18259351747.32,304320069.05,3489.02,3411.92,3513.26,3054.49,3882.93,2788.18,1354.24,2984.86,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.67,6.68,6.68
sz000528,ม๘นค,2019-06-13,6.63,6.73,6.57,6.69,6.63,16753635.0,111604464.0,9786230851.44,9861714121.44,804865007.46,1055587629.7900001,10234352750.119999,28493704497.44,18259351747.32,304320069.05,3460.05,3231.51,2514.73,2743.01,3485.84,3434.75,1699.78,1751.12,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.62,6.63,6.61
sz000528,ม๘นค,2019-06-14,6.69,6.7,6.6,6.62,6.69,11545152.0,76694306.0,9683833817.12,9758527277.12,804865007.46,1055587629.7900001,10234352750.119999,28493704497.44,18259351747.32,304320069.05,2245.2,2602.57,1346.75,1681.46,2987.18,2347.68,1090.27,1037.69,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.69,6.67,6.66
sz000528,ม๘นค,2019-06-17,6.64,6.65,6.56,6.59,6.62,7385060.0,48747071.0,9639949373.84,9714304343.84,804865007.46,1055587629.7900001,10234352750.119999,28493704497.44,18259351747.32,304320069.05,1855.59,1645.75,841.78,1013.45,2177.31,1853.79,0.0,361.7,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.58,6.6,6.63
sz000528,ม๘นค,2019-06-18,6.58,6.63,6.56,6.6,6.59,7371686.0,48540622.0,9654577521.6,9729045321.6,804865007.46,1055587629.7900001,10234352750.119999,28493704497.44,18259351747.32,304320069.05,1816.57,1620.01,1012.18,1778.97,1950.47,1455.05,74.81,0.0,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.6,6.59,6.56
sz000528,ม๘นค,2019-06-19,6.74,6.77,6.6,6.62,6.6,18329455.0,122255015.0,9683833817.12,9758527277.12,804865007.46,1055587629.7900001,10234352750.119999,28493704497.44,18259351747.32,304320069.05,4372.42,3194.31,3876.75,3385.52,3476.71,3327.39,499.58,2318.25,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.7,6.68,6.66
sz000528,ม๘นค,2019-06-20,6.58,6.81,6.58,6.74,6.62,24430803.0,164002388.0,9859371590.24,9935419010.24,804865007.46,1055587629.7900001,10234352750.119999,28493704497.44,18259351747.32,304320069.05,4428.88,5808.15,4619.82,4215.27,4114.57,4904.76,3236.92,1472.0,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.6,6.62,6.62
sz000528,ม๘นค,2019-06-21,6.74,6.84,6.73,6.79,6.74,24690498.0,167567999.0,9932512329.04,10009123899.0,804865007.46,1055587629.7900001,10234352750.119999,28493704497.44,18259351747.32,304320069.05,4418.59,5074.62,3899.72,5849.57,5932.25,3745.68,2506.19,2086.87,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.78,6.78,6.79
sz000528,ม๘นค,2019-06-24,6.79,7.03,6.74,6.92,6.79,32599134.0,224395282.0,10122678249.9,10200756609.9,804865007.46,1055587629.7900001,10234352750.119999,28493704497.44,18259351747.32,304320069.05,7749.65,6317.7,6386.59,6163.87,6300.84,7310.54,2002.4,2647.37,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.82,6.79,6.79
sz000528,ม๘นค,2019-06-25,6.88,6.89,6.72,6.76,6.92,22540098.0,152957510.0,9888627885.76,9964900965.76,804865007.46,1055587629.7900001,10234352750.119999,28493704497.44,18259351747.32,304320069.05,5110.3,4709.19,3534.51,4621.95,5385.38,4083.17,1265.52,1881.4,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.84,6.82,6.84
sz000528,ม๘นค,2019-06-26,6.74,6.76,6.69,6.7,6.76,12771364.0,85873041.0,9800858999.2,9876455099.2,804865007.46,1055587629.7900001,10234352750.119999,28493704497.44,18259351747.32,304320069.05,2804.24,3834.82,2871.15,2614.36,2911.88,1784.45,0.0,353.65,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.71,6.73,6.74
sz000528,ม๘นค,2019-06-27,6.71,6.79,6.7,6.71,6.7,11960433.0,80637205.0,9815487146.96,9891196076.96,804865007.46,1055587629.7900001,10234352750.119999,28493704497.44,18259351747.32,304320069.05,2786.34,2367.2,2127.28,2787.8,2997.98,2261.32,152.1,647.37,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.73,6.76,6.76
sz000528,ม๘นค,2019-06-28,6.72,6.73,6.62,6.66,6.71,12406292.0,82690362.0,9742346408.16,9830901764.16,804865007.46,1055587629.7900001,10234352750.119999,28493704497.44,18259351747.32,304320069.05,2981.36,2732.61,1977.33,3008.44,3114.95,2298.52,195.36,229.42,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.69,6.71,6.71
sz000528,ม๘นค,2019-07-01,6.77,6.91,6.73,6.86,6.66,29394702.0,200424804.0,10034909363.4,10126124039.4,804865007.46,1055587629.7900001,10234352750.119999,28493704497.44,18259351747.32,304320069.05,6064.2,6490.25,6385.53,6586.51,4931.37,5456.55,2661.33,1509.12,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.76,6.75,6.77
sz000528,ม๘นค,2019-07-02,6.82,6.86,6.78,6.82,6.86,16792240.0,114359425.0,9976396772.32,10067079584.3,804865007.46,1055587629.7900001,10234352750.119999,28493704497.44,18259351747.32,304320069.05,3467.5,3177.65,3477.36,3599.36,3102.58,2618.64,1388.43,2040.22,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.82,6.8,6.84
sz000528,ม๘นค,2019-07-03,6.79,6.81,6.75,6.79,6.82,11465271.0,77608654.0,9932512329.04,10022796243.0,804865007.46,1055587629.7900001,10234352750.119999,28493704497.44,18259351747.32,304320069.05,3307.35,2661.04,1661.8,2459.73,2689.98,1925.86,101.7,714.21,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.76,6.79,6.78
sz000528,ม๘นค,2019-07-04,6.79,6.84,6.73,6.77,6.79,12402109.0,84241873.0,9903256033.52,9993274015.52,804865007.46,1055587629.7900001,10234352750.119999,28493704497.44,18259351747.32,304320069.05,3358.22,2945.86,1669.09,2361.18,2953.63,2875.62,443.2,241.48,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.79,6.83,6.81
sz000528,ม๘นค,2019-07-05,6.77,6.78,6.71,6.75,6.77,11547626.0,77833217.0,9873999738.0,9963751788.0,804865007.46,1055587629.7900001,10234352750.119999,28493704497.44,18259351747.32,304320069.05,2574.49,3143.96,2289.44,1514.63,2919.36,2558.48,0.0,566.22,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.76,6.73,6.76
sz000528,ม๘นค,2019-07-08,6.74,6.75,6.48,6.52,6.75,17408648.0,114375968.0,9537552339.52,9624246171.52,804865007.46,1055587629.7900001,10234352750.119999,28493704497.44,18259351747.32,304320069.05,3724.07,4082.69,2027.6,3953.2,4963.47,3036.4,722.4,365.26,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.7,6.64,6.64
sz000528,ม๘นค,2019-07-09,6.51,6.55,6.45,6.49,6.52,11320296.0,73555796.0,9493667896.24,9579962830.24,804865007.46,1055587629.7900001,10234352750.119999,28493704497.44,18259351747.32,304320069.05,2256.99,1996.08,1339.07,2207.38,3001.15,2527.6,758.34,624.5,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.53,6.52,6.53
sz000528,ม๘นค,2019-07-10,6.51,6.51,6.45,6.47,6.49,7078506.0,45870332.0,9464411600.72,9550440602.72,804865007.46,1055587629.7900001,10234352750.119999,28493704497.44,18259351747.32,304320069.05,1281.95,1676.25,1116.13,1310.13,2188.93,1307.54,0.0,293.09,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.5,6.48,6.49
sz000528,ม๘นค,2019-07-11,6.49,6.55,6.46,6.48,6.47,7992326.0,51981052.0,9479039748.48,9565201716.48,804865007.46,1055587629.7900001,10234352750.119999,28493704497.44,18259351747.32,304320069.05,1694.26,1631.27,1100.4,1542.04,2144.42,1456.89,259.0,567.89,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.5,6.51,6.54
sz000528,ม๘นค,2019-07-12,6.5,6.54,6.48,6.53,6.48,6113161.0,39854530.0,9552180487.28,9639007285.28,804865007.46,1055587629.7900001,10234352750.119999,28493704497.44,18259351747.32,304320069.05,1491.78,1580.72,1144.93,1132.09,1348.72,1272.62,0.0,0.0,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.5,6.5,6.52
sz000528,ม๘นค,2019-07-15,6.53,6.67,6.46,6.64,6.53,14215019.0,93606141.0,9713090112.64,9801379536.64,804865007.46,1055587629.7900001,10234352750.119999,28493704497.44,18259351747.32,304320069.05,3006.13,3557.75,1791.07,2254.36,3308.58,3284.47,1254.81,264.0,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.51,6.46,6.5
sz000528,ม๘นค,2019-07-16,6.61,6.7,6.61,6.7,6.64,11442214.0,76210601.0,9800858999.2,9889946219.2,804865007.46,1055587629.7900001,10234352750.119999,28493704497.44,18259351747.32,304320069.05,2466.58,2748.13,1768.0,2077.36,2354.13,2464.91,1032.32,330.64,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.65,6.65,6.64
sz000528,ม๘นค,2019-07-17,6.68,6.83,6.66,6.73,6.7,17182462.0,116118874.0,9844743442.48,9934229560.48,804865007.46,1055587629.7900001,10234352750.119999,28493704497.44,18259351747.32,304320069.05,3961.74,3480.78,3222.6,3327.77,3379.58,3679.65,1047.91,1123.65,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.69,6.71,6.73
sz000528,ม๘นค,2019-07-18,6.69,6.77,6.62,6.69,6.73,16052538.0,107609070.0,9786230851.44,9875185105.44,804865007.46,1055587629.7900001,10234352750.119999,28493704497.44,18259351747.32,304320069.05,3503.62,4072.25,2277.13,3044.55,4463.01,3191.81,517.11,452.26,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.66,6.66,6.67
sz000528,ม๘นค,2019-07-19,6.68,6.81,6.68,6.73,6.69,13238078.0,89472510.0,9844743442.48,9934229560.48,804865007.46,1055587629.7900001,10234352750.119999,28493704497.44,18259351747.32,304320069.05,2953.57,3090.68,1958.12,2374.87,3588.25,2926.56,447.27,555.1,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.73,6.72,6.76
sz000528,ม๘นค,2019-07-22,6.72,6.82,6.58,6.7,6.73,17641380.0,118515208.0,9800858999.2,9889946219.2,804865007.46,1055587629.7900001,10234352750.119999,28493704497.44,18259351747.32,304320069.05,4001.92,4216.09,1958.83,3248.28,5461.27,4031.07,394.74,321.33,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.75,6.64,6.66
sz000528,ม๘นค,2019-07-23,6.74,6.78,6.65,6.71,6.7,13159807.0,88186800.0,9815487146.96,9904707332.96,804865007.46,1055587629.7900001,10234352750.119999,28493704497.44,18259351747.32,304320069.05,3242.42,3372.8,2013.68,1644.49,3349.91,3680.36,211.76,120.13,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.75,6.73,6.72
sz000528,ม๘นค,2019-07-24,6.72,6.84,6.72,6.8,6.71,19500372.0,132379393.0,9947140476.8,10037557356.8,804865007.46,1055587629.7900001,10234352750.119999,28493704497.44,18259351747.32,304320069.05,4678.75,4843.9,4600.63,3195.52,3064.12,4684.35,894.4,514.14,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.74,6.76,6.76
sz000528,ม๘นค,2019-07-25,6.76,6.81,6.75,6.8,6.8,10887711.0,73807439.0,9947140476.8,10037557356.8,804865007.46,1055587629.7900001,10234352750.119999,28493704497.44,18259351747.32,304320069.05,2540.72,2806.41,2375.88,2121.85,2361.84,2452.44,102.26,0.0,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.78,6.77,6.78
sz000528,ม๘นค,2019-07-26,6.77,7.01,6.75,7.0,6.8,40192415.0,278353095.0,10239703432.0,10332779632.0,804865007.46,1055587629.7900001,10234352750.119999,28493704497.44,18259351747.32,304320069.05,8515.52,9279.77,8951.52,7845.26,5415.99,9349.44,4952.19,1360.75,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.77,6.8,6.83
sz000528,ม๘นค,2019-07-29,7.0,7.03,6.86,6.89,7.0,29269951.0,202449750.0,10078793806.6,10170407380.6,804865007.46,1055587629.7900001,10234352750.119999,28493704497.44,18259351747.32,304320069.05,6854.63,5348.56,4883.27,6271.44,6636.49,4933.01,1870.53,3691.9,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,7.0,6.96,6.93
sz000528,ม๘นค,2019-07-30,6.89,6.96,6.87,6.9,6.89,19071559.0,131877485.0,10093421954.4,10185168494.4,804865007.46,1055587629.7900001,10234352750.119999,28493704497.44,18259351747.32,304320069.05,4049.6,3876.7,3598.44,3933.26,3651.93,3905.79,1887.75,1471.97,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.89,6.91,6.94
sz000528,ม๘นค,2019-07-31,6.87,6.87,6.76,6.77,6.9,16127984.0,109565936.0,9903256033.52,9993274015.52,804865007.46,1055587629.7900001,10234352750.119999,28493704497.44,18259351747.32,304320069.05,3675.76,3300.84,2332.17,3286.75,4421.26,2398.44,527.38,1970.54,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.84,6.79,6.78
sz000528,ม๘นค,2019-08-01,6.73,6.81,6.7,6.73,6.77,13314578.0,89727176.0,9844743442.48,9934229560.48,804865007.46,1055587629.7900001,10234352750.119999,28493704497.44,18259351747.32,304320069.05,2840.01,2316.9,2054.02,2978.61,3597.28,2497.82,481.38,1179.36,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.75,6.74,6.76
sz000528,ม๘นค,2019-08-02,6.62,6.64,6.52,6.56,6.73,18266379.0,120096052.0,9596064930.56,9683290626.56,804865007.46,1055587629.7900001,10234352750.119999,28493704497.44,18259351747.32,304320069.05,4293.49,3835.55,2582.76,4247.5,4966.14,2581.24,167.19,1345.28,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.6,6.57,6.61
sz000528,ม๘นค,2019-08-05,6.5,6.59,6.48,6.49,6.56,11830961.0,77211200.0,9493667896.24,9579962830.24,804865007.46,1055587629.7900001,10234352750.119999,28493704497.44,18259351747.32,304320069.05,2510.35,2630.82,2164.33,2636.77,3046.39,2045.85,0.0,407.63,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.53,6.51,6.54
sz000528,ม๘นค,2019-08-06,6.42,6.42,6.16,6.31,6.49,21526338.0,135020619.0,9230361236.56,9314262782.56,804865007.46,1055587629.7900001,10234352750.119999,28493704497.44,18259351747.32,304320069.05,4911.94,4823.53,2645.16,4264.82,5397.73,4065.37,547.18,348.3,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.31,6.32,6.31
sz000528,ม๘นค,2019-08-07,6.31,6.35,6.2,6.23,6.31,12690906.0,79574739.0,9113336054.48,9196173872.48,804865007.46,1055587629.7900001,10234352750.119999,28493704497.44,18259351747.32,304320069.05,2230.99,2688.48,1649.06,2436.82,2749.23,2117.95,1328.17,714.2,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.32,6.3,6.3
sz000528,ม๘นค,2019-08-08,6.26,6.3,6.24,6.27,6.23,7641811.0,47892774.0,9171848645.52,9255218327.52,804865007.46,1055587629.7900001,10234352750.119999,28493704497.44,18259351747.32,304320069.05,1681.07,1339.4,1083.64,1481.02,1507.41,1666.26,507.66,293.09,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.26,6.25,6.25
sz000528,ม๘นค,2019-08-09,6.29,6.32,6.1,6.13,6.27,12927073.0,79960734.0,8967054576.88,9048562734.88,804865007.46,1055587629.7900001,10234352750.119999,28493704497.44,18259351747.32,304320069.05,2909.19,2172.41,1711.09,2594.66,3375.77,1488.87,0.0,1740.11,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.29,6.29,6.28
sz000528,ม๘นค,2019-08-12,6.13,6.21,6.1,6.21,6.13,10465764.0,64466445.0,9084079758.96,9166651644.96,804865007.46,1055587629.7900001,10234352750.119999,28493704497.44,18259351747.32,304320069.05,2413.19,1574.55,1562.11,3126.59,2251.87,1303.1,219.45,442.38,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.17,6.13,6.13
sz000528,ม๘นค,2019-08-13,6.13,6.16,6.1,6.13,6.21,6748835.0,41356336.0,8967054576.88,9048562734.88,804865007.46,1055587629.7900001,10234352750.119999,28493704497.44,18259351747.32,304320069.05,1635.04,1466.96,643.49,1296.3,1857.08,886.47,0.0,485.89,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.15,6.15,6.15
sz000528,ม๘นค,2019-08-14,6.21,6.23,6.15,6.18,6.13,8898250.0,55115769.0,9040195315.68,9122368303.68,804865007.46,1055587629.7900001,10234352750.119999,28493704497.44,18259351747.32,304320069.05,1790.21,1949.52,1923.47,1754.65,1713.79,1590.79,84.07,216.59,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.2,6.2,6.23
sz000528,ม๘นค,2019-08-15,6.04,6.18,6.01,6.16,6.18,8891621.0,54318684.0,9010939020.16,9092846076.16,804865007.46,1055587629.7900001,10234352750.119999,28493704497.44,18259351747.32,304320069.05,1984.18,2290.0,1324.07,1642.39,2123.6,1499.46,0.0,0.0,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.06,6.07,6.07
sz000528,ม๘นค,2019-08-16,6.16,6.22,6.14,6.17,6.16,8642952.0,53446729.0,9025567167.92,9107607189.92,804865007.46,1055587629.7900001,10234352750.119999,28493704497.44,18259351747.32,304320069.05,1661.09,1927.86,1344.06,1828.88,2034.98,1487.22,304.53,100.69,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.18,6.16,6.17
sz000528,ม๘นค,2019-08-19,6.19,6.31,6.18,6.31,6.17,16519529.0,103478552.0,9230361236.56,9314262782.56,804865007.46,1055587629.7900001,10234352750.119999,28493704497.44,18259351747.32,304320069.05,3813.43,4331.67,3120.25,3404.76,3166.63,2611.41,247.52,0.0,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.21,6.19,6.2
sz000528,ม๘นค,2019-08-20,6.31,6.35,6.28,6.29,6.31,13678130.0,86274278.0,9201104941.04,9284740555.04,804865007.46,1055587629.7900001,10234352750.119999,28493704497.44,18259351747.32,304320069.05,2993.43,2949.25,1798.22,2317.46,2569.34,2617.75,1266.4,742.94,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.3,6.32,6.31
sz000528,ม๘นค,2019-08-21,6.27,6.29,6.23,6.25,6.29,9737689.0,60925723.0,9142592350.0,9225696100.0,804865007.46,1055587629.7900001,10234352750.119999,28493704497.44,18259351747.32,304320069.05,2216.89,2028.42,847.8,1386.9,2570.88,2154.43,456.97,522.79,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.26,6.27,6.28
sz000528,ม๘นค,2019-08-22,6.26,6.27,6.17,6.22,6.25,9812280.0,60864338.0,9098707906.72,9181412758.72,804865007.46,1055587629.7900001,10234352750.119999,28493704497.44,18259351747.32,304320069.05,2270.29,1999.86,1244.52,1443.98,2391.53,1837.93,180.07,804.63,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.25,6.23,6.21
sz000528,ม๘นค,2019-08-23,6.21,6.33,6.19,6.28,6.22,12862187.0,80773835.0,9186476793.28,9269979441.28,804865007.46,1055587629.7900001,10234352750.119999,28493704497.44,18259351747.32,304320069.05,2931.59,3043.81,2228.26,2093.76,2369.34,2817.76,548.15,122.02,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.2,6.23,6.23
sz000528,ม๘นค,2019-08-26,6.15,6.18,6.11,6.14,6.28,13583661.0,83458112.0,8981682724.64,9063323848.64,804865007.46,1055587629.7900001,10234352750.119999,28493704497.44,18259351747.32,304320069.05,2858.1,2329.81,1962.74,3322.74,3007.31,2482.44,517.62,210.79,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.14,6.16,6.18
sz000528,ม๘นค,2019-08-27,6.17,6.27,6.17,6.25,6.14,10515022.0,65487899.0,9142592350.0,9225696100.0,804865007.46,1055587629.7900001,10234352750.119999,28493704497.44,18259351747.32,304320069.05,2533.49,2461.87,1224.89,1522.38,2242.15,2270.88,548.24,293.63,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.19,6.19,6.21
sz000528,ม๘นค,2019-08-28,6.22,6.27,6.19,6.24,6.25,8123890.0,50609292.0,9127964202.24,9210934986.24,804865007.46,1055587629.7900001,10234352750.119999,28493704497.44,18259351747.32,304320069.05,1904.7,1914.27,1365.5,1329.52,1773.9,1481.03,0.0,319.28,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.25,6.25,6.23
sz000528,ม๘นค,2019-08-29,6.29,6.34,6.27,6.27,6.24,14332442.0,90319511.0,9171848645.52,9255218327.52,855186169.54,2180097140.63,10385997971.61,28032916406.93,17646918435.32,356510094.96999997,3134.0,2995.81,2158.87,2742.34,3217.02,2684.63,522.01,609.11,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.3,6.31,6.33
sz000528,ม๘นค,2019-08-30,6.3,6.33,6.14,6.17,6.27,13809015.0,85878021.0,9025567167.92,9107607189.92,855186169.54,2180097140.63,10385997971.61,28032916406.93,17646918435.32,356510094.96999997,3442.9,3281.33,1234.65,2164.21,3414.82,2522.68,495.4,619.55,,,Y,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.26,6.27,6.28
