±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000505,æ©¡∏øÿπ…,2018-03-14,8.44,8.71,8.28,8.45,8.56,7980636.0,67429669.0,3045979138.8,5794928575.8,240017463.79000002,-721815077.9699999,2142768182.9900002,4747421920.84,2604653737.85,54164080.63,3100.12,2944.33,1263.84,1774.18,2360.83,2024.45,18.17,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.4,8.45,8.35
sz000505,æ©¡∏øÿπ…,2018-03-15,8.26,8.46,8.23,8.31,8.45,4801106.0,39954088.0,2995513212.24,5698917924.84,240017463.79000002,-721815077.9699999,2142768182.9900002,4747421920.84,2604653737.85,54164080.63,1719.72,1802.22,813.37,991.45,1462.31,1100.43,0.0,101.31,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.35,8.38,8.43
sz000505,æ©¡∏øÿπ…,2018-03-16,8.28,8.46,8.26,8.42,8.31,4005098.0,33580191.0,3035165011.68,5774354864.88,240017463.79000002,-721815077.9699999,2142768182.9900002,4747421920.84,2604653737.85,54164080.63,1781.53,1574.03,746.97,760.56,829.51,1023.43,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.31,8.39,8.41
sz000505,æ©¡∏øÿπ…,2018-03-19,8.42,8.47,8.08,8.14,8.42,5273694.0,43375937.0,2934233158.56,5582333562.96,240017463.79000002,-721815077.9699999,2142768182.9900002,4747421920.84,2604653737.85,54164080.63,1837.63,1852.71,1105.97,1100.31,1393.99,941.58,0.0,442.99,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.42,8.42,8.2
sz000505,æ©¡∏øÿπ…,2018-03-20,8.05,8.15,7.92,8.0,8.14,4328701.0,34651774.0,2883767232.0,5486322912.0,240017463.79000002,-721815077.9699999,2142768182.9900002,4747421920.84,2604653737.85,54164080.63,1539.17,1563.47,519.06,874.68,1406.95,921.81,0.0,105.22,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.12,8.08,8.05
sz000505,æ©¡∏øÿπ…,2018-03-21,8.0,8.31,7.95,8.07,8.0,5737383.0,46974504.0,2909000195.28,5534328237.48,240017463.79000002,-721815077.9699999,2142768182.9900002,4747421920.84,2604653737.85,54164080.63,2737.6,2365.02,717.1,1044.79,1073.14,1287.64,169.61,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.08,8.16,8.17
sz000505,æ©¡∏øÿπ…,2018-03-22,8.06,8.19,8.01,8.12,8.07,3583323.0,29110221.0,2927023740.48,5568617755.68,240017463.79000002,-721815077.9699999,2142768182.9900002,4747421920.84,2604653737.85,54164080.63,1380.25,1394.47,644.11,774.51,794.12,742.04,92.54,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.1,8.15,8.15
sz000505,æ©¡∏øÿπ…,2018-03-23,7.98,8.93,7.75,8.7,8.12,27245841.0,236659008.0,3136096864.8,5966376166.8,240017463.79000002,-721815077.9699999,2142768182.9900002,4747421920.84,2604653737.85,54164080.63,6285.72,8761.9,5191.51,7635.06,4189.69,4490.31,7998.97,2778.62,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,7.88,7.94,8.0
sz000505,æ©¡∏øÿπ…,2018-03-26,8.5,8.68,7.83,8.28,8.7,19338884.0,157089861.0,2984699085.12,5678344213.92,240017463.79000002,-721815077.9699999,2142768182.9900002,4747421920.84,2604653737.85,54164080.63,7249.08,6120.24,3271.99,5615.16,4705.02,2361.41,482.9,1612.17,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.49,7.96,8.03
sz000505,æ©¡∏øÿπ…,2018-03-27,8.17,8.48,8.11,8.45,8.28,12245730.0,102031916.0,3045979138.8,5794928575.8,240017463.79000002,-721815077.9699999,2142768182.9900002,4747421920.84,2604653737.85,54164080.63,4373.02,4611.6,2953.22,2670.15,2703.74,2921.44,173.22,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.18,8.23,8.3
sz000505,æ©¡∏øÿπ…,2018-03-28,8.25,8.74,8.15,8.51,8.45,11931478.0,101742255.0,3067607393.04,5836075997.64,240017463.79000002,-721815077.9699999,2142768182.9900002,4747421920.84,2604653737.85,54164080.63,4072.69,4452.88,2634.86,2768.56,2813.18,2850.67,653.5,102.12,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.37,8.43,8.42
sz000505,æ©¡∏øÿπ…,2018-03-29,8.52,8.61,8.32,8.57,8.51,8926916.0,75759593.0,3089235647.28,5877223419.48,240017463.79000002,-721815077.9699999,2142768182.9900002,4747421920.84,2604653737.85,54164080.63,3399.32,3352.69,1912.16,1406.92,2116.96,1885.21,146.33,929.96,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.46,8.47,8.41
sz000505,æ©¡∏øÿπ…,2018-03-30,8.6,8.9,8.57,8.75,8.57,13266644.0,115791203.0,3154120410.0,6000665685.0,240017463.79000002,-721815077.9699999,2142768182.9900002,4747421920.84,2604653737.85,54164080.63,4214.56,5027.5,4015.87,2816.17,2305.89,2990.28,1042.79,745.16,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.59,8.69,8.7
sz000505,æ©¡∏øÿπ…,2018-04-02,8.84,9.0,8.64,8.95,8.75,12849879.0,113382274.0,3226214590.8,6137823757.8,240017463.79000002,-721815077.9699999,2142768182.9900002,4747421920.84,2604653737.85,54164080.63,5189.83,4589.07,3029.28,3637.09,2998.39,2696.4,120.72,415.66,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.85,8.94,8.83
sz000505,æ©¡∏øÿπ…,2018-04-03,8.75,9.85,8.7,9.85,8.95,42002691.0,405254982.0,3550638404.4,6755035085.4,240017463.79000002,-721815077.9699999,2142768182.9900002,4747421920.84,2604653737.85,54164080.63,9115.45,15540.47,13975.94,12773.21,5545.96,8219.52,11888.13,3992.28,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,9.19,9.85,9.51
sz000505,æ©¡∏øÿπ…,2018-04-04,10.16,10.76,9.9,10.23,9.85,45771893.0,472141817.0,3687617347.92,7015635423.72,240017463.79000002,-721815077.9699999,2142768182.9900002,4747421920.84,2604653737.85,54164080.63,14287.76,12488.43,12727.39,20831.15,12951.18,7432.95,7247.85,6461.63,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,10.13,10.27,10.26
sz000505,æ©¡∏øÿπ…,2018-04-09,10.31,10.8,9.92,10.45,10.23,38504099.0,400173711.0,3766920946.8,7166509303.8,240017463.79000002,-721815077.9699999,2142768182.9900002,4747421920.84,2604653737.85,54164080.63,15176.86,12523.97,11297.44,13346.88,11196.89,9927.81,2346.17,4218.7,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,10.4,10.16,10.13
sz000505,æ©¡∏øÿπ…,2018-04-10,10.27,10.33,9.41,9.41,10.45,22399783.0,217291436.0,3392031206.64,6453287325.24,240017463.79000002,-721815077.9699999,2142768182.9900002,4747421920.84,2604653737.85,54164080.63,8851.8,7107.61,3890.26,6986.54,8109.58,4280.74,877.48,3354.23,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,10.06,9.94,9.91
sz000505,æ©¡∏øÿπ…,2018-04-11,9.08,9.48,8.86,9.4,9.41,23892319.0,219298297.0,3388426497.6,6446429421.6,240017463.79000002,-721815077.9699999,2142768182.9900002,4747421920.84,2604653737.85,54164080.63,8175.16,8684.01,8113.46,5873.17,4778.76,6009.27,862.44,1363.37,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,9.02,8.93,9.04
sz000505,æ©¡∏øÿπ…,2018-04-12,9.35,9.74,9.3,9.65,9.4,16995185.0,161957542.0,3478544223.6,6617877012.6,240017463.79000002,-721815077.9699999,2142768182.9900002,4747421920.84,2604653737.85,54164080.63,6374.3,6971.33,5850.59,3826.42,3779.11,5235.83,191.76,162.17,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,9.42,9.5,9.5
sz000505,æ©¡∏øÿπ…,2018-04-13,9.51,9.58,9.11,9.19,9.65,13558515.0,126341183.0,3312727607.76,6302413445.16,129603167.36,-1379507779.66,2600422413.9099994,6082383851.23,3481961437.32,15769954.879999995,5124.54,5091.67,3117.91,3842.77,3432.9,2861.84,958.76,837.83,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,9.41,9.47,9.51
sz000505,æ©¡∏øÿπ…,2018-04-16,10.0,10.11,9.66,10.11,9.19,39252490.0,396280567.0,3644360839.44,6933340580.04,146887963.51,-630810505.4400002,2628525729.22,5768367292.0,3139841562.78,31041912.71,12393.78,7389.2,10181.27,9420.24,8069.81,4760.4,8983.15,18058.18,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,10.11,10.11,10.11
sz000505,æ©¡∏øÿπ…,2018-04-17,10.11,10.11,9.1,9.33,10.11,40668431.0,389453387.0,3363193534.32,6398424096.12,146887963.51,-630810505.4400002,2628525729.22,5768367292.0,3139841562.78,31041912.71,16172.78,12972.4,6822.45,14722.44,15170.27,6917.3,779.83,4333.18,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,9.93,9.61,9.52
sz000505,æ©¡∏øÿπ…,2018-04-18,9.05,9.14,8.61,8.87,9.33,20269483.0,179550516.0,3197376918.48,6082960528.68,146887963.51,-630810505.4400002,2628525729.22,5768367292.0,3139841562.78,31041912.71,7322.21,7640.84,3500.42,4038.77,6338.35,5688.16,794.06,587.27,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.78,8.86,8.8
sz000505,æ©¡∏øÿπ…,2018-04-19,8.85,9.06,8.62,8.91,8.87,12281951.0,109215782.0,3211795754.64,6110392143.24,146887963.51,-630810505.4400002,2628525729.22,5768367292.0,3139841562.78,31041912.71,4140.66,4564.53,1813.26,1539.94,3560.43,3349.14,0.0,60.74,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.75,8.9,8.97
sz000505,æ©¡∏øÿπ…,2018-04-20,8.84,8.84,8.4,8.41,8.91,14513255.0,125088216.0,3031560302.64,5767496961.24,146887963.51,-630810505.4400002,2628525729.22,5768367292.0,3139841562.78,31041912.71,4941.53,5132.02,2055.96,3403.27,5145.28,3270.93,366.04,702.6,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.74,8.74,8.7
sz000505,æ©¡∏øÿπ…,2018-04-23,8.48,8.49,8.0,8.08,8.41,10722194.0,87697927.0,2912604904.32,5541186141.12,146887963.51,-630810505.4400002,2628525729.22,5768367292.0,3139841562.78,31041912.71,3608.51,3338.09,1340.33,2910.96,3448.36,2265.02,372.58,255.73,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.43,8.42,8.42
sz000505,æ©¡∏øÿπ…,2018-04-24,8.13,8.3,8.02,8.29,8.08,8079133.0,66151186.0,2988303794.16,5685202117.56,146887963.51,-630810505.4400002,2628525729.22,5768367292.0,3139841562.78,31041912.71,2677.13,2690.71,928.26,1490.11,2806.21,2316.58,203.52,117.71,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.11,8.05,8.11
sz000505,æ©¡∏øÿπ…,2018-04-25,8.2,8.35,8.18,8.23,8.29,6620001.0,54505151.0,2966675539.92,5644054695.72,146887963.51,-630810505.4400002,2628525729.22,5768367292.0,3139841562.78,31041912.71,2356.97,2394.77,862.22,1376.99,2231.32,1671.68,0.0,7.08,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.22,8.25,8.22
sz000505,æ©¡∏øÿπ…,2018-04-26,8.24,8.29,7.83,7.9,8.23,8561700.0,68717276.0,2847720141.6,5417743875.6,146887963.51,-630810505.4400002,2628525729.22,5768367292.0,3139841562.78,31041912.71,2835.73,2850.55,832.01,1651.98,3085.48,1863.15,118.5,506.04,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.21,8.15,8.1
sz000505,æ©¡∏øÿπ…,2018-04-27,7.96,8.1,7.94,8.01,7.9,4037400.0,32355578.0,2887371941.04,5493180815.64,146887963.51,-630810505.4400002,2628525729.22,5768367292.0,3139841562.78,31041912.71,1264.65,1526.21,470.62,354.28,1310.36,1355.06,189.94,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,7.97,8.04,8.03
sz000505,æ©¡∏øÿπ…,2018-05-02,8.01,8.1,7.92,8.02,8.01,4424700.0,35427966.0,2890976650.08,5500038719.28,146887963.51,-630810505.4400002,2628525729.22,5768367292.0,3139841562.78,31041912.71,1519.87,1607.88,572.39,770.82,1435.96,1164.1,14.58,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,7.99,7.99,8.02
sz000505,æ©¡∏øÿπ…,2018-05-03,8.03,8.13,7.82,8.08,8.02,7125701.0,57018749.0,2912604904.32,5541186141.12,146887963.51,-630810505.4400002,2628525729.22,5768367292.0,3139841562.78,31041912.71,2593.32,2630.52,1070.32,1164.44,2038.24,1906.91,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,7.97,7.97,7.93
sz000505,æ©¡∏øÿπ…,2018-05-04,8.08,8.09,7.95,8.0,8.08,4804072.0,38479781.0,2883767232.0,5486322912.0,146887963.51,-630810505.4400002,2628525729.22,5768367292.0,3139841562.78,31041912.71,1610.77,1787.17,764.38,723.16,1355.26,1217.19,117.56,120.45,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.0,8.01,8.01
sz000505,æ©¡∏øÿπ…,2018-05-07,7.99,8.07,7.95,8.07,8.0,5219488.0,41837653.0,2909000195.28,5534328237.48,146887963.51,-630810505.4400002,2628525729.22,5768367292.0,3139841562.78,31041912.71,1895.4,1819.54,824.55,1006.52,1463.81,1357.7,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.01,7.99,7.96
sz000505,æ©¡∏øÿπ…,2018-05-08,8.02,8.29,8.01,8.25,8.07,8687497.0,71034859.0,2973884958.0,5657770503.0,146887963.51,-630810505.4400002,2628525729.22,5768367292.0,3139841562.78,31041912.71,3190.77,3350.66,1435.86,1291.25,2476.85,2461.57,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.07,8.07,8.04
sz000505,æ©¡∏øÿπ…,2018-05-09,8.21,8.25,8.13,8.16,8.25,6266311.0,51245276.0,2941442576.64,5596049370.24,146887963.51,-630810505.4400002,2628525729.22,5768367292.0,3139841562.78,31041912.71,2426.33,2256.59,756.03,1460.39,1942.16,1407.54,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.17,8.16,8.17
sz000505,æ©¡∏øÿπ…,2018-05-10,8.13,8.29,8.13,8.21,8.16,6658979.0,54705194.0,2959466121.84,5630338888.44,146887963.51,-630810505.4400002,2628525729.22,5768367292.0,3139841562.78,31041912.71,2777.36,2362.63,600.89,1189.94,1986.53,1724.28,105.73,193.66,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.19,8.19,8.19
sz000505,æ©¡∏øÿπ…,2018-05-11,8.26,8.26,7.97,8.0,8.21,6171994.0,49815136.0,2883767232.0,5486322912.0,146887963.51,-630810505.4400002,2628525729.22,5768367292.0,3139841562.78,31041912.71,2345.04,2161.63,540.86,1247.9,2095.6,1379.92,0.0,192.05,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.18,8.15,8.15
sz000505,æ©¡∏øÿπ…,2018-05-14,7.87,7.99,7.61,7.69,8.0,8552149.0,66666219.0,2772021251.76,5273727899.16,146887963.51,-630810505.4400002,2628525729.22,5768367292.0,3139841562.78,31041912.71,2531.22,2258.28,652.86,1278.94,3050.08,2547.81,0.0,149.13,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,7.91,7.91,7.9
sz000505,æ©¡∏øÿπ…,2018-05-15,7.67,7.79,7.57,7.78,7.69,4558807.0,34958177.0,2804463633.12,5335449031.92,146887963.51,-630810505.4400002,2628525729.22,5768367292.0,3139841562.78,31041912.71,1358.53,1434.95,401.39,757.18,1521.11,1303.69,214.78,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,7.64,7.61,7.65
sz000505,æ©¡∏øÿπ…,2018-05-16,7.76,8.09,7.7,7.95,7.78,8225612.0,65357374.0,2865743686.8,5452033393.8,146887963.51,-630810505.4400002,2628525729.22,5768367292.0,3139841562.78,31041912.71,2297.64,2628.69,1971.02,1218.68,2161.84,2688.37,105.23,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,7.73,7.74,7.87
sz000505,æ©¡∏øÿπ…,2018-05-17,7.95,8.01,7.76,7.8,7.95,5262918.0,41459623.0,2811673051.2,5349164839.2,146887963.51,-630810505.4400002,2628525729.22,5768367292.0,3139841562.78,31041912.71,1653.02,1618.83,573.76,1089.49,1919.18,1437.64,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,7.93,7.97,7.97
sz000505,æ©¡∏øÿπ…,2018-05-18,7.82,7.93,7.8,7.89,7.8,5905201.0,46496265.0,2844115432.56,5410885971.96,146887963.51,-630810505.4400002,2628525729.22,5768367292.0,3139841562.78,31041912.71,1839.19,1655.91,1234.21,1565.25,1576.22,1325.97,0.0,102.49,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,7.87,7.89,7.92
sz000505,æ©¡∏øÿπ…,2018-05-21,7.9,8.23,7.83,8.07,7.89,11922098.0,96200836.0,2909000195.28,5534328237.48,146887963.51,-630810505.4400002,2628525729.22,5768367292.0,3139841562.78,31041912.71,4199.45,3974.38,1484.01,2197.43,3636.81,2856.61,299.8,591.66,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,7.9,7.85,7.87
sz000505,æ©¡∏øÿπ…,2018-05-22,8.1,8.12,7.98,8.03,8.07,6628385.0,53222660.0,2894581359.12,5506896622.92,146887963.51,-630810505.4400002,2628525729.22,5768367292.0,3139841562.78,31041912.71,2449.28,2316.8,976.71,1472.64,1896.27,1532.82,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.03,8.05,8.05
sz000505,æ©¡∏øÿπ…,2018-05-23,8.01,8.23,7.9,8.05,8.03,11067617.0,89598013.0,2901790777.2,5520612430.2,146887963.51,-630810505.4400002,2628525729.22,5768367292.0,3139841562.78,31041912.71,4377.92,4212.35,1339.63,1861.32,3002.92,2886.12,239.32,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,7.91,7.94,8.04
sz000505,æ©¡∏øÿπ…,2018-05-24,7.98,8.59,7.93,8.58,8.05,24742063.0,207479293.0,3092840356.32,5884081323.12,146887963.51,-630810505.4400002,2628525729.22,5768367292.0,3139841562.78,31041912.71,9024.39,9308.87,5207.36,3896.8,5863.92,7252.53,652.25,289.72,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.09,8.16,8.23
sz000505,æ©¡∏øÿπ…,2018-05-25,8.5,8.5,8.26,8.32,8.58,12459101.0,104269752.0,2999117921.28,5705775828.48,146887963.51,-630810505.4400002,2628525729.22,5768367292.0,3139841562.78,31041912.71,4921.31,4540.55,1669.67,2405.86,3835.99,3333.85,0.0,146.7,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.43,8.37,8.41
sz000505,æ©¡∏øÿπ…,2018-05-28,8.26,8.28,7.91,7.99,8.32,10181555.0,81881279.0,2880162522.96,5479465008.36,146887963.51,-630810505.4400002,2628525729.22,5768367292.0,3139841562.78,31041912.71,3610.11,3185.16,963.04,2874.03,3410.6,2128.93,204.37,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.22,7.99,8.02
sz000505,æ©¡∏øÿπ…,2018-05-29,7.92,7.99,7.67,7.7,7.99,8172766.0,63885782.0,2775625960.8,5280585802.8,146887963.51,-630810505.4400002,2628525729.22,5768367292.0,3139841562.78,31041912.71,2502.09,2521.72,497.04,1745.57,3389.44,1930.37,0.0,190.92,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,7.96,7.94,7.93
sz000505,æ©¡∏øÿπ…,2018-05-30,7.58,7.97,7.41,7.58,7.7,7728717.0,59574236.0,2732369452.32,5198290959.12,146887963.51,-630810505.4400002,2628525729.22,5768367292.0,3139841562.78,31041912.71,2479.68,2528.0,987.54,1052.34,2490.2,2377.07,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,7.53,7.54,7.57
sz000505,æ©¡∏øÿπ…,2018-05-31,7.62,7.9,7.57,7.78,7.58,6363333.0,49148846.0,2804463633.12,5335449031.92,146887963.51,-630810505.4400002,2628525729.22,5768367292.0,3139841562.78,31041912.71,1933.17,1872.37,1068.59,1040.23,1815.55,2002.28,97.58,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,7.66,7.75,7.68
sz000505,æ©¡∏øÿπ…,2018-06-01,7.68,7.75,7.57,7.61,7.78,4311100.0,32970195.0,2743183579.44,5218864670.04,146887963.51,-630810505.4400002,2628525729.22,5768367292.0,3139841562.78,31041912.71,1295.97,1493.95,452.8,744.5,1548.24,1058.56,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,7.7,7.67,7.67
sz000505,æ©¡∏øÿπ…,2018-06-04,7.77,7.88,7.7,7.77,7.61,6431003.0,50216000.0,2800858924.08,5328591128.28,146887963.51,-630810505.4400002,2628525729.22,5768367292.0,3139841562.78,31041912.71,2084.1,2140.8,1113.12,920.89,1594.7,1862.84,229.67,97.06,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,7.79,7.79,7.77
sz000505,æ©¡∏øÿπ…,2018-06-05,7.72,7.82,7.62,7.82,7.77,6252413.0,48295725.0,2818882469.28,5362880646.48,146887963.51,-630810505.4400002,2628525729.22,5768367292.0,3139841562.78,31041912.71,2237.21,1981.73,704.14,1039.59,1740.27,1465.17,147.95,343.08,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,7.78,7.77,7.73
sz000505,æ©¡∏øÿπ…,2018-06-06,7.77,7.84,7.72,7.83,7.82,4010557.0,31159783.0,2822487178.32,5369738550.12,146887963.51,-630810505.4400002,2628525729.22,5768367292.0,3139841562.78,31041912.71,1333.86,1211.73,771.58,538.47,967.36,1125.43,0.0,197.16,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,7.78,7.79,7.76
