±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000622,∫„¡¢ µ“µ,2022-04-22,3.87,3.94,3.81,3.89,3.89,4029943.0,15643034.0,1654129140.0,1654129140.0,-9483456.23,-5292910.659999996,206211911.69,303604929.63,97393017.94,-2423348.1799999997,479.77,538.18,43.49,282.93,1041.05,743.19,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,3.83,3.84,3.89
sz000622,∫„¡¢ µ“µ,2022-04-25,3.91,3.94,3.71,3.85,3.89,10169700.0,38781604.0,1637120100.0,1637120100.0,-9483456.23,-5292910.659999996,206211911.69,303604929.63,97393017.94,-2423348.1799999997,1532.91,1393.84,576.84,539.24,1768.41,1945.07,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,3.79,3.74,3.75
sz000622,∫„¡¢ µ“µ,2022-04-26,3.87,3.88,3.7,3.8,3.85,7263100.0,27484164.0,1615858800.0,1615858800.0,-9483456.23,-5292910.659999996,206211911.69,303604929.63,97393017.94,-2423348.1799999997,939.0,676.68,783.66,244.49,1025.76,1827.25,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,3.79,3.79,3.74
sz000622,∫„¡¢ µ“µ,2022-04-27,3.7,3.85,3.6,3.79,3.8,8749094.0,32466481.0,1611606540.0,1611606540.0,-9483456.23,-5292910.659999996,206211911.69,303604929.63,97393017.94,-2423348.1799999997,1150.35,935.37,235.47,544.29,1787.89,1578.58,0.0,115.47,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,3.65,3.68,3.63
sz000622,∫„¡¢ µ“µ,2022-04-28,3.76,3.82,3.58,3.62,3.79,6009306.0,22001440.0,1539318120.0,1539318120.0,-9483456.23,-5292910.659999996,206211911.69,303604929.63,97393017.94,-2423348.1799999997,582.95,824.15,362.82,286.93,1243.21,1077.9,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,3.75,3.72,3.7
sz000622,∫„¡¢ µ“µ,2022-04-29,3.65,3.72,3.55,3.68,3.62,8209902.0,29777633.0,1564831680.0,1564831680.0,-9483456.23,-5292910.659999996,211390731.71000004,334654267.79,123263536.08,-3211845.87,933.31,693.45,446.43,590.94,1569.98,1665.33,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,3.62,3.64,3.63
sz000622,∫„¡¢ µ“µ,2022-05-05,3.69,3.87,3.62,3.81,3.68,9323400.0,35289226.0,1620111060.0,1620111060.0,-9483456.23,-5292910.659999996,211390731.71000004,334654267.79,123263536.08,-3211845.87,1586.84,1310.76,451.57,223.15,1490.51,1689.13,0.0,305.89,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,3.65,3.73,3.86
sz000622,∫„¡¢ µ“µ,2022-05-06,3.71,3.84,3.67,3.78,3.81,5197400.0,19573869.0,1607354280.0000002,1607354280.0000002,-9483456.23,-5292910.659999996,211390731.71000004,334654267.79,123263536.08,-3211845.87,647.12,763.81,115.92,240.48,1147.09,905.85,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,3.71,3.69,3.75
sz000622,∫„¡¢ µ“µ,2022-05-09,3.78,3.93,3.75,3.9,3.78,6033400.0,23310116.0,1658381400.0000002,1658381400.0000002,-9483456.23,-5292910.659999996,211390731.71000004,334654267.79,123263536.08,-3211845.87,757.1,797.62,526.12,299.91,1047.79,1233.47,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,3.78,3.83,3.82
sz000622,∫„¡¢ µ“µ,2022-05-10,3.86,3.92,3.82,3.89,3.9,4944986.0,19146034.0,1654129140.0,1654129140.0,-9483456.23,-5292910.659999996,211390731.71000004,334654267.79,123263536.08,-3211845.87,637.62,409.42,255.71,118.38,852.34,1076.83,0.0,141.05,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,3.9,3.86,3.86
sz000622,∫„¡¢ µ“µ,2022-05-11,3.89,4.02,3.87,3.9,3.89,4899100.0,19335228.0,1658381400.0000002,1658381400.0000002,-9483456.23,-5292910.659999996,211390731.71000004,334654267.79,123263536.08,-3211845.87,611.38,694.28,357.86,275.76,940.8,940.0,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,3.91,3.92,3.92
sz000622,∫„¡¢ µ“µ,2022-05-12,3.91,4.2,3.91,4.07,3.9,12709200.0,51749744.0,1730669820.0,1730669820.0,-9483456.23,-5292910.659999996,211390731.71000004,334654267.79,123263536.08,-3211845.87,2441.4,1770.8,636.12,1222.0,1984.01,1674.11,96.23,490.86,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,3.98,4.02,4.08
sz000622,∫„¡¢ µ“µ,2022-05-13,4.1,4.15,4.0,4.08,4.07,7880200.0,32073054.0,1734922080.0000002,1734922080.0000002,-9483456.23,-5292910.659999996,211390731.71000004,334654267.79,123263536.08,-3211845.87,1178.89,1340.23,169.23,600.93,1724.2,1116.3,134.99,149.85,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.12,4.11,4.09
sz000622,∫„¡¢ µ“µ,2022-05-16,4.09,4.15,4.0,4.02,4.08,4746670.0,19224139.0,1709408520.0000002,1709408520.0000002,-9483456.23,-5292910.659999996,211390731.71000004,334654267.79,123263536.08,-3211845.87,734.45,644.6,272.03,570.96,910.95,701.87,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.12,4.09,4.08
sz000622,∫„¡¢ µ“µ,2022-05-17,4.04,4.06,3.97,4.0,4.02,4140800.0,16570449.0,1700904000.0,1700904000.0,-9483456.23,-5292910.659999996,211390731.71000004,334654267.79,123263536.08,-3211845.87,674.49,695.51,89.32,352.15,890.81,606.96,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.02,4.01,4.03
sz000622,∫„¡¢ µ“µ,2022-05-18,4.07,4.16,4.01,4.08,4.0,6737700.0,27592497.0,1734922080.0000002,1734922080.0000002,-9483456.23,-5292910.659999996,211390731.71000004,334654267.79,123263536.08,-3211845.87,953.05,1333.16,498.96,444.84,1113.79,969.33,181.54,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.02,4.07,4.09
sz000622,∫„¡¢ µ“µ,2022-05-19,4.02,4.17,4.02,4.13,4.08,6450000.0,26602226.0,1756183380.0,1756183380.0,-9483456.23,-5292910.659999996,211390731.71000004,334654267.79,123263536.08,-3211845.87,908.82,1015.16,402.75,343.15,1244.2,1163.37,100.8,134.88,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.08,4.07,4.1
sz000622,∫„¡¢ µ“µ,2022-05-20,4.15,4.26,4.09,4.18,4.13,6411300.0,26796042.0,1777444680.0,1777444680.0,-9483456.23,-5292910.659999996,211390731.71000004,334654267.79,123263536.08,-3211845.87,1116.92,1183.82,286.75,161.47,1193.11,1109.06,8.57,151.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.16,4.14,4.14
sz000622,∫„¡¢ µ“µ,2022-05-23,4.2,4.27,4.16,4.25,4.18,7132700.0,30019779.0,1807210500.0,1807210500.0,-9483456.23,-5292910.659999996,211390731.71000004,334654267.79,123263536.08,-3211845.87,1205.87,1092.26,234.71,778.29,1386.02,956.05,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.23,4.19,4.18
sz000622,∫„¡¢ µ“µ,2022-05-24,4.24,4.4,4.06,4.06,4.25,9894500.0,41238134.0,1726417560.0,1726417560.0,-9483456.23,-5292910.659999996,211390731.71000004,334654267.79,123263536.08,-3211845.87,1597.16,1676.92,479.28,1100.97,1929.8,1289.5,61.15,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.27,4.23,4.25
sz000622,∫„¡¢ µ“µ,2022-05-25,4.05,4.35,4.05,4.25,4.06,11559400.0,48885782.0,1807210500.0,1807210500.0,-9483456.23,-5292910.659999996,211390731.71000004,334654267.79,123263536.08,-3211845.87,1767.85,1808.9,1038.72,1134.44,1702.76,1772.07,379.25,173.17,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.14,4.18,4.23
sz000622,∫„¡¢ µ“µ,2022-05-26,4.27,4.3,4.17,4.23,4.25,7017400.0,29707858.0,1798705980.0,1798705980.0,-9483456.23,-5292910.659999996,211390731.71000004,334654267.79,123263536.08,-3211845.87,1278.88,933.63,376.01,613.03,1315.9,1310.37,0.0,113.75,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.24,4.22,4.21
sz000622,∫„¡¢ µ“µ,2022-05-27,4.24,4.29,4.15,4.21,4.23,5980500.0,25219058.0,1790201460.0,1790201460.0,-9483456.23,-5292910.659999996,211390731.71000004,334654267.79,123263536.08,-3211845.87,1082.66,1048.16,144.63,524.91,1294.61,948.83,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.24,4.24,4.21
sz000622,∫„¡¢ µ“µ,2022-05-30,4.23,4.28,4.17,4.24,4.21,6631221.0,28054918.0,1802958240.0,1802958240.0,-9483456.23,-5292910.659999996,211390731.71000004,334654267.79,123263536.08,-3211845.87,1257.34,980.49,502.34,696.9,1045.81,1017.34,0.0,110.76,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.24,4.21,4.2
sz000622,∫„¡¢ µ“µ,2022-05-31,4.23,4.25,4.13,4.17,4.24,8470200.0,35397419.0,1773192420.0,1773192420.0,-9483456.23,-5292910.659999996,211390731.71000004,334654267.79,123263536.08,-3211845.87,1493.03,1059.51,423.21,1062.09,1623.5,915.27,0.0,502.88,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.21,4.19,4.15
sz000622,∫„¡¢ µ“µ,2022-06-01,4.17,4.24,4.12,4.18,4.17,6152900.0,25707812.0,1777444680.0,1777444680.0,-9483456.23,-5292910.659999996,211390731.71000004,334654267.79,123263536.08,-3211845.87,1162.15,785.95,395.22,735.63,1013.41,1049.2,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.19,4.23,4.22
sz000622,∫„¡¢ µ“µ,2022-06-02,4.2,4.24,4.11,4.21,4.18,6881600.0,28816707.0,1790201460.0,1790201460.0,-9483456.23,-5292910.659999996,211390731.71000004,334654267.79,123263536.08,-3211845.87,1116.82,1270.19,210.4,411.29,1293.68,939.42,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.15,4.14,4.12
sz000622,∫„¡¢ µ“µ,2022-06-06,4.26,4.26,4.13,4.16,4.21,8743109.0,36531415.0,1768940160.0,1768940160.0,-9483456.23,-5292910.659999996,211390731.71000004,334654267.79,123263536.08,-3211845.87,1514.36,1198.86,513.42,850.8,1625.36,1529.05,0.0,74.43,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.22,4.22,4.2
sz000622,∫„¡¢ µ“µ,2022-06-07,4.17,4.17,4.04,4.1,4.16,7421809.0,30339768.0,1743426600.0,1743426600.0,-9483456.23,-5292910.659999996,211390731.71000004,334654267.79,123263536.08,-3211845.87,997.25,1154.06,548.64,752.82,1486.33,1125.33,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.11,4.1,4.1
sz000622,∫„¡¢ µ“µ,2022-06-08,4.11,4.15,3.96,4.09,4.1,8139100.0,33068858.0,1739174340.0,1739174340.0,-9483456.23,-5292910.659999996,211390731.71000004,334654267.79,123263536.08,-3211845.87,1117.6,1098.4,382.49,499.61,1527.5,1298.75,180.21,311.02,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.09,4.11,4.12
sz000622,∫„¡¢ µ“µ,2022-06-09,4.11,4.11,3.97,3.99,4.09,5544093.0,22294704.0,1696651740.0,1696651740.0,-9483456.23,-5292910.659999996,211390731.71000004,334654267.79,123263536.08,-3211845.87,849.03,811.05,221.1,464.97,1097.79,891.9,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.04,4.05,4.04
sz000622,∫„¡¢ µ“µ,2022-06-10,4.0,4.05,3.96,4.02,3.99,4893900.0,19684829.0,1709408520.0000002,1709408520.0000002,-9483456.23,-5292910.659999996,211390731.71000004,334654267.79,123263536.08,-3211845.87,702.8,777.64,457.53,374.53,808.15,816.31,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,3.99,4.04,4.05
sz000622,∫„¡¢ µ“µ,2022-06-13,4.0,4.05,3.94,3.98,4.02,7331000.0,29183334.0,1692399480.0,1692399480.0,-9483456.23,-5292910.659999996,211390731.71000004,334654267.79,123263536.08,-3211845.87,889.18,1104.16,729.03,570.48,1300.12,977.87,0.0,265.83,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.05,4.01,4.01
sz000622,∫„¡¢ µ“µ,2022-06-14,3.95,4.38,3.91,4.38,3.98,14331540.0,60196116.0,1862489880.0,1862489880.0,-9483456.23,-5292910.659999996,211390731.71000004,334654267.79,123263536.08,-3211845.87,1113.91,2073.93,1645.33,2083.61,952.02,1754.49,2308.35,107.57,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,3.97,3.93,3.97
sz000622,∫„¡¢ µ“µ,2022-06-15,4.55,4.82,4.52,4.82,4.38,23892873.0,112903707.0,2049589320.0,2049589320.0,-9483456.23,-5292910.659999996,211390731.71000004,334654267.79,123263536.08,-3211845.87,2788.36,4344.49,2352.1,3270.77,2438.22,2239.52,3711.7,1435.59,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.82,4.82,4.82
sz000622,∫„¡¢ µ“µ,2022-06-16,4.86,5.15,4.47,4.47,4.82,72327297.0,341364436.0,1900760220.0,1900760220.0,-9483456.23,-5292910.659999996,211390731.71000004,334654267.79,123263536.08,-3211845.87,11768.11,10554.94,5206.8,8076.55,14511.52,11867.18,1740.83,2728.58,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.84,4.7,4.6
sz000622,∫„¡¢ µ“µ,2022-06-17,4.34,4.73,4.3,4.64,4.47,47594336.0,216523625.0,1973048640.0,1973048640.0,-9483456.23,-5292910.659999996,211390731.71000004,334654267.79,123263536.08,-3211845.87,8819.04,8806.82,4043.65,3014.02,8111.11,9577.7,678.56,253.82,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.32,4.58,4.59
sz000622,∫„¡¢ µ“µ,2022-06-20,4.53,4.58,4.41,4.47,4.64,33767060.0,150961448.0,1900760220.0,1900760220.0,-9483456.23,-5292910.659999996,211390731.71000004,334654267.79,123263536.08,-3211845.87,5502.55,5988.81,2936.16,2678.83,6657.43,5685.83,0.0,742.67,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.45,4.47,4.54
sz000622,∫„¡¢ µ“µ,2022-06-21,4.44,4.48,4.36,4.42,4.47,21023904.0,92744979.0,1879498920.0,1879498920.0,-9483456.23,-5292910.659999996,211390731.71000004,334654267.79,123263536.08,-3211845.87,4056.69,3719.71,1871.7,1487.44,3346.11,4037.75,0.0,29.59,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.4,4.41,4.42
sz000622,∫„¡¢ µ“µ,2022-06-22,4.38,4.74,4.36,4.49,4.42,28227724.0,127419753.0,1909264740.0,1909264740.0,-9483456.23,-5292910.659999996,211390731.71000004,334654267.79,123263536.08,-3211845.87,5570.92,5163.39,2347.43,2735.23,4820.54,4726.48,0.0,113.79,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.38,4.6,4.52
sz000622,∫„¡¢ µ“µ,2022-06-23,4.4,4.61,4.28,4.58,4.49,35023517.0,155944651.0,1947535080.0,1947535080.0,-9483456.23,-5292910.659999996,211390731.71000004,334654267.79,123263536.08,-3211845.87,5965.95,5953.29,2764.06,3234.55,5263.35,4984.3,1601.1,1422.33,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.32,4.4,4.43
sz000622,∫„¡¢ µ“µ,2022-06-24,4.5,4.53,4.39,4.41,4.58,26797422.0,119045890.0,1875246660.0,1875246660.0,-9483456.23,-5292910.659999996,211390731.71000004,334654267.79,123263536.08,-3211845.87,4974.25,4646.13,2540.17,2889.72,3988.56,3281.16,401.62,1087.58,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.45,4.43,4.44
sz000622,∫„¡¢ µ“µ,2022-06-27,4.4,4.66,4.35,4.58,4.41,28451898.0,127749977.0,1947535080.0,1947535080.0,-9483456.23,-5292910.659999996,211390731.71000004,334654267.79,123263536.08,-3211845.87,4942.88,5510.26,2346.25,2799.48,4381.81,4323.7,1104.06,141.56,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.38,4.42,4.42
sz000622,∫„¡¢ µ“µ,2022-06-28,4.56,5.04,4.47,5.04,4.58,47216283.0,233788917.0,2143139040.0,2143139040.0,-9483456.23,-5292910.659999996,211390731.71000004,334654267.79,123263536.08,-3211845.87,3886.72,6700.46,4166.35,5496.26,2632.74,4883.19,11560.74,5166.64,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.52,5.04,5.04
sz000622,∫„¡¢ µ“µ,2022-06-29,5.14,5.54,4.83,5.54,5.04,68401319.0,353679821.0,2355752040.0,2355752040.0,-9483456.23,-5292910.659999996,211390731.71000004,334654267.79,123263536.08,-3211845.87,10547.81,10984.65,6915.79,8976.72,10839.58,8627.29,4125.55,3840.07,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,5.09,4.99,4.94
sz000622,∫„¡¢ µ“µ,2022-06-30,5.74,6.09,5.69,6.09,5.54,33290531.0,198250312.0,2589626340.0,2589626340.0,-9483456.23,-5292910.659999996,211390731.71000004,334654267.79,123263536.08,-3211845.87,4619.24,5471.24,3758.19,5319.61,3886.11,4349.99,7320.75,4443.45,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,6.09,6.09,6.09
sz000622,∫„¡¢ µ“µ,2022-07-01,6.3,6.7,5.48,5.48,6.09,113509738.0,670996592.0,2330238480.0,2330238480.0,-9483456.23,-5292910.659999996,211390731.71000004,334654267.79,123263536.08,-3211845.87,21866.7,19732.51,12775.66,19981.53,26936.02,14650.01,5521.27,12735.61,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,5.71,5.74,5.72
sz000622,∫„¡¢ µ“µ,2022-07-04,4.93,5.18,4.93,4.93,5.48,68632317.0,342289297.0,2096364180.0,2096364180.0,-9483456.23,-5292910.659999996,211390731.71000004,334654267.79,123263536.08,-3211845.87,12807.63,11023.64,6481.86,6684.99,13980.43,12055.38,959.01,4464.92,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,5.09,4.98,5.03
sz000622,∫„¡¢ µ“µ,2022-07-05,4.74,4.83,4.58,4.58,4.93,53513760.0,251029731.0,1947535080.0,1947535080.0,-9483456.23,-5292910.659999996,211390731.71000004,334654267.79,123263536.08,-3211845.87,9771.45,9962.88,4758.67,5446.06,10283.76,8447.44,289.09,1246.58,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.77,4.8,4.76
sz000622,∫„¡¢ µ“µ,2022-07-06,4.59,4.63,4.46,4.54,4.58,28313574.0,128128450.0,1930526040.0,1930526040.0,-9483456.23,-5292910.659999996,211390731.71000004,334654267.79,123263536.08,-3211845.87,4888.31,5577.82,2719.0,2205.4,5006.73,4888.69,198.81,140.94,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.51,4.6,4.56
sz000622,∫„¡¢ µ“µ,2022-07-07,4.53,4.66,4.45,4.62,4.54,28638426.0,130657087.0,1964544120.0,1964544120.0,-9483456.23,-5292910.659999996,211390731.71000004,334654267.79,123263536.08,-3211845.87,5046.39,5270.35,3223.19,2163.35,4494.54,4911.21,301.59,720.8,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.46,4.47,4.49
sz000622,∫„¡¢ µ“µ,2022-07-08,4.58,4.9,4.51,4.73,4.62,41049746.0,192756559.0,2011318980.0,2011318980.0,-9483456.23,-5292910.659999996,211390731.71000004,334654267.79,123263536.08,-3211845.87,6926.94,7831.01,4397.1,4173.48,7177.69,6913.88,773.92,357.29,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.57,4.6,4.57
sz000622,∫„¡¢ µ“µ,2022-07-11,4.7,4.96,4.62,4.88,4.73,40369247.0,193310493.0,2075102880.0,2075102880.0,-9483456.23,-5292910.659999996,211390731.71000004,334654267.79,123263536.08,-3211845.87,7529.07,6916.88,4733.37,4411.63,6273.32,6913.76,795.29,1088.78,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.65,4.79,4.73
sz000622,∫„¡¢ µ“µ,2022-07-12,4.86,4.86,4.55,4.56,4.88,30604829.0,143619800.0,1939030560.0,1939030560.0,-9483456.23,-5292910.659999996,211390731.71000004,334654267.79,123263536.08,-3211845.87,5472.52,5188.02,3153.95,3499.27,5735.51,4216.36,0.0,1458.32,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.79,4.81,4.76
sz000622,∫„¡¢ µ“µ,2022-07-13,4.59,4.74,4.55,4.71,4.56,21568000.0,100256976.0,2002814460.0,2002814460.0,-9483456.23,-5292910.659999996,211390731.71000004,334654267.79,123263536.08,-3211845.87,3653.49,3593.23,2464.93,2297.15,3494.92,3612.64,412.36,522.67,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.56,4.62,4.6
sz000622,∫„¡¢ µ“µ,2022-07-14,4.76,4.78,4.6,4.62,4.71,17299000.0,80247213.0,1964544120.0,1964544120.0,-9483456.23,-5292910.659999996,211390731.71000004,334654267.79,123263536.08,-3211845.87,3044.74,3148.09,1792.01,2082.89,3146.86,2793.74,41.11,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.66,4.62,4.64
sz000622,∫„¡¢ µ“µ,2022-07-15,4.51,4.65,4.44,4.45,4.62,19295906.0,87270691.0,1892255700.0,1892255700.0,-9483456.23,-5292910.659999996,211390731.71000004,334654267.79,123263536.08,-3211845.87,3076.98,3234.52,1576.41,2404.98,4051.0,2623.47,22.68,464.1,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.56,4.61,4.62
sz000622,∫„¡¢ µ“µ,2022-07-18,4.41,4.75,4.41,4.73,4.45,27146733.0,125884556.0,2011318980.0,2011318980.0,-9483456.23,-5292910.659999996,211390731.71000004,334654267.79,123263536.08,-3211845.87,3565.08,4144.47,3440.87,2905.12,4927.87,4480.76,654.63,1058.11,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.54,4.53,4.58
sz000622,∫„¡¢ µ“µ,2022-07-19,4.73,4.8,4.69,4.75,4.73,20356730.0,96618339.0,2019823500.0,2019823500.0,-9483456.23,-5292910.659999996,211390731.71000004,334654267.79,123263536.08,-3211845.87,3251.73,3501.43,1916.52,2491.38,4022.21,2970.86,471.37,698.16,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.7,4.72,4.78
sz000622,∫„¡¢ µ“µ,2022-07-20,4.75,4.82,4.67,4.76,4.75,15925289.0,75477571.0,2024075760.0,2024075760.0,-9483456.23,-5292910.659999996,211390731.71000004,334654267.79,123263536.08,-3211845.87,2313.44,2557.07,1517.71,2101.72,3257.8,2292.22,342.3,480.23,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.74,4.71,4.68
sz000622,∫„¡¢ µ“µ,2022-07-21,4.72,4.78,4.65,4.67,4.76,11197500.0,52527750.0,1985805420.0,1985805420.0,-9483456.23,-5292910.659999996,211390731.71000004,334654267.79,123263536.08,-3211845.87,1745.02,1837.5,1171.23,1300.25,2230.18,1909.68,106.34,205.35,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.73,4.68,4.68
sz000622,∫„¡¢ µ“µ,2022-07-22,4.65,4.82,4.65,4.73,4.67,15670001.0,73927473.0,2011318980.0,2011318980.0,-9483456.23,-5292910.659999996,211390731.71000004,334654267.79,123263536.08,-3211845.87,2873.1,2289.6,1427.71,2193.39,2807.34,2456.05,284.59,453.71,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.77,4.73,4.75
sz000622,∫„¡¢ µ“µ,2022-07-25,4.71,4.82,4.61,4.65,4.73,14869500.0,70135411.0,1977300900.0,1977300900.0,-9483456.23,-5292910.659999996,211390731.71000004,334654267.79,123263536.08,-3211845.87,2821.66,2066.22,995.96,1743.01,3138.46,2523.33,57.46,680.99,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.75,4.81,4.79
sz000622,∫„¡¢ µ“µ,2022-07-26,4.7,4.8,4.56,4.76,4.65,14134700.0,66564377.0,2024075760.0,2024075760.0,-9483456.23,-5292910.659999996,211390731.71000004,334654267.79,123263536.08,-3211845.87,2038.62,2879.51,1395.11,1332.61,2815.8,2444.32,406.91,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.61,4.6,4.58
sz000622,∫„¡¢ µ“µ,2022-07-27,4.78,4.85,4.71,4.79,4.76,14073800.0,67461833.0,2036832540.0,2036832540.0,-9483456.23,-5292910.659999996,211390731.71000004,334654267.79,123263536.08,-3211845.87,2620.52,2080.98,1383.23,1708.53,2556.4,2905.57,186.03,51.11,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,4.76,4.72,4.75
