±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600085,Õ¨» Ã√,2022-11-30,47.72,49.15,47.1,49.15,47.71,10682277.0,511710004.0,67407763377.3,67407763377.3,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,15317.3,18388.62,10118.69,13449.1,17001.33,16617.56,8733.68,2715.71,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,47.65,47.2,47.15
sh600085,Õ¨» Ã√,2022-12-01,49.15,49.8,47.88,49.15,49.15,14431154.0,705520040.0,67407763377.3,67407763377.3,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,27169.77,24018.25,18857.53,16708.11,19850.02,25554.42,4674.68,4271.23,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,48.44,48.29,48.75
sh600085,Õ¨» Ã√,2022-12-02,48.63,49.27,48.5,48.53,49.15,5600139.0,272959083.0,66557451814.86,66557451814.86,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,9012.26,8925.15,6441.57,7231.16,10956.02,9161.03,886.05,1978.56,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,48.57,49.1,48.65
sh600085,Õ¨» Ã√,2022-12-05,49.0,50.45,48.7,48.89,48.53,11024867.0,545865666.0,67051181109.18,67051181109.18,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,19109.12,19546.48,14146.48,13588.81,16999.0,17058.46,4331.97,4392.82,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,49.28,49.8,50.32
sh600085,Õ¨» Ã√,2022-12-06,49.0,49.5,47.74,48.12,48.89,11091153.0,536523956.0,65995149007.44,65995149007.44,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,20427.81,21034.32,10859.34,12058.81,20612.23,15416.93,1527.04,4916.36,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,49.12,48.97,49.0
sh600085,Õ¨» Ã√,2022-12-07,48.1,48.77,47.53,48.51,48.12,7501477.0,361987757.0,66530022409.62,66530022409.62,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,13672.91,14414.98,6335.28,7499.3,15017.82,12667.76,1172.77,1616.74,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,47.74,48.07,47.99
sh600085,Õ¨» Ã√,2022-12-08,48.78,49.11,48.15,48.54,48.51,6368554.0,309886854.0,66571166517.48,66571166517.48,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,10943.17,13042.74,6769.58,6172.17,12332.99,11239.49,942.95,534.29,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,48.88,48.81,48.62
sh600085,Õ¨» Ã√,2022-12-09,49.08,50.77,48.8,48.91,48.54,13133176.0,650959889.0,67078610514.42,67078610514.42,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,24444.34,22712.21,15513.65,15892.67,18527.57,22185.59,6610.43,4305.52,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,50.56,49.66,49.73
sh600085,Õ¨» Ã√,2022-12-12,49.59,50.48,48.93,49.97,48.91,13217720.0,657921270.0,68532368992.14001,68532368992.14001,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,24144.88,23596.14,17795.33,14537.58,19543.64,22731.36,4308.27,4927.05,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,49.48,49.22,49.84
sh600085,Õ¨» Ã√,2022-12-13,50.15,50.17,48.39,48.83,49.97,11587838.0,566717369.0,66968892893.46,66968892893.46,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,18309.76,20301.59,14491.79,17683.33,19363.45,14781.23,4506.73,3905.59,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,49.77,49.24,49.07
sh600085,Õ¨» Ã√,2022-12-14,48.8,48.99,46.7,46.91,48.83,13359139.0,630885329.0,64335669990.42,64335669990.42,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,22396.95,21610.88,14483.36,19699.91,22958.42,16850.88,3249.81,4926.86,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,48.31,48.14,48.02
sh600085,Õ¨» Ã√,2022-12-15,46.9,47.21,46.53,46.96,46.91,6759716.0,317120965.0,64404243503.52,64404243503.52,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,10935.97,10061.13,8155.84,10446.01,11496.13,9105.68,1124.16,2099.28,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,46.93,46.7,46.94
sh600085,Õ¨» Ã√,2022-12-16,46.9,47.69,46.65,47.5,46.96,7108676.0,336134715.0,65144837445.0,65144837445.0,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,10894.84,13177.74,7925.97,6927.43,12895.35,12355.26,1897.31,1153.05,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,46.79,47.21,47.58
sh600085,Õ¨» Ã√,2022-12-19,47.5,47.74,45.81,46.0,47.5,7387525.0,342167905.0,63087632052.0,63087632052.0,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,11937.55,12356.53,6309.34,8737.73,13753.48,11033.84,2216.42,2088.69,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,46.88,46.69,46.59
sh600085,Õ¨» Ã√,2022-12-20,45.87,46.35,45.35,45.61,46.0,4642119.0,212431815.0,62552758649.82,62552758649.82,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,7374.42,7286.57,4546.23,5553.9,8136.16,7814.32,1186.37,588.4,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,45.87,46.02,46.06
sh600085,Õ¨» Ã√,2022-12-21,45.99,46.27,45.11,45.29,45.61,4264298.0,194129478.0,62113888165.98,62113888165.98,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,7505.05,6375.55,3879.33,4500.42,7650.8,7501.94,377.77,1035.03,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,45.91,45.8,45.69
sh600085,Õ¨» Ã√,2022-12-22,45.42,45.82,44.2,44.27,45.29,7036684.0,316629115.0,60714988498.74,60714988498.74,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,12474.9,10159.66,6358.74,8624.35,12304.11,10602.76,525.17,2276.13,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,45.31,45.21,45.05
sh600085,Õ¨» Ã√,2022-12-23,44.21,44.55,43.7,43.86,44.27,4526595.0,200112885.0,60152685691.32,60152685691.32,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,7000.38,6283.59,3295.24,4505.76,9605.47,8048.64,110.2,1173.3,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,44.32,44.46,44.47
sh600085,Õ¨» Ã√,2022-12-26,43.86,45.6,43.86,45.24,43.86,6202249.0,278355165.0,62045314652.880005,62045314652.880005,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,8619.38,10553.72,4352.52,4683.35,14057.54,10935.11,806.08,1663.33,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,44.16,44.19,44.29
sh600085,Õ¨» Ã√,2022-12-27,45.29,45.42,44.68,45.28,45.24,3651090.0,164602345.0,62100173463.35999,62100173463.35999,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,7355.65,6367.77,2010.72,2955.66,6720.11,6582.97,373.75,553.83,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,45.18,44.78,44.86
sh600085,Õ¨» Ã√,2022-12-28,45.21,45.43,44.0,44.36,45.28,6803317.0,302693124.0,60838420822.32,60838420822.32,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,11568.86,10989.7,5263.91,6553.64,11266.26,10506.85,2170.29,2219.13,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,45.12,44.75,44.56
sh600085,Õ¨» Ã√,2022-12-29,44.35,44.9,44.11,44.7,44.36,4909439.0,218777485.0,61304720711.4,61304720711.4,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,9286.89,6958.38,3981.98,3651.27,8252.29,10909.89,356.59,358.21,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,44.51,44.3,44.45
sh600085,Õ¨» Ã√,2022-12-30,44.71,45.28,44.54,44.68,44.7,3539752.0,158841150.0,61277291306.16,61277291306.16,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,6778.88,6384.39,2731.92,3328.24,6373.32,5926.02,0.0,245.46,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,44.8,44.85,44.91
sh600085,Õ¨» Ã√,2023-01-03,44.72,46.13,44.72,45.43,44.68,5730072.0,260368343.0,62305894002.66,62305894002.66,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,11684.93,9466.3,5203.31,4923.18,8235.19,10787.62,913.4,859.74,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,45.63,45.4,45.34
sh600085,Õ¨» Ã√,2023-01-04,45.4,45.94,45.2,45.76,45.43,5461717.0,248929129.0,62758479189.12,62758479189.12,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,7184.83,8268.72,6472.33,4057.98,10136.26,11795.27,1099.5,770.95,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,45.5,45.38,45.62
sh600085,Õ¨» Ã√,2023-01-05,45.88,46.0,44.14,44.51,45.76,17564049.0,787894137.0,61044141361.62,61044141361.62,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,31045.59,24159.81,18953.05,24310.51,26087.49,22935.2,2703.28,7383.89,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,45.54,45.69,45.91
sh600085,Õ¨» Ã√,2023-01-06,44.27,44.29,41.66,42.3,44.51,30511675.0,1302410486.0,58013192082.6,58013192082.6,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,48969.75,45790.04,29138.33,42093.24,45646.23,19842.65,6486.74,22515.11,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,43.69,43.34,43.0
sh600085,Õ¨» Ã√,2023-01-09,42.03,42.74,42.0,42.56,42.3,14476377.0,613729430.0,58369774350.72,58369774350.72,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,28910.08,23491.73,10361.91,19560.64,20707.64,13886.8,1393.31,4433.77,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,42.33,42.37,42.47
sh600085,Õ¨» Ã√,2023-01-10,42.55,44.56,42.43,44.32,42.56,19639679.0,859001033.0,60783562011.84,60783562011.84,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,27421.34,33224.69,20883.4,23167.24,29143.92,26140.26,8451.45,3367.91,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,42.58,42.73,43.1
sh600085,Õ¨» Ã√,2023-01-11,44.32,46.66,44.32,45.39,44.32,18496094.0,845516070.0,62251035192.18,62251035192.18,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,32110.3,36840.84,21666.04,21034.84,22900.57,23241.05,7874.7,3434.88,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,44.8,45.24,45.75
sh600085,Õ¨» Ã√,2023-01-12,45.4,46.26,45.0,45.37,45.39,9723052.0,444886694.0,62223605786.94,62223605786.94,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,17908.54,19798.38,7437.71,9116.46,15526.04,14408.99,3616.38,1164.83,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,45.26,45.8,46.12
sh600085,Õ¨» Ã√,2023-01-13,45.39,46.23,45.03,46.02,45.37,8297123.0,380018543.0,63115061457.240005,63115061457.240005,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,15422.78,14624.56,7385.74,7793.75,12448.24,13880.54,2745.09,1703.0,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,45.52,45.47,45.39
sh600085,Õ¨» Ã√,2023-01-16,46.06,48.14,46.06,47.03,46.02,17882442.0,844356696.0,64500246421.86,64500246421.86,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,33701.23,39668.12,17718.88,20356.27,25565.32,22522.76,7450.24,1888.52,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,47.06,47.26,46.95
sh600085,Õ¨» Ã√,2023-01-17,47.3,47.3,46.03,46.39,47.03,8264992.0,383636979.0,63622505454.18,63622505454.18,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,14085.62,17255.51,6978.12,6788.27,16482.32,12242.94,817.63,2076.98,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,46.89,46.7,46.5
sh600085,Õ¨» Ã√,2023-01-18,46.14,46.58,45.48,45.93,46.39,7972277.0,365335742.0,62991629133.66,62991629133.66,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,13659.13,16829.13,5646.68,5470.63,16021.63,12264.85,1206.14,1968.96,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,46.25,46.01,45.78
sh600085,Õ¨» Ã√,2023-01-19,45.94,47.08,45.8,46.65,45.93,7573774.0,352756964.0,63979087722.3,63979087722.3,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,12566.4,14758.67,6580.2,7803.17,14383.22,11012.25,1745.88,1701.61,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,46.16,46.47,46.5
sh600085,Õ¨» Ã√,2023-01-20,46.63,47.81,46.6,46.98,46.65,9153584.0,432152230.0,64431672908.76,64431672908.76,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,13957.66,16556.66,9547.94,9300.97,16370.91,13786.5,3338.71,3571.09,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,46.87,47.15,47.22
sh600085,Õ¨» Ã√,2023-01-30,47.19,49.0,46.8,48.37,46.98,13724034.0,660034446.0,66338016572.94,66338016572.94,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,21026.62,25337.67,18413.15,17531.7,20896.73,19809.11,5666.96,3324.98,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,47.65,47.1,46.88
sh600085,Õ¨» Ã√,2023-01-31,48.29,48.3,46.91,47.14,48.37,7727944.0,366714995.0,64651108150.68,64651108150.68,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,14607.86,14110.8,7308.0,7840.7,13398.2,11875.01,1357.43,2844.99,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,47.97,47.89,48.05
sh600085,Õ¨» Ã√,2023-02-01,47.01,47.35,46.68,47.13,47.14,6383597.0,299574505.0,64637393448.06,64637393448.06,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,11084.88,10032.15,6446.46,5546.0,10852.54,12352.39,1573.57,2026.92,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,47.08,47.16,46.92
sh600085,Õ¨» Ã√,2023-02-02,47.01,47.38,46.6,47.21,47.13,6923428.0,325784503.0,64747111069.02,64747111069.02,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,11263.34,10866.15,10051.23,7514.1,8998.56,12004.91,2021.71,1949.67,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,46.92,46.67,47.19
sh600085,Õ¨» Ã√,2023-02-03,47.2,47.25,46.03,46.19,47.21,7646234.0,354606141.0,63348211401.78,63348211401.78,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,13273.77,13180.32,6560.24,7324.55,15147.9,13620.0,478.71,1335.75,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,47.03,47.07,46.8
sh600085,Õ¨» Ã√,2023-02-06,46.1,46.98,45.5,45.8,46.19,9675017.0,445223343.0,62813337999.600006,62813337999.600006,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,18394.79,18713.08,8245.61,7801.34,16884.28,16044.25,997.66,1963.66,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,45.98,45.85,46.34
sh600085,Õ¨» Ã√,2023-02-07,45.83,46.26,45.11,45.58,45.8,6343853.0,289663424.0,62511614541.96,62511614541.96,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,10355.09,10603.47,5490.17,6632.61,11934.19,9752.5,1186.9,1977.76,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,46.17,46.06,46.09
sh600085,Õ¨» Ã√,2023-02-08,45.59,45.98,45.1,45.28,45.58,5395459.0,245499021.0,62100173463.35999,62100173463.35999,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,8587.54,9530.78,4749.43,4850.62,10641.27,8924.99,571.65,1243.52,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,45.8,45.78,45.76
sh600085,Õ¨» Ã√,2023-02-09,45.14,45.72,45.14,45.68,45.28,4567274.0,207833147.0,62648761568.16,62648761568.16,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,7822.48,8191.86,4613.93,4504.64,7365.3,7647.97,981.6,438.85,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,45.39,45.48,45.51
sh600085,Õ¨» Ã√,2023-02-10,45.72,46.31,45.21,45.25,45.68,8002089.0,365368302.0,62059029355.49999,62059029355.49999,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,14126.73,14143.38,9026.83,8425.8,10585.14,11459.99,2798.13,2507.66,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,45.74,45.82,45.61
sh600085,Õ¨» Ã√,2023-02-13,45.3,46.42,45.3,46.4,45.25,10918295.0,502699851.0,63636220156.8,63636220156.8,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,18280.0,16578.25,13603.41,11917.32,14259.75,19096.25,4126.82,2678.17,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,45.51,46.03,46.26
sh600085,Õ¨» Ã√,2023-02-14,46.3,46.59,45.89,46.4,46.4,4662889.0,215663328.0,63636220156.8,63636220156.8,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,7932.6,8237.47,4879.5,4715.34,7726.25,8124.63,1027.99,488.9,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,46.25,46.55,46.45
sh600085,Õ¨» Ã√,2023-02-15,46.3,47.64,46.15,46.9,46.4,10761915.0,505213884.0,64321955287.8,64321955287.8,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,18882.75,19001.97,14891.7,12507.38,12993.68,16876.75,3753.26,2135.29,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,46.23,47.15,46.79
sh600085,Õ¨» Ã√,2023-02-16,47.18,48.26,46.77,47.22,46.9,15330041.0,731534717.0,64760825771.64,64760825771.64,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,25343.29,27198.37,20064.58,20131.17,21844.46,21136.8,5901.14,4687.13,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,47.57,47.95,48.24
sh600085,Õ¨» Ã√,2023-02-17,47.33,49.0,46.85,47.83,47.22,17663495.0,852426891.0,65597422631.46,65597422631.46,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,29135.67,32962.96,21180.3,21007.71,27110.68,27925.97,7816.03,3346.05,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,47.47,47.99,48.49
sh600085,Õ¨» Ã√,2023-02-20,47.93,48.3,46.85,48.02,47.83,10287710.0,489532179.0,65858001981.24,65858001981.24,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,16301.43,18998.44,9575.9,11757.7,20905.77,14521.11,2170.12,3675.98,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,47.48,47.3,46.97
sh600085,Õ¨» Ã√,2023-02-21,48.02,49.2,48.02,48.62,48.02,11833149.0,575735773.0,66680884138.44,66680884138.44,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,18328.24,21187.01,14614.59,16305.52,18336.95,15947.76,6293.8,4133.29,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,48.56,48.63,48.53
sh600085,Õ¨» Ã√,2023-02-22,48.38,48.83,48.2,48.32,48.62,6690942.0,324282520.0,66269443059.84,66269443059.84,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,8900.82,13687.08,6844.64,6935.33,15489.51,10358.88,1164.78,1418.46,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,48.61,48.52,48.34
sh600085,Õ¨» Ã√,2023-02-23,48.28,48.6,47.74,48.06,48.32,5709372.0,274682096.0,65912860791.72,65912860791.72,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,9578.22,11139.74,5115.17,5339.95,12071.22,9077.28,703.6,1911.24,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,48.5,48.33,48.33
sh600085,Õ¨» Ã√,2023-02-24,47.89,48.29,47.76,47.91,48.06,4647341.0,223054318.0,65707140252.42,65707140252.42,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,5474.21,8055.72,3029.37,4723.7,13383.79,9098.88,418.07,427.13,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,47.97,48.15,48.23
sh600085,Õ¨» Ã√,2023-02-27,47.8,48.4,47.73,47.95,47.91,5627857.0,270450492.0,65761999062.9,65761999062.9,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,7611.45,8623.12,5005.25,6027.07,12573.29,10008.89,1855.06,2385.97,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,48.29,47.96,47.94
sh600085,Õ¨» Ã√,2023-02-28,47.99,49.0,47.8,48.96,47.95,9430560.0,459305251.0,67147184027.52,67147184027.52,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,15178.41,14363.9,13696.94,12080.9,11127.86,13897.35,5927.32,5588.37,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,48.23,48.03,48.38
sh600085,Õ¨» Ã√,2023-03-01,49.0,49.0,48.0,48.96,48.96,8920049.0,434041600.0,67147184027.52,67147184027.52,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,13198.36,12937.14,11756.89,12206.1,16107.85,13802.45,2341.06,4458.48,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,48.23,48.55,48.41
sh600085,Õ¨» Ã√,2023-03-02,48.7,49.47,48.56,48.8,48.96,5494961.0,269071131.0,66927748785.6,66927748785.6,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,8422.38,8504.91,5678.85,6705.77,11457.79,10192.83,1348.09,1503.6,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,49.04,49.0,49.24
sh600085,Õ¨» Ã√,2023-03-03,48.8,49.14,48.34,48.6,48.8,3681747.0,179077957.0,66653454733.2,66653454733.2,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,5471.95,5998.26,4998.07,4728.48,5979.72,6134.76,1458.05,1046.3,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,49.06,49.03,48.82
sh600085,Õ¨» Ã√,2023-03-06,48.7,52.21,48.59,50.98,48.6,20105677.0,1021721980.0,69917553956.76,69917553956.76,1425811705.31,3094296284.27,18454068313.03,27044491889.5,8590423576.47,295870142.81999993,41831.34,35325.02,25605.26,28941.1,29727.97,27370.11,5007.64,10535.97,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,48.88,49.94,51.23
