±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000989,æ≈ ÷• Ã√,2022-07-01,9.1,9.1,8.98,9.05,9.1,7702257.0,69572213.0,5562092352.0,7867655835.8,287385769.74999994,487282925.54,4098602307.08,5502561111.38,1403958804.3,123813470.83,2379.13,1933.61,810.42,2098.82,3526.71,2924.79,240.96,0.0,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,9.06,8.99,8.99
sz000989,æ≈ ÷• Ã√,2022-07-04,9.02,9.22,9.02,9.18,9.05,13994598.0,128188457.0,5641989811.2,7980671886.48,287385769.74999994,487282925.54,4098602307.08,5502561111.38,1403958804.3,123813470.83,3962.2,4676.22,2905.15,3035.23,5561.8,4597.27,389.69,510.12,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,9.14,9.14,9.16
sz000989,æ≈ ÷• Ã√,2022-07-05,9.18,9.2,8.99,9.11,9.18,9319233.0,84611490.0,5598968102.400001,7919817089.96,287385769.74999994,487282925.54,4098602307.08,5502561111.38,1403958804.3,123813470.83,2775.85,2717.63,1711.49,2325.7,3713.81,3190.56,260.01,227.26,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,9.15,9.11,9.1
sz000989,æ≈ ÷• Ã√,2022-07-06,9.12,9.12,8.83,8.91,9.11,12244082.0,109238990.0,5476048934.400001,7745946242.759999,287385769.74999994,487282925.54,4098602307.08,5502561111.38,1403958804.3,123813470.83,3519.07,3599.88,2326.8,2592.31,4744.2,4115.48,333.83,616.23,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,8.99,8.97,8.93
sz000989,æ≈ ÷• Ã√,2022-07-07,8.88,8.9,8.73,8.85,8.91,7076367.0,62376174.0,5439173184.0,7693784988.6,287385769.74999994,487282925.54,4098602307.08,5502561111.38,1403958804.3,123813470.83,2045.78,2029.29,1282.91,802.53,2908.93,2902.48,0.0,503.32,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,8.79,8.8,8.77
sz000989,æ≈ ÷• Ã√,2022-07-08,8.84,8.95,8.83,8.9,8.85,7245075.0,64423330.0,5469902976.000001,7737252700.4,287385769.74999994,487282925.54,4098602307.08,5502561111.38,1403958804.3,123813470.83,2095.98,2183.3,1426.22,1490.98,2920.14,2634.49,0.0,133.57,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,8.88,8.87,8.87
sz000989,æ≈ ÷• Ã√,2022-07-11,8.94,9.06,8.88,8.96,8.9,9205597.0,82500136.0,5506778726.4,7789413954.56,287385769.74999994,487282925.54,4098602307.08,5502561111.38,1403958804.3,123813470.83,2546.15,2577.83,939.53,1429.6,4373.59,4080.77,390.74,161.82,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,8.93,9.03,9.0
sz000989,æ≈ ÷• Ã√,2022-07-12,8.93,8.94,8.7,8.75,8.96,9001003.0,79082185.0,5377713600.0,7606849565.0,287385769.74999994,487282925.54,4098602307.08,5502561111.38,1403958804.3,123813470.83,2518.74,2239.37,1622.97,1626.28,3502.66,4042.58,263.85,0.0,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,8.91,8.8,8.81
sz000989,æ≈ ÷• Ã√,2022-07-13,8.73,8.79,8.63,8.74,8.75,5478001.0,47706342.0,5371567641.6,7598156022.639999,287385769.74999994,487282925.54,4098602307.08,5502561111.38,1403958804.3,123813470.83,1840.36,1547.66,801.26,828.52,2129.01,2394.45,0.0,0.0,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,8.64,8.65,8.67
sz000989,æ≈ ÷• Ã√,2022-07-14,8.89,8.9,8.71,8.74,8.74,7460269.0,65395639.0,5371567641.6,7598156022.639999,287385769.74999994,487282925.54,4098602307.08,5502561111.38,1403958804.3,123813470.83,1999.79,2132.13,2178.22,1847.64,2361.56,2438.56,0.0,121.22,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,8.79,8.8,8.79
sz000989,æ≈ ÷• Ã√,2022-07-15,8.73,8.96,8.73,8.75,8.74,16554943.0,146166153.0,5377713600.0,7606849565.0,287385769.74999994,487282925.54,4098602307.08,5502561111.38,1403958804.3,123813470.83,3786.44,5314.5,1935.91,3328.48,7832.22,5432.31,1062.04,541.33,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,8.79,8.79,8.78
sz000989,æ≈ ÷• Ã√,2022-07-18,8.8,8.93,8.69,8.91,8.75,12244626.0,108291659.0,5476048934.400001,7745946242.759999,287385769.74999994,487282925.54,4098602307.08,5502561111.38,1403958804.3,123813470.83,2967.48,3538.44,1909.41,2627.73,4999.86,4275.44,952.42,387.56,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,8.71,8.7,8.75
sz000989,æ≈ ÷• Ã√,2022-07-19,8.92,8.99,8.85,8.92,8.91,8056634.0,71813949.0,5482194892.8,7754639785.12,287385769.74999994,487282925.54,4098602307.08,5502561111.38,1403958804.3,123813470.83,2021.84,1952.04,1147.3,2222.38,3885.29,3006.97,126.97,0.0,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,8.96,8.92,8.92
sz000989,æ≈ ÷• Ã√,2022-07-20,8.92,9.08,8.92,9.07,8.92,11463046.0,103451916.0,5574384268.8,7885042920.519999,287385769.74999994,487282925.54,4098602307.08,5502561111.38,1403958804.3,123813470.83,3032.61,3100.76,1870.19,2263.95,4612.93,3605.85,472.49,1017.66,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,8.97,8.96,8.98
sz000989,æ≈ ÷• Ã√,2022-07-21,9.09,9.16,9.04,9.11,9.07,10470942.0,95335265.0,5598968102.400001,7919817089.96,287385769.74999994,487282925.54,4098602307.08,5502561111.38,1403958804.3,123813470.83,2518.54,3371.14,1476.98,1817.31,5400.48,4214.59,137.52,130.48,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,9.14,9.13,9.09
sz000989,æ≈ ÷• Ã√,2022-07-22,9.11,9.19,8.98,9.09,9.11,9150176.0,83105309.0,5586676185.599999,7902430005.240001,287385769.74999994,487282925.54,4098602307.08,5502561111.38,1403958804.3,123813470.83,2869.4,2367.46,1156.88,1570.87,4284.24,3635.23,0.0,736.98,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,9.15,9.13,9.1
sz000989,æ≈ ÷• Ã√,2022-07-25,9.12,9.16,9.06,9.06,9.09,7309046.0,66538353.0,5568238310.4,7876349378.16,287385769.74999994,487282925.54,4098602307.08,5502561111.38,1403958804.3,123813470.83,1923.56,1941.74,637.5,891.3,3885.2,3521.06,207.58,299.73,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,9.11,9.13,9.08
sz000989,æ≈ ÷• Ã√,2022-07-26,9.08,9.11,8.95,9.11,9.06,5948347.0,53794260.0,5598968102.400001,7919817089.96,287385769.74999994,487282925.54,4098602307.08,5502561111.38,1403958804.3,123813470.83,1385.03,1957.08,1011.81,855.06,2849.33,2567.28,133.26,0.0,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,9.0,9.03,9.02
sz000989,æ≈ ÷• Ã√,2022-07-27,9.1,9.16,9.05,9.14,9.11,6169963.0,56244484.0,5617405977.6,7945897717.04,287385769.74999994,487282925.54,4098602307.08,5502561111.38,1403958804.3,123813470.83,1973.98,1807.52,789.4,725.09,2657.9,2662.68,203.17,429.15,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,9.11,9.1,9.09
sz000989,æ≈ ÷• Ã√,2022-07-28,9.19,9.19,9.04,9.07,9.14,8093162.0,73666708.0,5574384268.8,7885042920.519999,287385769.74999994,487282925.54,4098602307.08,5502561111.38,1403958804.3,123813470.83,1947.14,2401.93,1650.44,1847.04,3466.19,3117.7,302.9,0.0,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,9.14,9.15,9.14
sz000989,æ≈ ÷• Ã√,2022-07-29,9.11,9.11,8.87,8.92,9.07,7988016.0,71651204.0,5482194892.8,7754639785.12,287385769.74999994,487282925.54,4098602307.08,5502561111.38,1403958804.3,123813470.83,2590.9,2091.65,1121.89,947.56,3452.33,3307.95,0.0,817.97,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,9.06,9.06,9.06
sz000989,æ≈ ÷• Ã√,2022-08-01,8.93,9.08,8.81,9.07,8.92,9177803.0,82418004.0,6089976237.139999,7885042920.519999,287385769.74999994,487282925.54,4098602307.08,5502561111.38,1403958804.3,123813470.83,1870.16,3125.32,1747.72,854.43,4254.31,3977.65,369.61,284.4,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,8.87,8.87,8.86
sz000989,æ≈ ÷• Ã√,2022-08-02,9.06,9.06,8.53,8.64,9.07,17130476.0,148622721.0,5801256305.28,7511220599.04,287385769.74999994,487282925.54,4098602307.08,5502561111.38,1403958804.3,123813470.83,4497.34,3930.41,3618.09,3414.95,6352.36,6997.7,394.49,519.22,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,8.87,8.71,8.71
sz000989,æ≈ ÷• Ã√,2022-08-03,8.51,8.79,8.51,8.64,8.64,9624601.0,83656132.0,5801256305.28,7511220599.04,287385769.74999994,487282925.54,4098602307.08,5502561111.38,1403958804.3,123813470.83,2575.69,3145.29,1519.81,1465.42,3979.75,3423.06,290.37,331.85,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,8.69,8.75,8.71
sz000989,æ≈ ÷• Ã√,2022-08-04,8.71,8.71,8.48,8.65,8.64,8186323.0,70439519.0,5807970722.3,7519914141.4,287385769.74999994,487282925.54,4098602307.08,5502561111.38,1403958804.3,123813470.83,2303.35,1674.09,1457.82,1282.27,3136.24,3650.73,146.54,436.86,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,8.63,8.67,8.68
sz000989,æ≈ ÷• Ã√,2022-08-05,8.65,8.75,8.6,8.73,8.65,7154350.0,62102992.0,5861686058.46,7589462480.28,287385769.74999994,487282925.54,4098602307.08,5502561111.38,1403958804.3,123813470.83,1834.18,2246.92,922.21,1048.04,3333.66,2429.26,120.25,486.09,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,8.71,8.66,8.65
sz000989,æ≈ ÷• Ã√,2022-08-08,8.74,8.82,8.66,8.76,8.73,6465830.0,56576309.0,5881829309.52,7615543107.36,287385769.74999994,487282925.54,4098602307.08,5502561111.38,1403958804.3,123813470.83,2413.52,1501.93,789.38,739.79,2454.73,3415.91,0.0,0.0,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,8.7,8.79,8.76
sz000989,æ≈ ÷• Ã√,2022-08-09,8.76,8.79,8.7,8.71,8.76,5867738.0,51261696.0,5848257224.420001,7572075395.56,287385769.74999994,487282925.54,4098602307.08,5502561111.38,1403958804.3,123813470.83,1780.39,1207.74,1081.94,940.3,2108.61,2424.83,155.23,553.31,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,8.73,8.73,8.74
sz000989,æ≈ ÷• Ã√,2022-08-10,8.72,8.76,8.61,8.67,8.71,6481541.0,56180814.0,5821399556.34,7537301226.12,287385769.74999994,487282925.54,4098602307.08,5502561111.38,1403958804.3,123813470.83,1427.3,1647.48,1689.74,914.27,2352.34,2169.09,148.69,887.25,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,8.71,8.71,8.71
sz000989,æ≈ ÷• Ã√,2022-08-11,8.68,8.8,8.67,8.8,8.67,6874884.0,60172753.0,5908686977.6,7650317276.8,287385769.74999994,487282925.54,4098602307.08,5502561111.38,1403958804.3,123813470.83,2120.69,2700.1,1045.16,883.5,2851.43,2258.66,0.0,175.02,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,8.7,8.7,8.7
sz000989,æ≈ ÷• Ã√,2022-08-12,8.77,8.82,8.72,8.8,8.8,5669577.0,49798178.0,5908686977.6,7650317276.8,287385769.74999994,487282925.54,4098602307.08,5502561111.38,1403958804.3,123813470.83,1994.69,1908.43,877.39,1048.3,2107.74,2023.09,0.0,0.0,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,8.76,8.77,8.79
sz000989,æ≈ ÷• Ã√,2022-08-15,8.79,8.79,8.7,8.78,8.8,5454188.0,47726106.0,5895258143.56,7632930192.080001,287385769.74999994,487282925.54,4098602307.08,5502561111.38,1403958804.3,123813470.83,1738.85,1500.65,797.91,921.0,2235.84,2206.86,0.0,144.1,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,8.74,8.77,8.75
sz000989,æ≈ ÷• Ã√,2022-08-16,8.78,8.88,8.77,8.84,8.78,5495585.0,48426880.0,5935544645.68,7685091446.24,287385769.74999994,487282925.54,4098602307.08,5502561111.38,1403958804.3,123813470.83,1443.08,1730.52,860.35,1093.11,2437.83,1909.04,101.43,110.02,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,8.81,8.81,8.79
sz000989,æ≈ ÷• Ã√,2022-08-17,8.84,8.86,8.76,8.83,8.84,5041569.0,44379186.0,5928830228.66,7676397903.88,287385769.74999994,487282925.54,4098602307.08,5502561111.38,1403958804.3,123813470.83,1533.76,1815.68,1251.71,647.06,1652.44,1975.19,0.0,0.0,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,8.82,8.78,8.79
sz000989,æ≈ ÷• Ã√,2022-08-18,8.81,8.82,8.76,8.77,8.83,4027915.0,35375304.0,5888543726.539999,7624236649.72,287385769.74999994,487282925.54,4098602307.08,5502561111.38,1403958804.3,123813470.83,1206.17,1150.06,539.14,707.07,1692.03,1657.37,100.18,23.03,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,8.78,8.79,8.78
sz000989,æ≈ ÷• Ã√,2022-08-19,8.77,8.8,8.7,8.72,8.77,5308991.0,46365933.0,5854971641.440001,7580768937.92,287385769.74999994,487282925.54,4098602307.08,5502561111.38,1403958804.3,123813470.83,1971.53,1329.52,661.25,1091.16,2003.82,2215.91,0.0,0.0,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,8.78,8.76,8.77
sz000989,æ≈ ÷• Ã√,2022-08-22,8.67,8.77,8.53,8.77,8.72,7212922.0,62665341.0,5888543726.539999,7624236649.72,287385769.74999994,487282925.54,4098602307.08,5502561111.38,1403958804.3,123813470.83,2498.89,2212.6,887.58,612.78,2770.61,3278.75,109.47,162.4,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,8.57,8.59,8.63
sz000989,æ≈ ÷• Ã√,2022-08-23,8.73,8.83,8.68,8.71,8.77,7268709.0,63270504.0,5848257224.420001,7572075395.56,287385769.74999994,487282925.54,4098602307.08,5502561111.38,1403958804.3,123813470.83,2119.14,2048.21,967.0,578.94,3119.3,3556.95,121.61,142.95,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,8.73,8.71,8.7
sz000989,æ≈ ÷• Ã√,2022-08-24,8.73,8.81,8.59,8.62,8.71,9507199.0,82594818.0,5787827471.24,7493833514.320001,287385769.74999994,487282925.54,4098602307.08,5502561111.38,1403958804.3,123813470.83,3278.71,2591.59,953.79,1962.12,3917.07,3705.76,109.91,0.0,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,8.73,8.75,8.77
sz000989,æ≈ ÷• Ã√,2022-08-25,8.62,8.67,8.52,8.64,8.62,6398582.0,54994937.0,5801256305.28,7511220599.04,287385769.74999994,487282925.54,4098602307.08,5502561111.38,1403958804.3,123813470.83,1943.25,1389.6,926.97,948.39,2629.27,3053.29,0.0,108.21,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,8.62,8.61,8.61
sz000989,æ≈ ÷• Ã√,2022-08-26,8.64,8.84,8.58,8.77,8.64,9986921.0,87564054.0,5888543726.539999,7624236649.72,287385769.74999994,487282925.54,4098602307.08,5502561111.38,1403958804.3,123813470.83,2889.15,3503.94,1696.23,1760.81,4055.93,3491.65,115.1,0.0,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,8.63,8.84,8.78
sz000989,æ≈ ÷• Ã√,2022-08-29,8.7,8.84,8.61,8.8,8.77,6794900.0,59527974.0,5908686977.6,7650317276.8,287385769.74999994,487282925.54,4098602307.08,5502561111.38,1403958804.3,123813470.83,1821.65,2021.65,1228.34,1229.31,2902.81,2701.83,0.0,0.0,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,8.67,8.75,8.72
sz000989,æ≈ ÷• Ã√,2022-08-30,8.77,9.05,8.77,8.93,8.8,11055179.0,98582031.0,5995974398.86,7763333327.48,287385769.74999994,487282925.54,4098602307.08,5502561111.38,1403958804.3,123813470.83,3224.85,3215.32,1851.46,2046.91,4781.9,4193.27,0.0,402.71,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,8.93,8.97,8.91
sz000989,æ≈ ÷• Ã√,2022-08-31,8.98,9.0,8.79,8.82,8.93,14341047.0,127560653.0,5922115811.639999,7667704361.519999,419584263.29999995,396988103.69000006,3993901742.3599997,5181980067.48,1188078325.12,244629690.66000003,4052.23,4595.69,1965.52,2065.85,6522.88,6094.53,215.43,0.0,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,8.93,8.95,8.94
sz000989,æ≈ ÷• Ã√,2022-09-01,8.83,9.02,8.78,8.89,8.82,13508354.0,120543850.0,5969116730.78,7728559158.04,419584263.29999995,396988103.69000006,3993901742.3599997,5181980067.48,1188078325.12,244629690.66000003,4456.97,4235.69,1963.77,2179.69,5633.65,5518.68,0.0,120.33,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,8.9,8.94,8.96
sz000989,æ≈ ÷• Ã√,2022-09-02,8.88,9.02,8.85,8.95,8.89,9058797.0,80850232.0,6009403232.9,7780720412.2,419584263.29999995,396988103.69000006,3993901742.3599997,5181980067.48,1188078325.12,244629690.66000003,3068.57,3287.92,1441.96,1022.95,3447.33,3661.13,127.16,113.01,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,8.94,8.99,8.96
sz000989,æ≈ ÷• Ã√,2022-09-05,8.99,9.04,8.85,8.93,8.95,7969221.0,71050862.0,5995974398.86,7763333327.48,419584263.29999995,396988103.69000006,3993901742.3599997,5181980067.48,1188078325.12,244629690.66000003,2946.02,1956.6,794.37,1509.74,3244.65,3529.86,120.06,108.88,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,8.96,8.93,8.91
sz000989,æ≈ ÷• Ã√,2022-09-06,8.96,9.07,8.92,9.05,8.93,11809924.0,106292105.0,6076547403.1,7867655835.8,419584263.29999995,396988103.69000006,3993901742.3599997,5181980067.48,1188078325.12,244629690.66000003,3825.84,4309.38,2173.46,2054.32,4369.83,3970.91,260.08,294.6,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,8.92,8.98,8.97
sz000989,æ≈ ÷• Ã√,2022-09-07,9.03,9.06,8.98,9.01,9.05,7023194.0,63355244.0,6049689735.02,7832881666.360001,419584263.29999995,396988103.69000006,3993901742.3599997,5181980067.48,1188078325.12,244629690.66000003,2307.66,2125.17,654.46,1316.81,3268.56,2893.55,104.85,0.0,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,9.04,9.03,9.0
sz000989,æ≈ ÷• Ã√,2022-09-08,9.01,9.03,8.9,8.91,9.01,7130154.0,63767613.0,5982545564.820001,7745946242.759999,419584263.29999995,396988103.69000006,3993901742.3599997,5181980067.48,1188078325.12,244629690.66000003,2506.02,2417.73,454.07,1111.94,3416.68,2743.77,0.0,103.32,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,8.99,8.96,8.93
sz000989,æ≈ ÷• Ã√,2022-09-09,8.96,9.03,8.88,9.01,8.91,8457290.0,75956731.0,6049689735.02,7832881666.360001,419584263.29999995,396988103.69000006,3993901742.3599997,5181980067.48,1188078325.12,244629690.66000003,2866.9,2907.25,1113.15,1378.74,3360.79,3301.84,254.84,7.84,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,8.92,8.94,8.92
sz000989,æ≈ ÷• Ã√,2022-09-13,9.01,9.07,8.93,8.97,9.01,9168176.0,82597143.0,6022832066.940001,7798107496.92,419584263.29999995,396988103.69000006,3993901742.3599997,5181980067.48,1188078325.12,244629690.66000003,3067.92,2656.67,1400.46,1513.31,3687.67,4089.73,103.66,0.0,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,9.01,9.02,9.0
sz000989,æ≈ ÷• Ã√,2022-09-14,8.86,8.93,8.75,8.92,8.97,6393636.0,56576963.0,5989259981.84,7754639785.12,419584263.29999995,396988103.69000006,3993901742.3599997,5181980067.48,1188078325.12,244629690.66000003,1791.46,2232.47,545.05,832.14,3321.19,2593.09,0.0,0.0,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,8.77,8.83,8.84
sz000989,æ≈ ÷• Ã√,2022-09-15,8.99,8.99,8.7,8.79,8.92,8226726.0,72599555.0,5901972560.58,7641623734.440001,419584263.29999995,396988103.69000006,3993901742.3599997,5181980067.48,1188078325.12,244629690.66000003,2322.76,1998.23,1389.71,2010.09,3383.06,3146.04,164.43,105.6,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,8.94,8.95,8.93
sz000989,æ≈ ÷• Ã√,2022-09-16,8.83,8.83,8.55,8.61,8.79,10626733.0,91954392.0,5781113054.22,7485139971.959999,419584263.29999995,396988103.69000006,3993901742.3599997,5181980067.48,1188078325.12,244629690.66000003,2215.17,2634.43,3000.74,1254.48,3867.27,4853.17,112.27,453.36,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,8.72,8.7,8.68
sz000989,æ≈ ÷• Ã√,2022-09-19,8.59,8.62,8.27,8.31,8.61,10601862.0,88714622.0,5579680543.62,7224333701.16,419584263.29999995,396988103.69000006,3993901742.3599997,5181980067.48,1188078325.12,244629690.66000003,3259.35,2735.54,1354.51,600.59,4027.9,5535.33,229.7,0.0,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,8.45,8.47,8.43
sz000989,æ≈ ÷• Ã√,2022-09-20,8.37,8.45,8.32,8.36,8.31,6223104.0,52202871.0,5613252628.72,7267801412.96,419584263.29999995,396988103.69000006,3993901742.3599997,5181980067.48,1188078325.12,244629690.66000003,1773.73,1780.69,397.11,850.7,3049.45,2588.9,0.0,0.0,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,8.39,8.42,8.44
sz000989,æ≈ ÷• Ã√,2022-09-21,8.34,8.41,8.21,8.39,8.36,6530987.0,54256133.0,5633395879.780001,7293882040.040001,419584263.29999995,396988103.69000006,3993901742.3599997,5181980067.48,1188078325.12,244629690.66000003,1823.11,1347.57,927.84,657.96,2565.0,3310.42,0.0,0.0,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,8.26,8.25,8.24
sz000989,æ≈ ÷• Ã√,2022-09-22,8.31,8.42,8.3,8.34,8.39,6362800.0,53076889.0,5599823794.68,7250414328.24,419584263.29999995,396988103.69000006,3993901742.3599997,5181980067.48,1188078325.12,244629690.66000003,1536.6,1631.11,1765.67,785.97,2005.41,2890.61,0.0,0.0,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,8.37,8.37,8.36
sz000989,æ≈ ÷• Ã√,2022-09-23,8.3,8.33,8.09,8.17,8.34,6573222.0,53905165.0,5485678705.34,7102624108.120001,419584263.29999995,396988103.69000006,3993901742.3599997,5181980067.48,1188078325.12,244629690.66000003,1756.79,1581.49,728.18,855.22,2905.55,2847.25,0.0,106.55,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,8.31,8.3,8.3
sz000989,æ≈ ÷• Ã√,2022-09-26,8.13,8.13,7.9,7.93,8.17,7247141.0,57968018.0,5324532696.86,6893979091.48,419584263.29999995,396988103.69000006,3993901742.3599997,5181980067.48,1188078325.12,244629690.66000003,1779.88,1695.91,1086.83,1269.75,2930.09,2293.52,0.0,537.62,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,8.03,8.05,8.06
sz000989,æ≈ ÷• Ã√,2022-09-27,7.97,8.17,7.93,8.17,7.93,6347104.0,51222709.0,5485678705.34,7102624108.120001,419584263.29999995,396988103.69000006,3993901742.3599997,5181980067.48,1188078325.12,244629690.66000003,1692.56,1818.89,898.34,987.23,2531.37,2316.15,0.0,0.0,,,,Y,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,8.02,7.99,8.0
