±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600202,¹þ¿Õµ÷,2024-07-19,3.29,3.4,3.28,3.36,3.33,4194201.0,14056314.0,1288024657.92,1288024657.92,25233008.89,-30236055.58,864061351.3600001,3084305799.15,2220244447.79,6177520.21,251.91,569.15,36.21,20.28,1117.51,816.21,0.0,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,3.31,3.33,3.32
sh600202,¹þ¿Õµ÷,2024-07-22,3.37,3.42,3.34,3.4,3.36,2908200.0,9846141.0,1303358284.8,1303358284.8,25233008.89,-30236055.58,864061351.3600001,3084305799.15,2220244447.79,6177520.21,201.17,297.15,47.19,36.59,736.26,650.87,0.0,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,3.38,3.34,3.37
sh600202,¹þ¿Õµ÷,2024-07-23,3.41,3.49,3.37,3.4,3.4,4256600.0,14648737.0,1303358284.8,1303358284.8,25233008.89,-30236055.58,864061351.3600001,3084305799.15,2220244447.79,6177520.21,450.97,485.59,26.93,17.15,986.98,962.13,0.0,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,3.47,3.47,3.46
sh600202,¹þ¿Õµ÷,2024-07-24,3.38,3.42,3.31,3.35,3.4,3739000.0,12567516.0,1284191251.2,1284191251.2,25233008.89,-30236055.58,864061351.3600001,3084305799.15,2220244447.79,6177520.21,242.41,220.09,72.91,20.26,941.43,1016.4,0.0,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,3.39,3.32,3.35
sh600202,¹þ¿Õµ÷,2024-07-25,3.34,3.43,3.31,3.4,3.35,3181400.0,10737927.0,1303358284.8,1303358284.8,25233008.89,-30236055.58,864061351.3600001,3084305799.15,2220244447.79,6177520.21,224.49,219.99,23.63,38.24,825.68,815.56,0.0,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,3.35,3.36,3.35
sh600202,¹þ¿Õµ÷,2024-07-26,3.4,3.47,3.4,3.47,3.4,4928700.0,17025700.0,1330192131.84,1330192131.84,25233008.89,-30236055.58,864061351.3600001,3084305799.15,2220244447.79,6177520.21,543.96,625.22,41.45,120.0,1117.16,957.35,0.0,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,3.43,3.44,3.47
sh600202,¹þ¿Õµ÷,2024-07-29,3.52,3.56,3.46,3.53,3.47,6343600.0,22354311.0,1353192572.16,1353192572.16,25233008.89,-30236055.58,864061351.3600001,3084305799.15,2220244447.79,6177520.21,693.33,858.79,320.67,96.88,1221.43,1279.76,0.0,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,3.47,3.5,3.51
sh600202,¹þ¿Õµ÷,2024-07-30,3.52,3.59,3.49,3.58,3.53,4393100.0,15649126.0,1372359605.7600002,1372359605.7600002,25233008.89,-30236055.58,864061351.3600001,3084305799.15,2220244447.79,6177520.21,443.6,613.7,66.08,26.34,1055.23,924.88,0.0,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,3.53,3.55,3.54
sh600202,¹þ¿Õµ÷,2024-07-31,3.58,3.68,3.57,3.67,3.58,5363600.0,19508783.0,1406860266.24,1406860266.24,25233008.89,-30236055.58,864061351.3600001,3084305799.15,2220244447.79,6177520.21,633.22,720.84,91.45,86.93,1226.21,1143.11,0.0,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,3.57,3.63,3.6
sh600202,¹þ¿Õµ÷,2024-08-01,3.67,3.71,3.65,3.68,3.67,4551400.0,16753722.0,1410693672.96,1410693672.96,25233008.89,-30236055.58,864061351.3600001,3084305799.15,2220244447.79,6177520.21,364.21,445.04,70.66,239.63,1240.51,990.69,0.0,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,3.65,3.68,3.68
sh600202,¹þ¿Õµ÷,2024-08-02,3.67,3.73,3.63,3.65,3.68,4885810.0,17982975.0,1399193452.8000002,1399193452.8000002,25233008.89,-30236055.58,864061351.3600001,3084305799.15,2220244447.79,6177520.21,507.22,591.98,259.78,105.5,1031.3,981.49,0.0,119.33,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,3.68,3.67,3.7
sh600202,¹þ¿Õµ÷,2024-08-05,3.64,3.7,3.57,3.57,3.65,5061900.0,18394848.0,1368526199.04,1368526199.04,25233008.89,-30236055.58,864061351.3600001,3084305799.15,2220244447.79,6177520.21,610.89,560.62,63.62,295.17,1164.98,983.69,0.0,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,3.68,3.67,3.66
sh600202,¹þ¿Õµ÷,2024-08-06,3.59,3.66,3.59,3.66,3.57,4731500.0,17188237.0,1403026859.52,1403026859.52,25233008.89,-30236055.58,864061351.3600001,3084305799.15,2220244447.79,6177520.21,482.37,439.82,143.43,199.32,1093.03,1079.68,0.0,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,3.61,3.62,3.64
sh600202,¹þ¿Õµ÷,2024-08-07,3.66,3.74,3.63,3.72,3.66,5462500.0,20225423.0,1426027299.8400002,1426027299.8400002,25233008.89,-30236055.58,864061351.3600001,3084305799.15,2220244447.79,6177520.21,523.18,610.65,108.63,207.78,1390.73,1204.11,0.0,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,3.68,3.65,3.66
sh600202,¹þ¿Õµ÷,2024-08-08,3.71,3.71,3.62,3.69,3.72,4021001.0,14778856.0,1414527079.68,1414527079.68,25233008.89,-30236055.58,864061351.3600001,3084305799.15,2220244447.79,6177520.21,357.35,442.07,21.66,21.51,1098.87,1014.3,0.0,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,3.69,3.68,3.65
sh600202,¹þ¿Õµ÷,2024-08-09,3.69,3.77,3.68,3.7,3.69,4783701.0,17823089.0,1418360486.4,1418360486.4,25233008.89,-30236055.58,864061351.3600001,3084305799.15,2220244447.79,6177520.21,414.9,520.97,124.29,80.93,1243.12,1180.41,0.0,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,3.7,3.7,3.7
sh600202,¹þ¿Õµ÷,2024-08-12,3.72,3.73,3.66,3.68,3.7,5014001.0,18514943.0,1410693672.96,1410693672.96,25233008.89,-30236055.58,864061351.3600001,3084305799.15,2220244447.79,6177520.21,614.6,613.41,174.76,82.46,1062.13,1132.28,0.0,23.34,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,3.7,3.69,3.72
sh600202,¹þ¿Õµ÷,2024-08-13,3.68,3.72,3.6,3.71,3.68,3704000.0,13609108.0,1422193893.12,1422193893.12,25233008.89,-30236055.58,864061351.3600001,3084305799.15,2220244447.79,6177520.21,345.99,409.16,36.03,49.43,978.9,902.32,0.0,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,3.61,3.63,3.66
sh600202,¹þ¿Õµ÷,2024-08-14,3.69,3.77,3.68,3.72,3.71,3775501.0,14086229.0,1426027299.8400002,1426027299.8400002,25233008.89,-30236055.58,864061351.3600001,3084305799.15,2220244447.79,6177520.21,471.22,443.77,34.65,134.59,902.75,830.26,0.0,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,3.72,3.71,3.72
sh600202,¹þ¿Õµ÷,2024-08-15,3.7,3.76,3.67,3.72,3.72,5982704.0,22231591.0,1426027299.8400002,1426027299.8400002,25233008.89,-30236055.58,867525782.6000001,2782578087.96,1915052305.36,2724445.2199999997,690.48,570.84,190.76,75.07,1263.07,1577.25,78.85,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,3.72,3.68,3.69
sh600202,¹þ¿Õµ÷,2024-08-16,3.74,3.74,3.63,3.65,3.72,4674100.0,17165339.0,1399193452.8000002,1399193452.8000002,25233008.89,-30236055.58,867525782.6000001,2782578087.96,1915052305.36,2724445.2199999997,616.77,447.16,181.71,135.95,918.06,1133.43,0.0,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,3.7,3.69,3.67
sh600202,¹þ¿Õµ÷,2024-08-19,3.65,3.68,3.59,3.65,3.65,4279801.0,15597320.0,1399193452.8000002,1399193452.8000002,25233008.89,-30236055.58,867525782.6000001,2782578087.96,1915052305.36,2724445.2199999997,477.92,383.4,70.97,109.29,1010.84,1067.04,0.0,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,3.62,3.64,3.65
sh600202,¹þ¿Õµ÷,2024-08-20,3.7,3.79,3.54,3.55,3.65,7466900.0,27244232.0,1360859385.6,1360859385.6,25233008.89,-30236055.58,867525782.6000001,2782578087.96,1915052305.36,2724445.2199999997,979.93,768.51,228.73,272.4,1515.76,1683.51,0.0,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,3.7,3.67,3.67
sh600202,¹þ¿Õµ÷,2024-08-21,3.52,3.57,3.48,3.53,3.55,4519900.0,15959956.0,1353192572.16,1353192572.16,25233008.89,-30236055.58,867525782.6000001,2782578087.96,1915052305.36,2724445.2199999997,332.12,442.08,43.75,98.32,1220.12,1055.6,0.0,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,3.54,3.54,3.56
sh600202,¹þ¿Õµ÷,2024-08-22,3.52,3.56,3.43,3.43,3.53,3846000.0,13380484.0,1314858504.96,1314858504.96,25233008.89,-30236055.58,867525782.6000001,2782578087.96,1915052305.36,2724445.2199999997,335.64,341.94,0.0,190.37,1002.4,805.73,0.0,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,3.54,3.54,3.51
sh600202,¹þ¿Õµ÷,2024-08-23,3.42,3.44,3.35,3.39,3.43,3606193.0,12238322.0,1299524878.0800002,1299524878.0800002,25233008.89,-30236055.58,867525782.6000001,2782578087.96,1915052305.36,2724445.2199999997,276.82,291.66,96.66,45.7,850.35,886.47,0.0,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,3.39,3.42,3.4
sh600202,¹þ¿Õµ÷,2024-08-26,3.39,3.52,3.38,3.48,3.39,3272100.0,11333264.0,1334025538.5600002,1334025538.5600002,25233008.89,-30236055.58,867525782.6000001,2782578087.96,1915052305.36,2724445.2199999997,308.55,225.79,6.72,53.13,818.06,854.41,0.0,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,3.4,3.43,3.46
sh600202,¹þ¿Õµ÷,2024-08-27,3.45,3.51,3.4,3.43,3.48,3448000.0,11853642.0,1314858504.96,1314858504.96,25233008.89,-30236055.58,867525782.6000001,2782578087.96,1915052305.36,2724445.2199999997,361.85,314.5,36.53,36.12,786.98,834.75,0.0,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,3.48,3.5,3.47
sh600202,¹þ¿Õµ÷,2024-08-28,3.43,3.54,3.38,3.5,3.43,4228800.0,14768156.0,1341692352.0,1341692352.0,25233008.89,-30236055.58,867525782.6000001,2782578087.96,1915052305.36,2724445.2199999997,304.99,367.01,80.04,82.94,1091.79,1026.87,0.0,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,3.42,3.41,3.47
sh600202,¹þ¿Õµ÷,2024-08-29,3.47,3.58,3.43,3.57,3.5,4057300.0,14268637.0,1368526199.04,1368526199.04,25233008.89,-30236055.58,867525782.6000001,2782578087.96,1915052305.36,2724445.2199999997,305.92,314.64,16.06,92.3,1104.88,1019.92,0.0,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,3.49,3.48,3.49
sh600202,¹þ¿Õµ÷,2024-08-30,3.58,3.66,3.54,3.6,3.57,3861500.0,13956365.0,1380026419.2,1380026419.2,25233008.89,-30236055.58,867525782.6000001,2782578087.96,1915052305.36,2724445.2199999997,373.55,251.58,19.72,24.65,1002.37,1119.41,0.0,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,3.55,3.56,3.59
sh600202,¹þ¿Õµ÷,2024-09-02,3.6,3.66,3.56,3.58,3.6,3328700.0,12047404.0,1372359605.7600002,1372359605.7600002,25233008.89,-30236055.58,867525782.6000001,2782578087.96,1915052305.36,2724445.2199999997,342.08,353.19,13.9,0.0,848.76,851.55,0.0,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,3.64,3.62,3.66
sh600202,¹þ¿Õµ÷,2024-09-03,3.58,3.62,3.55,3.58,3.58,2114400.0,7576147.0,1372359605.7600002,1372359605.7600002,25233008.89,-30236055.58,867525782.6000001,2782578087.96,1915052305.36,2724445.2199999997,191.44,115.75,27.49,1.65,538.68,640.22,0.0,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,3.57,3.59,3.6
sh600202,¹þ¿Õµ÷,2024-09-04,3.57,3.63,3.56,3.59,3.58,3814600.0,13684114.0,1376193012.48,1376193012.48,25233008.89,-30236055.58,867525782.6000001,2782578087.96,1915052305.36,2724445.2199999997,476.08,428.16,140.83,45.6,751.5,894.65,0.0,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,3.59,3.58,3.59
sh600202,¹þ¿Õµ÷,2024-09-05,3.61,3.68,3.58,3.66,3.59,3759617.0,13659779.0,1403026859.52,1403026859.52,25233008.89,-30236055.58,867525782.6000001,2782578087.96,1915052305.36,2724445.2199999997,459.3,412.62,118.42,84.47,788.26,868.89,0.0,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,3.61,3.61,3.62
sh600202,¹þ¿Õµ÷,2024-09-06,3.65,3.66,3.59,3.6,3.66,3807701.0,13787838.0,1380026419.2,1380026419.2,25233008.89,-30236055.58,867525782.6000001,2782578087.96,1915052305.36,2724445.2199999997,504.4,339.53,79.33,121.63,795.05,917.63,0.0,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,3.64,3.62,3.62
sh600202,¹þ¿Õµ÷,2024-09-09,3.59,3.64,3.52,3.62,3.6,3196712.0,11533860.0,1387693232.64,1387693232.64,25233008.89,-30236055.58,867525782.6000001,2782578087.96,1915052305.36,2724445.2199999997,260.03,227.01,36.28,98.77,857.07,827.6,0.0,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,3.57,3.59,3.6
sh600202,¹þ¿Õµ÷,2024-09-10,3.65,3.72,3.62,3.7,3.62,5745800.0,21109718.0,1418360486.4,1418360486.4,25233008.89,-30236055.58,867525782.6000001,2782578087.96,1915052305.36,2724445.2199999997,689.1,642.96,182.98,190.39,1238.89,1277.62,0.0,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,3.64,3.67,3.66
sh600202,¹þ¿Õµ÷,2024-09-11,3.69,3.73,3.62,3.65,3.7,4130600.0,15173377.0,1399193452.8000002,1399193452.8000002,25233008.89,-30236055.58,867525782.6000001,2782578087.96,1915052305.36,2724445.2199999997,485.3,381.27,53.45,40.37,978.59,1095.7,0.0,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,3.71,3.7,3.67
sh600202,¹þ¿Õµ÷,2024-09-12,3.63,3.73,3.63,3.68,3.65,3168055.0,11678017.0,1410693672.96,1410693672.96,25233008.89,-30236055.58,867525782.6000001,2782578087.96,1915052305.36,2724445.2199999997,376.83,295.97,53.42,106.87,737.55,764.97,0.0,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,3.67,3.69,3.69
sh600202,¹þ¿Õµ÷,2024-09-13,3.68,3.71,3.65,3.65,3.68,3419800.0,12599880.0,1399193452.8000002,1399193452.8000002,25233008.89,-30236055.58,867525782.6000001,2782578087.96,1915052305.36,2724445.2199999997,540.1,284.44,2.18,40.75,717.71,934.8,0.0,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,3.69,3.69,3.68
sh600202,¹þ¿Õµ÷,2024-09-18,3.66,3.68,3.54,3.58,3.65,3474700.0,12481744.0,1372359605.7600002,1372359605.7600002,25233008.89,-30236055.58,867525782.6000001,2782578087.96,1915052305.36,2724445.2199999997,307.67,350.18,35.64,58.96,904.86,839.04,0.0,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,3.64,3.63,3.61
sh600202,¹þ¿Õµ÷,2024-09-19,3.6,3.73,3.58,3.7,3.58,5080055.0,18628091.0,1418360486.4,1418360486.4,25233008.89,-30236055.58,867525782.6000001,2782578087.96,1915052305.36,2724445.2199999997,553.33,745.16,56.68,145.23,1252.8,972.42,0.0,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,3.6,3.6,3.61
sh600202,¹þ¿Õµ÷,2024-09-20,3.7,3.88,3.68,3.77,3.7,9095102.0,34082997.0,1445194333.4399998,1445194333.4399998,25233008.89,-30236055.58,867525782.6000001,2782578087.96,1915052305.36,2724445.2199999997,1208.92,1166.78,362.21,111.0,1764.11,2060.87,73.06,69.65,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,3.71,3.69,3.71
sh600202,¹þ¿Õµ÷,2024-09-23,3.74,3.76,3.67,3.72,3.77,9127501.0,33952173.0,1426027299.8400002,1426027299.8400002,25233008.89,-30236055.58,867525782.6000001,2782578087.96,1915052305.36,2724445.2199999997,1134.09,851.4,120.6,370.94,1919.86,2172.88,220.67,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,3.71,3.73,3.75
sh600202,¹þ¿Õµ÷,2024-09-24,3.71,3.84,3.71,3.81,3.72,7247900.0,27402221.0,1460527960.3200002,1460527960.3200002,25233008.89,-30236055.58,867525782.6000001,2782578087.96,1915052305.36,2724445.2199999997,922.6,871.86,131.06,240.65,1686.56,1627.72,0.0,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,3.75,3.76,3.74
sh600202,¹þ¿Õµ÷,2024-09-25,3.87,3.96,3.84,3.85,3.81,7825910.0,30492619.0,1475861587.2,1475861587.2,25233008.89,-30236055.58,867525782.6000001,2782578087.96,1915052305.36,2724445.2199999997,935.75,1060.49,345.99,250.15,1767.51,1738.62,0.0,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,3.86,3.87,3.88
sh600202,¹þ¿Õµ÷,2024-09-26,3.86,3.98,3.86,3.97,3.85,6042201.0,23618409.0,1521862467.84,1521862467.84,25233008.89,-30236055.58,867525782.6000001,2782578087.96,1915052305.36,2724445.2199999997,874.62,753.62,219.71,254.36,1257.08,1353.86,10.43,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,3.89,3.87,3.88
sh600202,¹þ¿Õµ÷,2024-09-27,3.99,4.11,3.99,4.1,3.97,5642702.0,22784802.0,1571696755.1999998,1571696755.1999998,25233008.89,-30236055.58,867525782.6000001,2782578087.96,1915052305.36,2724445.2199999997,985.45,834.14,245.07,245.02,1047.95,1199.32,0.0,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,3.99,4.01,4.0
sh600202,¹þ¿Õµ÷,2024-09-30,4.22,4.48,4.12,4.44,4.1,18871539.0,81305779.0,1702032583.68,1702032583.68,25233008.89,-30236055.58,867525782.6000001,2782578087.96,1915052305.36,2724445.2199999997,2770.69,2710.52,1614.12,1564.89,3189.82,3751.69,555.96,103.49,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,4.29,4.2,4.17
sh600202,¹þ¿Õµ÷,2024-10-08,4.87,4.88,4.43,4.6,4.44,20625362.0,95311539.0,1763367091.2,1763367091.2,25233008.89,-30236055.58,867525782.6000001,2782578087.96,1915052305.36,2724445.2199999997,3408.08,3633.03,2172.82,1890.82,3694.64,3608.97,255.61,398.34,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,4.78,4.6,4.67
sh600202,¹þ¿Õµ÷,2024-10-09,4.54,4.54,4.2,4.2,4.6,12202565.0,53016168.0,1610030822.4,1610030822.4,25233008.89,-30236055.58,867525782.6000001,2782578087.96,1915052305.36,2724445.2199999997,1662.01,1631.86,590.07,778.38,2949.45,2786.49,100.09,104.88,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,4.44,4.42,4.4
sh600202,¹þ¿Õµ÷,2024-10-10,4.22,4.38,4.18,4.29,4.2,8355644.0,35908169.0,1644531482.88,1644531482.88,25233008.89,-30236055.58,867525782.6000001,2782578087.96,1915052305.36,2724445.2199999997,1053.36,1215.44,234.81,431.62,2302.64,1943.76,0.0,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,4.22,4.28,4.24
sh600202,¹þ¿Õµ÷,2024-10-11,4.28,4.33,4.09,4.13,4.29,7103701.0,29889789.0,1583196975.36,1583196975.36,25233008.89,-30236055.58,867525782.6000001,2782578087.96,1915052305.36,2724445.2199999997,867.24,817.03,145.88,232.13,1975.86,1939.82,0.0,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,4.28,4.28,4.29
sh600202,¹þ¿Õµ÷,2024-10-14,4.14,4.24,4.14,4.21,4.13,5518117.0,23140144.0,1613864229.12,1613864229.12,25233008.89,-30236055.58,867525782.6000001,2782578087.96,1915052305.36,2724445.2199999997,669.14,860.02,40.02,203.51,1468.95,1250.48,135.9,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,4.19,4.18,4.19
sh600202,¹þ¿Õµ÷,2024-10-15,4.21,4.25,4.15,4.15,4.21,5975300.0,25096180.0,1590863788.8,1590863788.8,25233008.89,-30236055.58,867525782.6000001,2782578087.96,1915052305.36,2724445.2199999997,809.2,1004.08,367.35,180.31,1333.06,1325.22,0.0,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,4.21,4.22,4.19
sh600202,¹þ¿Õµ÷,2024-10-16,4.12,4.22,4.1,4.19,4.15,4941699.0,20650833.0,1606197415.68,1606197415.68,25233008.89,-30236055.58,867525782.6000001,2782578087.96,1915052305.36,2724445.2199999997,508.77,525.14,237.07,200.24,1319.24,1339.7,0.0,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,4.16,4.19,4.2
sh600202,¹þ¿Õµ÷,2024-10-17,4.22,4.28,4.13,4.15,4.19,4809741.0,20219839.0,1590863788.8,1590863788.8,25233008.89,-30236055.58,867525782.6000001,2782578087.96,1915052305.36,2724445.2199999997,612.74,670.14,193.58,98.96,1215.67,1252.89,0.0,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,4.25,4.24,4.26
sh600202,¹þ¿Õµ÷,2024-10-18,4.12,4.27,4.12,4.21,4.15,6381085.0,26748358.0,1613864229.12,1613864229.12,25233008.89,-30236055.58,867525782.6000001,2782578087.96,1915052305.36,2724445.2199999997,1020.91,919.21,304.56,308.17,1349.36,1447.46,0.0,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,4.16,4.17,4.17
sh600202,¹þ¿Õµ÷,2024-10-21,4.22,4.25,4.16,4.25,4.21,8467700.0,35706059.0,1629197856.0,1629197856.0,25233008.89,-30236055.58,867525782.6000001,2782578087.96,1915052305.36,2724445.2199999997,1469.25,1166.91,694.39,524.62,1406.92,1879.08,0.04,0.0,,,,,,,»úÐµÉè±¸,Í¨ÓÃÉè±¸,ÖÆÀä¿Õµ÷Éè±¸,4.22,4.19,4.18
