±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600696,ST—“ Ø,2019-04-09,6.45,6.5,6.41,6.48,6.55,2767847.0,17870611.0,2206864764.0,2206864764.0,15372725.920000002,289982554.86,318368203.08,530958808.65,212590605.57,2883064.16,860.97,1043.98,278.96,296.07,647.13,447.01,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,6.41,6.47,6.45
sh600696,ST—“ Ø,2019-04-10,6.4,6.54,6.39,6.51,6.48,2821166.0,18221755.0,2217081730.5,2217081730.5,15372725.920000002,289982554.86,318368203.08,530958808.65,212590605.57,2883064.16,886.58,736.89,411.49,236.76,394.11,506.68,130.0,341.85,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,6.42,6.42,6.42
sh600696,ST—“ Ø,2019-04-11,6.5,6.71,6.45,6.59,6.51,4044974.0,26552200.0,2244326974.5,2244326974.5,15372725.920000002,289982554.86,318368203.08,530958808.65,212590605.57,2883064.16,1172.02,1140.91,545.43,774.29,792.78,740.02,144.98,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,6.53,6.63,6.63
sh600696,ST—“ Ø,2019-04-12,6.49,6.63,6.49,6.56,6.59,2630657.0,17303268.0,2234110008.0,2234110008.0,15372725.920000002,289982554.86,318368203.08,530958808.65,212590605.57,2883064.16,843.61,760.3,371.99,559.93,514.73,410.1,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,6.56,6.6,6.6
sh600696,ST—“ Ø,2019-04-15,6.59,6.64,6.54,6.55,6.56,3106002.0,20393526.0,2230704352.5,2230704352.5,15372725.920000002,289982554.86,318368203.08,530958808.65,212590605.57,2883064.16,1042.49,909.43,449.82,667.79,547.04,462.13,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,6.59,6.57,6.58
sh600696,ST—“ Ø,2019-04-16,6.54,6.58,6.48,6.54,6.55,2937107.0,19121839.0,2227298697.0,2227298697.0,15372725.920000002,289982554.86,318368203.08,530958808.65,212590605.57,2883064.16,1061.29,993.82,327.65,501.95,523.23,416.41,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,6.54,6.53,6.5
sh600696,ST—“ Ø,2019-04-17,6.56,6.56,6.51,6.53,6.54,2500809.0,16326321.0,2223893041.5,2223893041.5,15372725.920000002,289982554.86,318368203.08,530958808.65,212590605.57,2883064.16,730.36,786.57,445.22,488.01,362.24,263.24,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,6.52,6.55,6.54
sh600696,ST—“ Ø,2019-04-18,6.54,6.69,6.51,6.66,6.53,5271035.0,34821646.0,2268166563.0,2268166563.0,15372725.920000002,289982554.86,318368203.08,530958808.65,212590605.57,2883064.16,1201.8,1620.85,1327.17,899.59,620.7,831.46,332.5,130.26,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,6.53,6.54,6.53
sh600696,ST—“ Ø,2019-04-19,6.68,6.68,6.56,6.59,6.66,2418561.0,15975199.0,2244326974.5,2244326974.5,15372725.920000002,289982554.86,318368203.08,530958808.65,212590605.57,2883064.16,908.54,791.77,145.59,392.84,486.72,356.24,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,6.65,6.63,6.63
sh600696,ST—“ Ø,2019-04-22,6.59,6.65,6.56,6.59,6.59,2025310.0,13381498.0,2244326974.5,2244326974.5,15372725.920000002,289982554.86,318368203.08,530958808.65,212590605.57,2883064.16,760.17,653.87,216.77,301.39,361.21,382.89,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,6.61,6.64,6.65
sh600696,ST—“ Ø,2019-04-23,6.59,6.66,6.58,6.64,6.59,2675854.0,17690131.0,2261355252.0,2261355252.0,15372725.920000002,289982554.86,318368203.08,530958808.65,212590605.57,2883064.16,855.7,860.88,498.18,437.56,415.13,470.57,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,6.61,6.6,6.6
sh600696,ST—“ Ø,2019-04-24,6.65,6.77,6.62,6.75,6.64,3440395.0,22924643.0,2298817462.5,2298817462.5,15372725.920000002,289982554.86,318368203.08,530958808.65,212590605.57,2883064.16,1107.07,838.26,673.56,855.13,511.84,599.07,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,6.64,6.64,6.64
sh600696,ST—“ Ø,2019-04-25,6.72,6.97,6.69,6.78,6.75,5186062.0,35338487.0,2309034429.0,2309034429.0,15372725.920000002,289982554.86,318368203.08,530958808.65,212590605.57,2883064.16,1532.47,1397.48,1119.9,997.7,881.48,1138.66,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,6.7,6.72,6.74
sh600696,ST—“ Ø,2019-04-26,6.78,6.84,6.65,6.79,6.78,3047854.0,20600724.0,2312440084.5,2312440084.5,15372725.920000002,289982554.86,318368203.08,530958808.65,212590605.57,2883064.16,964.53,866.75,605.3,506.38,490.24,492.33,0.0,194.61,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,6.8,6.78,6.7
sh600696,ST—“ Ø,2019-04-29,6.71,6.78,6.45,6.5,6.79,5484500.0,36376233.0,2213676075.0,2213676075.0,15372725.920000002,289982554.86,318368203.08,530958808.65,212590605.57,2883064.16,1668.55,1619.91,913.74,1190.06,1055.34,726.93,0.0,100.72,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,6.74,6.72,6.75
sh600696,ST—“ Ø,2019-04-30,6.48,6.68,6.46,6.6,6.5,2952534.0,19376807.0,2247732630.0,2247732630.0,15372725.920000002,289982554.86,318368203.08,530958808.65,212590605.57,2883064.16,1019.43,787.07,412.28,684.46,505.97,325.95,0.0,140.2,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,6.55,6.51,6.54
sh600696,ST—“ Ø,2019-05-06,6.6,6.66,6.49,6.53,6.6,4816900.0,31669710.0,2223893041.5,2223893041.5,15372725.920000002,289982554.86,318368203.08,530958808.65,212590605.57,2883064.16,1497.29,1359.66,1151.81,973.83,517.87,689.5,0.0,143.99,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,6.58,6.61,6.65
sh600696,ST—“ Ø,2019-05-07,6.54,6.63,6.53,6.63,6.53,2605360.0,17149526.0,2257949596.5,2257949596.5,15372725.920000002,289982554.86,318368203.08,530958808.65,212590605.57,2883064.16,839.56,723.56,531.35,593.82,344.04,397.58,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,6.54,6.55,6.56
sh600696,ST—“ Ø,2019-05-08,6.61,6.7,6.57,6.66,6.63,2110349.0,14005325.0,2268166563.0,2268166563.0,15372725.920000002,289982554.86,318368203.08,530958808.65,212590605.57,2883064.16,593.46,819.35,471.68,271.61,335.39,309.58,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,6.59,6.6,6.6
sh600696,ST—“ Ø,2019-05-09,6.64,6.66,6.59,6.6,6.66,3222100.0,21360981.0,2247732630.0,2247732630.0,15372725.920000002,289982554.86,318368203.08,530958808.65,212590605.57,2883064.16,1154.33,778.79,568.38,959.76,413.39,232.37,0.0,165.18,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,6.65,6.65,6.63
sh600696,ST—“ Ø,2019-05-10,6.63,6.63,6.41,6.53,6.6,3928890.0,25607369.0,2223893041.5,2223893041.5,15372725.920000002,289982554.86,318368203.08,530958808.65,212590605.57,2883064.16,1355.34,884.09,333.95,1152.7,871.44,393.89,0.0,130.05,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,6.58,6.56,6.56
sh600696,ST—“ Ø,2019-05-13,6.55,6.77,6.55,6.75,6.53,3735897.0,25007947.0,2298817462.5,2298817462.5,15372725.920000002,289982554.86,318368203.08,530958808.65,212590605.57,2883064.16,1275.13,1239.54,768.01,463.73,457.66,797.53,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,6.6,6.63,6.65
sh600696,ST—“ Ø,2019-05-14,6.78,6.89,6.76,6.87,6.75,5103785.0,34897032.0,2339685328.5,2339685328.5,15372725.920000002,289982554.86,318368203.08,530958808.65,212590605.57,2883064.16,1313.46,1428.37,1177.02,1043.29,458.95,662.79,540.27,355.25,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,6.8,6.78,6.79
sh600696,ST—“ Ø,2019-05-16,7.16,7.16,6.75,6.8,6.87,2068504.0,14306039.0,2315845740.0,2315845740.0,15372725.920000002,289982554.86,318368203.08,530958808.65,212590605.57,2883064.16,666.51,657.4,251.34,344.51,512.76,428.69,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,7.02,7.04,6.98
sh600696,ST—“ Ø,2019-05-17,6.58,6.79,6.46,6.58,6.8,1950000.0,12772898.0,2240921319.0,2240921319.0,15372725.920000002,289982554.86,318368203.08,530958808.65,212590605.57,2883064.16,569.34,457.59,177.59,469.94,530.35,349.76,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,6.72,6.72,6.61
sh600696,ST—“ Ø,2019-05-20,6.5,6.59,6.31,6.49,6.58,700898.0,4539109.0,2210270419.5,2210270419.5,15372725.920000002,289982554.86,318368203.08,530958808.65,212590605.57,2883064.16,243.07,180.46,23.13,67.59,187.71,205.86,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,6.56,6.5,6.47
sh600696,ST—“ Ø,2019-05-21,6.66,6.81,6.57,6.81,6.49,1143201.0,7679070.0,2319251395.5,2319251395.5,15372725.920000002,289982554.86,318368203.08,530958808.65,212590605.57,2883064.16,139.81,226.32,340.36,288.33,92.4,165.09,107.16,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,6.61,6.81,6.81
sh600696,ST—“ Ø,2019-05-22,6.92,7.15,6.9,7.15,6.81,5088198.0,36241954.0,2435043682.5,2435043682.5,15372725.920000002,289982554.86,318368203.08,530958808.65,212590605.57,2883064.16,1194.73,1220.77,1327.21,1098.16,582.41,811.41,519.85,493.85,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,7.08,7.15,7.15
sh600696,ST—“ Ø,2019-05-23,7.11,7.23,6.83,7.02,7.15,2399112.0,16965292.0,2390770161.0,2390770161.0,15372725.920000002,289982554.86,318368203.08,530958808.65,212590605.57,2883064.16,746.52,593.86,459.72,521.0,490.28,475.36,0.0,106.32,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,7.19,7.06,7.13
sh600696,ST—“ Ø,2019-05-24,6.84,7.37,6.83,7.37,7.02,1698511.0,12296618.0,2509968103.5,2509968103.5,15372725.920000002,289982554.86,318368203.08,530958808.65,212590605.57,2883064.16,370.03,673.14,281.74,101.4,224.13,455.12,353.76,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,6.96,6.96,6.95
sh600696,ST—“ Ø,2019-05-27,7.53,7.74,7.5,7.74,7.37,1596764.0,12314931.0,2635977357.0,2635977357.0,15372725.920000002,289982554.86,318368203.08,530958808.65,212590605.57,2883064.16,426.61,323.09,371.23,225.57,228.92,303.41,119.43,294.12,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,7.73,7.74,7.74
sh600696,ST—“ Ø,2019-05-28,8.06,8.13,7.56,7.73,7.74,5508000.0,43736425.0,2632571701.5,2632571701.5,15372725.920000002,289982554.86,318368203.08,530958808.65,212590605.57,2883064.16,1529.6,1477.62,988.53,1334.94,996.03,937.17,859.47,623.91,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.12,8.13,8.13
sh600696,ST—“ Ø,2019-05-29,7.56,8.1,7.52,8.0,7.73,2385187.0,18943241.0,2724524400.0,2724524400.0,15372725.920000002,289982554.86,318368203.08,530958808.65,212590605.57,2883064.16,786.66,652.5,294.42,529.63,544.82,606.19,268.42,106.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,7.81,7.94,7.92
sh600696,ST—“ Ø,2019-05-30,8.02,8.22,7.63,7.9,8.0,2258404.0,17830542.0,2690467845.0,2690467845.0,15372725.920000002,289982554.86,318368203.08,530958808.65,212590605.57,2883064.16,832.57,718.0,333.08,580.4,617.41,484.66,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.19,8.15,7.96
sh600696,ST—“ Ø,2019-05-31,7.78,7.96,7.78,7.9,7.9,1084300.0,8530677.0,2690467845.0,2690467845.0,15372725.920000002,289982554.86,318368203.08,530958808.65,212590605.57,2883064.16,329.54,278.96,266.3,295.53,257.23,278.58,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,7.96,7.9,7.88
sh600696,ST—“ Ø,2019-06-03,7.97,7.97,7.61,7.61,7.9,2305601.0,17748978.0,2591703835.5,2591703835.5,15372725.920000002,289982554.86,318368203.08,530958808.65,212590605.57,2883064.16,415.87,639.3,745.86,184.84,472.97,258.45,140.19,692.31,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,7.83,7.8,7.8
sh600696,ST—“ Ø,2019-06-04,7.48,7.72,7.48,7.63,7.61,808700.0,6160042.0,2598515146.5,2598515146.5,15372725.920000002,289982554.86,318368203.08,530958808.65,212590605.57,2883064.16,278.47,345.67,62.59,85.45,274.95,184.88,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,7.61,7.65,7.65
sh600696,ST—“ Ø,2019-06-05,7.64,7.71,7.56,7.63,7.63,489000.0,3727009.0,2598515146.5,2598515146.5,15372725.920000002,289982554.86,318368203.08,530958808.65,212590605.57,2883064.16,110.43,220.16,23.76,0.0,238.52,152.54,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,7.65,7.65,7.68
sh600696,ST—“ Ø,2019-06-06,7.57,7.65,7.51,7.62,7.63,517900.0,3928725.0,2595109491.0,2595109491.0,15372725.920000002,289982554.86,318368203.08,530958808.65,212590605.57,2883064.16,186.86,211.85,0.0,0.0,206.01,181.02,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,7.64,7.6,7.59
sh600696,ST—“ Ø,2019-06-10,7.59,7.62,7.38,7.45,7.62,952611.0,7120999.0,2537213347.5,2537213347.5,15372725.920000002,289982554.86,318368203.08,530958808.65,212590605.57,2883064.16,386.07,319.04,23.91,157.99,302.11,235.07,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,7.6,7.57,7.57
sh600696,ST—“ Ø,2019-06-11,7.44,7.63,7.4,7.58,7.45,630731.0,4769008.0,2581486869.0,2581486869.0,15372725.920000002,289982554.86,318368203.08,530958808.65,212590605.57,2883064.16,153.29,260.92,114.84,22.74,208.76,193.24,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,7.57,7.55,7.45
sh600696,ST—“ Ø,2019-06-12,7.57,7.69,7.52,7.63,7.58,620102.0,4718826.0,2598515146.5,2598515146.5,15372725.920000002,289982554.86,318368203.08,530958808.65,212590605.57,2883064.16,234.68,208.42,92.5,83.78,144.7,179.68,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,7.6,7.54,7.6
sh600696,ST—“ Ø,2019-06-13,7.61,7.67,7.48,7.6,7.63,523800.0,3971853.0,2588298180.0,2588298180.0,15372725.920000002,289982554.86,318368203.08,530958808.65,212590605.57,2883064.16,164.3,228.65,47.86,22.68,185.03,145.86,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,7.56,7.56,7.59
sh600696,ST—“ Ø,2019-06-14,7.5,7.63,7.5,7.58,7.6,436700.0,3313037.0,2581486869.0,2581486869.0,15372725.920000002,289982554.86,318368203.08,530958808.65,212590605.57,2883064.16,173.87,161.67,0.0,23.77,157.43,145.85,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,7.62,7.61,7.6
sh600696,ST—“ Ø,2019-06-17,7.58,7.88,7.52,7.78,7.58,1688714.0,13105845.0,2649599979.0,2649599979.0,15372725.920000002,289982554.86,318368203.08,530958808.65,212590605.57,2883064.16,808.62,816.21,138.21,173.77,363.76,320.59,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,7.52,7.63,7.75
sh600696,ST—“ Ø,2019-06-18,8.17,8.17,8.17,8.17,7.78,250700.0,2048219.0,2782420543.5,2782420543.5,15372725.920000002,289982554.86,318368203.08,530958808.65,212590605.57,2883064.16,89.62,94.12,111.85,24.51,3.35,86.19,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.17,8.17,8.17
sh600696,ST—“ Ø,2019-06-19,8.58,8.58,8.1,8.29,8.17,3435148.0,28711332.0,2823288409.5,2823288409.5,15372725.920000002,289982554.86,318368203.08,530958808.65,212590605.57,2883064.16,1323.11,1263.9,761.74,766.85,604.73,504.73,181.55,335.65,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.3,8.26,8.33
sh600696,ST—“ Ø,2019-06-20,8.19,8.29,8.15,8.19,8.29,1059101.0,8700314.0,2789231854.5,2789231854.5,15372725.920000002,289982554.86,318368203.08,530958808.65,212590605.57,2883064.16,449.84,405.94,78.25,239.18,341.94,224.92,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.17,8.24,8.16
sh600696,ST—“ Ø,2019-06-21,8.35,8.6,8.24,8.59,8.19,2683963.0,22731931.0,2925458074.5,2925458074.5,15372725.920000002,289982554.86,318368203.08,530958808.65,212590605.57,2883064.16,794.91,914.14,924.1,528.48,341.58,522.26,212.59,308.31,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.34,8.27,8.26
sh600696,ST—“ Ø,2019-06-24,8.58,8.78,8.45,8.6,8.59,1832100.0,15622866.0,2928863730.0,2928863730.0,15372725.920000002,289982554.86,318368203.08,530958808.65,212590605.57,2883064.16,734.45,580.18,409.61,314.44,418.22,362.26,0.0,305.41,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.55,8.51,8.48
sh600696,ST—“ Ø,2019-06-25,8.61,8.7,8.53,8.67,8.6,1001800.0,8654756.0,2952703318.5,2952703318.5,15372725.920000002,289982554.86,318368203.08,530958808.65,212590605.57,2883064.16,367.85,497.75,214.06,82.23,283.56,285.49,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.61,8.55,8.68
sh600696,ST—“ Ø,2019-06-26,8.55,9.09,8.55,9.03,8.67,2822240.0,25290750.0,3075306916.5,3075306916.5,15372725.920000002,289982554.86,318368203.08,530958808.65,212590605.57,2883064.16,1307.8,1130.16,758.19,686.87,463.08,576.29,0.0,135.75,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.72,8.71,8.67
sh600696,ST—“ Ø,2019-06-27,9.06,9.34,8.93,8.98,9.03,2894519.0,26486667.0,3058278639.0,3058278639.0,15372725.920000002,289982554.86,318368203.08,530958808.65,212590605.57,2883064.16,1677.27,1423.69,279.38,437.6,692.02,677.6,0.0,109.77,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,9.08,9.32,9.3
sh600696,ST—“ Ø,2019-06-28,8.92,9.43,8.9,9.0,8.98,4454802.0,40731037.0,3065089950.0,3065089950.0,15372725.920000002,289982554.86,318368203.08,530958808.65,212590605.57,2883064.16,1691.82,1592.51,731.76,1510.33,904.53,721.12,744.99,249.14,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.91,9.21,9.1
sh600696,ST—“ Ø,2019-07-01,9.14,9.14,8.95,9.0,9.0,3134105.0,28268661.0,3065089950.0,3065089950.0,15372725.920000002,289982554.86,318368203.08,530958808.65,212590605.57,2883064.16,1312.75,1031.99,605.55,1273.92,650.35,320.98,258.21,199.98,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,9.06,9.0,9.01
sh600696,ST—“ Ø,2019-07-02,9.0,9.14,8.99,9.01,9.0,1587300.0,14337484.0,3068495605.5,3068495605.5,15372725.920000002,289982554.86,318368203.08,530958808.65,212590605.57,2883064.16,727.25,660.84,182.18,477.1,524.32,295.82,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,9.03,9.06,9.11
sh600696,ST—“ Ø,2019-07-03,9.01,9.35,9.01,9.34,9.01,2734644.0,25033048.0,3180882237.0,3180882237.0,15372725.920000002,289982554.86,318368203.08,530958808.65,212590605.57,2883064.16,1339.59,1143.04,583.02,664.64,580.7,695.62,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,9.05,9.02,9.03
sh600696,ST—“ Ø,2019-07-04,9.34,9.34,9.05,9.27,9.34,2079301.0,19103476.0,3157042648.5,3157042648.5,15372725.920000002,289982554.86,318368203.08,530958808.65,212590605.57,2883064.16,759.74,998.49,562.05,485.61,588.55,426.25,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,9.18,9.16,9.1
sh600696,ST—“ Ø,2019-07-05,9.29,9.47,9.23,9.3,9.27,3057568.0,28637825.0,3167259615.0,3167259615.0,15372725.920000002,289982554.86,318368203.08,530958808.65,212590605.57,2883064.16,1435.91,983.08,801.23,1394.16,626.63,486.54,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,9.37,9.39,9.42
sh600696,ST—“ Ø,2019-07-08,9.3,9.4,9.06,9.09,9.3,2390259.0,21880712.0,3095740849.5,3095740849.5,15372725.920000002,289982554.86,318368203.08,530958808.65,212590605.57,2883064.16,1064.49,1055.15,399.33,714.31,724.26,418.61,0.0,0.0,,,,,,,∑«“¯Ω»⁄,∂‡‘™Ω»⁄,∂‡‘™Ω»⁄,9.29,9.32,9.27
sh600696,ST—“ Ø,2019-07-09,9.16,9.24,9.02,9.14,9.09,1460313.0,13285227.0,3112769127.0,3112769127.0,15372725.920000002,289982554.86,318368203.08,530958808.65,212590605.57,2883064.16,844.76,650.42,82.44,325.63,401.32,352.46,0.0,0.0,,,,,,,∑«“¯Ω»⁄,∂‡‘™Ω»⁄,∂‡‘™Ω»⁄,9.11,9.1,9.12
