掛杅擂習謹煦砅頗蚳蚚ㄛ蚕俵祥俴淕燴ㄛ峚陓ㄩxbx6660
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉,噱瞳�蹻TM,珋踢霜TTM,噱訧莉,軞訧莉,軞蛹晢,噱瞳��(絞撫),笢誧訧踢鎗�賱�,笢誧訧踢闖堤塗,湮誧訧踢鎗�賱�,湮誧訧踢闖堤塗,汃誧訧踢鎗�賱�,汃誧訧踢闖堤塗,儂凳訧踢鎗�賱�,儂凳訧踢闖堤塗,誚旮300傖煦嘖,奻痐50傖煦嘖,笢痐500傖煦嘖,笢痐1000傖煦嘖,笢痐2000傖煦嘖,斐珛啣硌傖煦嘖,陔唳扠勀珨撰俴珛靡備,陔唳扠勀媼撰俴珛靡備,陔唳扠勀��撰俴珛靡備,09:35彶攫歎,09:45彶攫歎,09:55彶攫歎
sh600290,*ST貌痀,2023-07-26,1.28,1.31,1.26,1.3,1.28,7548300.0,9731545.0,987874564.3,987874564.3,-498267787.3899999,-14670179.580000002,-154881723.07999992,3476604049.46,3631485772.54,-59327589.35,405.48,445.94,208.92,152.05,358.76,375.16,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.27,1.27,1.26
sh600290,*ST貌痀,2023-07-27,1.3,1.34,1.29,1.33,1.3,9608701.0,12649451.0,1010671669.63,1010671669.63,-498267787.3899999,-14670179.580000002,-154881723.07999992,3476604049.46,3631485772.54,-59327589.35,590.91,582.23,86.78,182.96,587.25,499.76,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.31,1.3,1.31
sh600290,*ST貌痀,2023-07-28,1.31,1.32,1.29,1.31,1.33,7094210.0,9266904.0,995473599.41,995473599.41,-498267787.3899999,-14670179.580000002,-154881723.07999992,3476604049.46,3631485772.54,-59327589.35,455.18,498.14,111.38,101.16,360.13,327.39,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.31,1.31,1.31
sh600290,*ST貌痀,2023-07-31,1.3,1.33,1.28,1.33,1.31,12561100.0,16412309.0,1010671669.63,1010671669.63,-498267787.3899999,-14670179.580000002,-154881723.07999992,3476604049.46,3631485772.54,-59327589.35,772.41,829.5,247.39,314.53,621.43,497.2,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.29,1.29,1.29
sh600290,*ST貌痀,2023-08-01,1.32,1.4,1.31,1.38,1.33,19153800.0,26205702.0,1048666845.18,1048666845.18,-498267787.3899999,-14670179.580000002,-154881723.07999992,3476604049.46,3631485772.54,-59327589.35,1121.67,1278.85,393.62,467.2,1105.28,874.52,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.31,1.35,1.35
sh600290,*ST貌痀,2023-08-02,1.37,1.44,1.34,1.43,1.38,20563287.0,28492857.0,1086662020.73,1086662020.73,-498267787.3899999,-14670179.580000002,-154881723.07999992,3476604049.46,3631485772.54,-59327589.35,1180.09,1216.67,341.89,416.52,1327.3,1216.1,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.37,1.36,1.36
sh600290,*ST貌痀,2023-08-03,1.41,1.43,1.37,1.38,1.43,14758901.0,20556180.0,1048666845.18,1048666845.18,-498267787.3899999,-14670179.580000002,-154881723.07999992,3476604049.46,3631485772.54,-59327589.35,846.01,799.07,333.66,372.28,875.95,884.27,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.42,1.4,1.39
sh600290,*ST貌痀,2023-08-04,1.37,1.38,1.33,1.34,1.38,9309275.0,12621308.0,1018270704.74,1018270704.74,-498267787.3899999,-14670179.580000002,-154881723.07999992,3476604049.46,3631485772.54,-59327589.35,572.39,466.94,147.6,206.92,542.14,588.27,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.38,1.36,1.36
sh600290,*ST貌痀,2023-08-07,1.36,1.37,1.34,1.35,1.34,7205200.0,9772122.0,1025869739.85,1025869739.85,-498267787.3899999,-14670179.580000002,-154881723.07999992,3476604049.46,3631485772.54,-59327589.35,562.47,466.24,51.02,42.13,363.72,468.85,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.35,1.36,1.35
sh600290,*ST貌痀,2023-08-08,1.35,1.36,1.32,1.34,1.35,6084326.0,8148215.0,1018270704.74,1018270704.74,-498267787.3899999,-14670179.580000002,-154881723.07999992,3476604049.46,3631485772.54,-59327589.35,354.11,412.25,151.18,65.52,309.54,337.05,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.36,1.35,1.35
sh600290,*ST貌痀,2023-08-09,1.33,1.37,1.33,1.35,1.34,6662200.0,9021847.0,1025869739.85,1025869739.85,-498267787.3899999,-14670179.580000002,-154881723.07999992,3476604049.46,3631485772.54,-59327589.35,291.7,457.14,300.93,115.87,309.55,329.18,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.34,1.35,1.36
sh600290,*ST貌痀,2023-08-10,1.36,1.42,1.35,1.39,1.35,14534126.0,20248400.0,1056265880.29,1056265880.29,-498267787.3899999,-14670179.580000002,-154881723.07999992,3476604049.46,3631485772.54,-59327589.35,1043.1,908.44,224.2,417.26,757.54,699.14,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.37,1.4,1.4
sh600290,*ST貌痀,2023-08-11,1.39,1.45,1.36,1.41,1.39,19824100.0,27901407.0,1071463950.51,1071463950.51,-498267787.3899999,-14670179.580000002,-154881723.07999992,3476604049.46,3631485772.54,-59327589.35,1341.19,1331.54,314.7,295.08,1134.26,1163.53,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.37,1.37,1.37
sh600290,*ST貌痀,2023-08-14,1.39,1.43,1.36,1.4,1.41,12202936.0,16978267.0,1063864915.4,1063864915.4,-498267787.3899999,-14670179.580000002,-154881723.07999992,3476604049.46,3631485772.54,-59327589.35,795.41,639.74,99.65,353.4,802.77,704.69,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.38,1.38,1.38
sh600290,*ST貌痀,2023-08-15,1.39,1.47,1.38,1.47,1.4,18357224.0,26577837.0,1117058161.1699998,1117058161.1699998,-498267787.3899999,-14670179.580000002,-154881723.07999992,3476604049.46,3631485772.54,-59327589.35,1163.5,1225.82,592.22,323.1,902.06,1013.91,0.0,94.96,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.41,1.43,1.45
sh600290,*ST貌痀,2023-08-16,1.46,1.54,1.44,1.44,1.47,39521624.0,59466391.0,1094261055.8400002,1094261055.8400002,-498267787.3899999,-14670179.580000002,-154881723.07999992,3476604049.46,3631485772.54,-59327589.35,2579.56,2868.6,1168.12,1141.12,2198.96,1936.92,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.48,1.53,1.54
sh600290,*ST貌痀,2023-08-17,1.4,1.51,1.37,1.51,1.44,37336515.0,53062636.0,1147454301.61,1147454301.61,-498267787.3899999,-14670179.580000002,-154881723.07999992,3476604049.46,3631485772.54,-59327589.35,2221.94,2281.47,1115.64,1328.46,1968.68,1696.33,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.38,1.37,1.39
sh600290,*ST貌痀,2023-08-18,1.47,1.57,1.46,1.47,1.51,30216201.0,45430291.0,1117058161.1699998,1117058161.1699998,-498267787.3899999,-14670179.580000002,-154881723.07999992,3476604049.46,3631485772.54,-59327589.35,1915.05,1932.55,672.09,626.77,1955.89,1983.7,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.49,1.5,1.5
sh600290,*ST貌痀,2023-08-21,1.45,1.51,1.44,1.45,1.47,17945014.0,26304877.0,1101860090.95,1101860090.95,-498267787.3899999,-14670179.580000002,-154881723.07999992,3476604049.46,3631485772.54,-59327589.35,1023.29,1239.38,466.75,344.59,1140.45,1046.51,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.48,1.46,1.45
sh600290,*ST貌痀,2023-08-22,1.45,1.46,1.38,1.39,1.45,18761900.0,26304611.0,1056265880.29,1056265880.29,-498267787.3899999,-14670179.580000002,-154881723.07999992,3476604049.46,3631485772.54,-59327589.35,1162.43,1272.58,203.71,136.77,1264.32,1221.11,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.44,1.42,1.43
sh600290,*ST貌痀,2023-08-23,1.39,1.39,1.32,1.32,1.39,15217869.0,20459973.0,1003072634.52,1003072634.52,-498267787.3899999,-14670179.580000002,-154881723.07999992,3476604049.46,3631485772.54,-59327589.35,918.76,790.9,284.84,319.19,842.4,935.9,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.37,1.39,1.37
sh600290,*ST貌痀,2023-08-24,1.32,1.35,1.3,1.34,1.32,10043600.0,13283669.0,1018270704.74,1018270704.74,-498267787.3899999,-14670179.580000002,-154881723.07999992,3476604049.46,3631485772.54,-59327589.35,788.32,672.75,126.75,99.28,413.29,556.34,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.31,1.33,1.32
sh600290,*ST貌痀,2023-08-25,1.32,1.35,1.29,1.31,1.34,10416207.0,13713001.0,995473599.41,995473599.41,-498267787.3899999,-14670179.580000002,-154881723.07999992,3476604049.46,3631485772.54,-59327589.35,608.19,654.39,320.05,172.82,443.06,544.1,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.32,1.32,1.31
sh600290,*ST貌痀,2023-08-28,1.38,1.38,1.29,1.29,1.31,11650900.0,15472713.0,980275529.19,980275529.19,-498267787.3899999,-14670179.580000002,-154881723.07999992,3476604049.46,3631485772.54,-59327589.35,694.94,785.09,353.2,272.28,499.14,489.9,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.34,1.33,1.32
sh600290,*ST貌痀,2023-08-29,1.28,1.34,1.28,1.33,1.29,10883100.0,14317883.0,1010671669.63,1010671669.63,-498267787.3899999,-14670179.580000002,-154881723.07999992,3476604049.46,3631485772.54,-59327589.35,633.45,758.58,222.01,139.54,576.33,533.67,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.28,1.3,1.31
sh600290,*ST貌痀,2023-08-30,1.32,1.38,1.32,1.37,1.33,11344201.0,15389916.0,1041067810.07,1041067810.07,-498267787.3899999,-14670179.580000002,-154881723.07999992,3476604049.46,3631485772.54,-59327589.35,638.18,701.51,291.06,275.3,609.75,562.18,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.36,1.34,1.34
sh600290,*ST貌痀,2023-08-31,1.35,1.37,1.3,1.32,1.37,11967300.0,15911565.0,1003072634.52,1003072634.52,-465741031.79999995,-73034145.57,-108291357.94999981,3342206609.55,3450497967.5,-20470058.609999992,784.09,647.69,187.32,338.37,619.74,605.1,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.35,1.33,1.33
sh600290,*ST貌痀,2023-09-01,1.34,1.39,1.34,1.39,1.32,10116700.0,13897324.0,1056265880.29,1056265880.29,-465741031.79999995,-73034145.57,-108291357.94999981,3342206609.55,3450497967.5,-20470058.609999992,417.6,543.74,622.94,324.3,229.93,402.43,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.36,1.39,1.39
sh600290,*ST貌痀,2023-09-04,1.4,1.46,1.39,1.43,1.39,18523400.0,26482503.0,1086662020.73,1086662020.73,-465741031.79999995,-73034145.57,-108291357.94999981,3342206609.55,3450497967.5,-20470058.609999992,1255.42,1425.71,449.27,361.43,943.56,861.11,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.4,1.44,1.45
sh600290,*ST貌痀,2023-09-05,1.43,1.48,1.41,1.41,1.43,11888599.0,17038065.0,1071463950.51,1071463950.51,-465741031.79999995,-73034145.57,-108291357.94999981,3342206609.55,3450497967.5,-20470058.609999992,783.1,832.61,225.31,190.51,695.4,680.69,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.42,1.42,1.43
sh600290,*ST貌痀,2023-09-06,1.39,1.42,1.36,1.4,1.41,11364014.0,15836427.0,1063864915.4,1063864915.4,-465741031.79999995,-73034145.57,-108291357.94999981,3342206609.55,3450497967.5,-20470058.609999992,757.27,820.21,156.04,237.86,670.34,525.58,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.41,1.39,1.4
sh600290,*ST貌痀,2023-09-07,1.39,1.46,1.39,1.41,1.4,13429700.0,19138294.0,1071463950.51,1071463950.51,-465741031.79999995,-73034145.57,-108291357.94999981,3342206609.55,3450497967.5,-20470058.609999992,928.94,979.84,292.99,135.09,691.9,798.9,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.42,1.44,1.42
sh600290,*ST貌痀,2023-09-08,1.43,1.46,1.41,1.42,1.41,15070314.0,21610936.0,1079062985.62,1079062985.62,-465741031.79999995,-73034145.57,-108291357.94999981,3342206609.55,3450497967.5,-20470058.609999992,1242.83,1118.73,200.23,291.98,718.03,750.38,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.45,1.43,1.42
sh600290,*ST貌痀,2023-09-11,1.41,1.42,1.35,1.36,1.42,17624901.0,24207092.0,1033468774.96,1033468774.96,-465741031.79999995,-73034145.57,-108291357.94999981,3342206609.55,3450497967.5,-20470058.609999992,1346.88,1082.23,208.71,514.87,865.13,823.61,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.37,1.38,1.38
sh600290,*ST貌痀,2023-09-12,1.36,1.38,1.35,1.36,1.36,7905601.0,10769477.0,1033468774.96,1033468774.96,-465741031.79999995,-73034145.57,-108291357.94999981,3342206609.55,3450497967.5,-20470058.609999992,423.01,498.81,88.55,112.9,565.39,465.24,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.35,1.38,1.37
sh600290,*ST貌痀,2023-09-13,1.36,1.43,1.34,1.42,1.36,25260001.0,35592039.0,1079062985.62,1079062985.62,-465741031.79999995,-73034145.57,-108291357.94999981,3342206609.55,3450497967.5,-20470058.609999992,1492.35,1749.78,701.14,468.45,1365.71,1340.97,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.34,1.37,1.35
sh600290,*ST貌痀,2023-09-14,1.4,1.42,1.37,1.39,1.42,15953499.0,22297480.0,1056265880.29,1056265880.29,-465741031.79999995,-73034145.57,-108291357.94999981,3342206609.55,3450497967.5,-20470058.609999992,1161.15,1063.41,197.0,346.14,871.6,820.19,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.41,1.4,1.4
sh600290,*ST貌痀,2023-09-15,1.39,1.44,1.35,1.43,1.39,19579200.0,27434569.0,1086662020.73,1086662020.73,-465741031.79999995,-73034145.57,-108291357.94999981,3342206609.55,3450497967.5,-20470058.609999992,1379.91,1377.4,354.36,412.29,1009.18,953.77,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.38,1.37,1.37
sh600290,*ST貌痀,2023-09-18,1.42,1.44,1.39,1.41,1.43,14557000.0,20519549.0,1071463950.51,1071463950.51,-465741031.79999995,-73034145.57,-108291357.94999981,3342206609.55,3450497967.5,-20470058.609999992,911.85,972.57,419.94,416.06,720.17,663.32,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.41,1.41,1.42
sh600290,*ST貌痀,2023-09-19,1.41,1.45,1.39,1.44,1.41,16262801.0,23203496.0,1094261055.8400002,1094261055.8400002,-465741031.79999995,-73034145.57,-108291357.94999981,3342206609.55,3450497967.5,-20470058.609999992,1175.62,1160.36,334.78,303.33,809.94,856.65,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.4,1.43,1.41
sh600290,*ST貌痀,2023-09-20,1.43,1.49,1.41,1.46,1.44,23828369.0,34582151.0,1109459126.06,1109459126.06,-465741031.79999995,-73034145.57,-108291357.94999981,3342206609.55,3450497967.5,-20470058.609999992,1639.48,1674.58,511.79,755.67,1306.94,1027.96,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.44,1.43,1.43
sh600290,*ST貌痀,2023-09-21,1.45,1.53,1.41,1.52,1.46,37778469.0,56123812.0,1155053336.72,1155053336.72,-465741031.79999995,-73034145.57,-108291357.94999981,3342206609.55,3450497967.5,-20470058.609999992,2453.16,2567.1,1193.08,1198.49,1966.15,1846.8,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.45,1.45,1.43
sh600290,*ST貌痀,2023-09-22,1.49,1.53,1.44,1.44,1.52,38506903.0,56598319.0,1094261055.8400002,1094261055.8400002,-465741031.79999995,-73034145.57,-108291357.94999981,3342206609.55,3450497967.5,-20470058.609999992,2360.46,2326.27,991.47,1355.15,2307.91,1915.65,0.0,62.75,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.49,1.51,1.51
sh600290,*ST貌痀,2023-09-25,1.41,1.41,1.37,1.37,1.44,19818600.0,27429977.0,1041067810.07,1041067810.07,-465741031.79999995,-73034145.57,-108291357.94999981,3342206609.55,3450497967.5,-20470058.609999992,1132.44,1204.31,427.55,486.55,1183.0,1052.14,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.4,1.38,1.4
sh600290,*ST貌痀,2023-09-26,1.36,1.39,1.35,1.38,1.37,9156300.0,12563887.0,1048666845.18,1048666845.18,-465741031.79999995,-73034145.57,-108291357.94999981,3342206609.55,3450497967.5,-20470058.609999992,657.74,515.16,134.72,213.24,463.93,527.98,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.35,1.39,1.37
sh600290,*ST貌痀,2023-09-27,1.38,1.39,1.35,1.35,1.38,12467500.0,17018050.0,1025869739.85,1025869739.85,-465741031.79999995,-73034145.57,-108291357.94999981,3342206609.55,3450497967.5,-20470058.609999992,748.26,650.62,307.0,390.81,646.55,660.38,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.36,1.39,1.37
sh600290,*ST貌痀,2023-09-28,1.35,1.39,1.35,1.38,1.35,9501400.0,13039407.0,1048666845.18,1048666845.18,-465741031.79999995,-73034145.57,-108291357.94999981,3342206609.55,3450497967.5,-20470058.609999992,547.71,704.17,360.22,153.59,396.02,446.19,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.35,1.36,1.38
sh600290,*ST貌痀,2023-10-09,1.38,1.4,1.36,1.39,1.38,11088600.0,15285565.0,1056265880.29,1056265880.29,-465741031.79999995,-73034145.57,-108291357.94999981,3342206609.55,3450497967.5,-20470058.609999992,762.03,814.96,257.69,218.96,484.04,469.83,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.38,1.38,1.37
sh600290,*ST貌痀,2023-10-10,1.39,1.4,1.37,1.38,1.39,7739600.0,10707989.0,1048666845.18,1048666845.18,-465741031.79999995,-73034145.57,-108291357.94999981,3342206609.55,3450497967.5,-20470058.609999992,620.09,608.74,88.98,58.8,361.73,403.26,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.39,1.4,1.4
sh600290,*ST貌痀,2023-10-11,1.37,1.38,1.33,1.34,1.38,11177700.0,15167001.0,1018270704.74,1018270704.74,-465741031.79999995,-73034145.57,-108291357.94999981,3342206609.55,3450497967.5,-20470058.609999992,569.87,735.6,414.93,212.08,531.9,569.02,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.37,1.38,1.36
sh600290,*ST貌痀,2023-10-12,1.35,1.37,1.34,1.35,1.34,7490921.0,10105573.0,1025869739.85,1025869739.85,-465741031.79999995,-73034145.57,-108291357.94999981,3342206609.55,3450497967.5,-20470058.609999992,418.65,442.71,297.14,225.95,294.76,341.9,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.34,1.34,1.36
sh600290,*ST貌痀,2023-10-13,1.35,1.36,1.32,1.34,1.35,8221800.0,11031006.0,1018270704.74,1018270704.74,-465741031.79999995,-73034145.57,-108291357.94999981,3342206609.55,3450497967.5,-20470058.609999992,520.07,583.0,251.35,116.4,331.68,403.7,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.33,1.33,1.35
sh600290,*ST貌痀,2023-10-16,1.34,1.36,1.32,1.35,1.34,12942000.0,17399555.0,1025869739.85,1025869739.85,-465741031.79999995,-73034145.57,-108291357.94999981,3342206609.55,3450497967.5,-20470058.609999992,835.89,706.79,411.44,643.82,492.62,389.35,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.33,1.33,1.33
sh600290,*ST貌痀,2023-10-17,1.34,1.34,1.3,1.3,1.35,13406800.0,17644213.0,987874564.3,987874564.3,-465741031.79999995,-73034145.57,-108291357.94999981,3342206609.55,3450497967.5,-20470058.609999992,844.84,727.43,371.01,532.79,548.57,467.0,0.0,37.2,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.33,1.32,1.33
sh600290,*ST貌痀,2023-10-18,1.3,1.3,1.24,1.24,1.3,15041200.0,18936022.0,942280353.64,942280353.64,-465741031.79999995,-73034145.57,-108291357.94999981,3342206609.55,3450497967.5,-20470058.609999992,768.78,862.76,347.54,518.23,777.28,512.62,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.3,1.28,1.29
sh600290,*ST貌痀,2023-10-19,1.22,1.22,1.18,1.19,1.24,15153133.0,18064395.0,904285178.09,904285178.09,-465741031.79999995,-73034145.57,-108291357.94999981,3342206609.55,3450497967.5,-20470058.609999992,821.71,845.35,152.36,356.88,832.37,604.21,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.19,1.18,1.19
sh600290,*ST貌痀,2023-10-20,1.16,1.21,1.14,1.2,1.19,10497554.0,12424204.0,911884213.2,911884213.2,-465741031.79999995,-73034145.57,-108291357.94999981,3342206609.55,3450497967.5,-20470058.609999992,664.46,668.44,80.52,199.34,497.44,374.64,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.17,1.18,1.18
sh600290,*ST貌痀,2023-10-23,1.18,1.2,1.14,1.14,1.2,11218711.0,13028465.0,866290002.54,866290002.54,-465741031.79999995,-73034145.57,-108291357.94999981,3342206609.55,3450497967.5,-20470058.609999992,680.92,662.67,0.0,111.98,621.93,528.2,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.17,1.19,1.18
sh600290,*ST貌痀,2023-10-24,1.14,1.2,1.14,1.2,1.14,12993500.0,15312098.0,911884213.2,911884213.2,-465741031.79999995,-73034145.57,-108291357.94999981,3342206609.55,3450497967.5,-20470058.609999992,760.21,698.11,183.53,164.62,587.47,668.48,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.16,1.16,1.16
sh600290,*ST貌痀,2023-10-25,1.21,1.25,1.21,1.23,1.2,9599611.0,11788258.0,934681318.53,934681318.53,-465741031.79999995,-73034145.57,-108291357.94999981,3342206609.55,3450497967.5,-20470058.609999992,544.45,631.03,83.54,0.0,550.84,547.8,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.22,1.22,1.23
sh600290,*ST貌痀,2023-10-26,1.23,1.23,1.17,1.19,1.23,9027600.0,10775585.0,904285178.09,904285178.09,-465741031.79999995,-73034145.57,-108291357.94999981,3342206609.55,3450497967.5,-20470058.609999992,421.33,479.03,131.71,152.15,521.95,443.81,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.2,1.2,1.2
sh600290,*ST貌痀,2023-10-27,1.18,1.24,1.17,1.22,1.19,10320201.0,12501748.0,927082283.42,927082283.42,-465741031.79999995,-73034145.57,-108291357.94999981,3342206609.55,3450497967.5,-20470058.609999992,452.92,519.1,147.97,191.62,649.29,539.46,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.18,1.2,1.2
sh600290,*ST貌痀,2023-10-30,1.2,1.24,1.2,1.23,1.22,7867500.0,9605473.0,934681318.53,934681318.53,-482628617.11999995,-30433304.930000007,-165192834.1999998,3305504562.63,3470697396.83,-56527374.769999996,458.21,492.19,149.31,61.5,353.03,406.86,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.22,1.22,1.22
sh600290,*ST貌痀,2023-10-31,1.22,1.28,1.2,1.25,1.23,11525201.0,14242862.0,949879388.75,949879388.75,-482628617.11999995,-30433304.930000007,-165192834.1999998,3305504562.63,3470697396.83,-56527374.769999996,629.37,607.23,243.92,214.08,550.99,602.98,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.23,1.22,1.22
sh600290,*ST貌痀,2023-11-01,1.25,1.26,1.23,1.23,1.25,6360900.0,7895298.0,934681318.53,934681318.53,-482628617.11999995,-30433304.930000007,-165192834.1999998,3305504562.63,3470697396.83,-56527374.769999996,391.47,342.42,51.08,122.8,344.06,321.38,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.25,1.25,1.25
sh600290,*ST貌痀,2023-11-02,1.23,1.26,1.22,1.24,1.23,8358608.0,10310465.0,942280353.64,942280353.64,-482628617.11999995,-30433304.930000007,-165192834.1999998,3305504562.63,3470697396.83,-56527374.769999996,510.59,535.05,155.65,72.36,364.81,423.64,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.24,1.23,1.23
sh600290,*ST貌痀,2023-11-03,1.24,1.25,1.22,1.23,1.24,6945800.0,8592447.0,934681318.53,934681318.53,-482628617.11999995,-30433304.930000007,-165192834.1999998,3305504562.63,3470697396.83,-56527374.769999996,489.26,405.89,66.48,141.47,303.51,311.89,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.22,1.23,1.23
sh600290,*ST貌痀,2023-11-06,1.23,1.24,1.18,1.2,1.23,14349145.0,17293371.0,911884213.2,911884213.2,-482628617.11999995,-30433304.930000007,-165192834.1999998,3305504562.63,3470697396.83,-56527374.769999996,807.94,637.27,139.67,531.41,781.73,560.66,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.22,1.2,1.21
sh600290,*ST貌痀,2023-11-07,1.2,1.22,1.19,1.22,1.2,7101945.0,8572912.0,927082283.42,927082283.42,-482628617.11999995,-30433304.930000007,-165192834.1999998,3305504562.63,3470697396.83,-56527374.769999996,384.47,394.84,122.45,98.28,350.37,364.18,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.19,1.21,1.2
sh600290,*ST貌痀,2023-11-08,1.22,1.22,1.2,1.21,1.22,7429900.0,8987693.0,919483248.31,919483248.31,-482628617.11999995,-30433304.930000007,-165192834.1999998,3305504562.63,3470697396.83,-56527374.769999996,446.93,408.76,160.11,205.84,291.73,284.17,0.0,0.0,,,,,,,萇薯扢掘,萇厙扢掘,饜萇扢掘,1.21,1.21,1.21
