掛杅擂習謹煦砅頗蚳蚚ㄛ蚕俵祥俴淕燴ㄛ峚陓ㄩxbx6660
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉,噱瞳�蹻TM,珋踢霜TTM,噱訧莉,軞訧莉,軞蛹晢,噱瞳��(絞撫),笢誧訧踢鎗�賱�,笢誧訧踢闖堤塗,湮誧訧踢鎗�賱�,湮誧訧踢闖堤塗,汃誧訧踢鎗�賱�,汃誧訧踢闖堤塗,儂凳訧踢鎗�賱�,儂凳訧踢闖堤塗,誚旮300傖煦嘖,奻痐50傖煦嘖,笢痐500傖煦嘖,笢痐1000傖煦嘖,笢痐2000傖煦嘖,斐珛啣硌傖煦嘖,陔唳扠勀珨撰俴珛靡備,陔唳扠勀媼撰俴珛靡備,陔唳扠勀��撰俴珛靡備,09:35彶攫歎,09:45彶攫歎,09:55彶攫歎
sh600660,腦珓產薛,2024-02-23,41.5,42.3,41.5,41.79,41.68,7804606.0,326997006.0,83704798814.28,109061182202.28,4980699850.0,7060406394.0,30071656580.0,56529729173.0,26458072593.0,1289690205.0,13531.87,12848.05,4065.13,6608.0,14181.69,12274.58,921.01,969.08,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,41.84,42.25,42.03
sh600660,腦珓產薛,2024-02-26,41.99,42.5,41.6,41.74,41.79,11242787.0,472814957.0,83604649497.68001,108930695025.68,4980699850.0,7060406394.0,30071656580.0,56529729173.0,26458072593.0,1289690205.0,17253.08,15352.88,6236.98,7279.85,21586.78,22613.05,2204.66,2035.72,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,42.47,42.08,42.35
sh600660,腦珓產薛,2024-02-27,41.72,42.2,41.62,41.87,41.74,8834743.0,370182511.0,83865037720.84,109269961684.84,4980699850.0,7060406394.0,30071656580.0,56529729173.0,26458072593.0,1289690205.0,11680.95,12541.25,6372.41,6823.03,18153.11,15392.43,811.77,2261.54,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,41.99,42.1,42.07
sh600660,腦珓產薛,2024-02-28,41.7,42.43,41.44,42.03,41.87,12547101.0,526544215.0,84185515533.95999,109687520649.96,4980699850.0,7060406394.0,30071656580.0,56529729173.0,26458072593.0,1289690205.0,18225.4,18236.23,6441.18,10970.2,26838.2,20669.45,1149.64,2778.54,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,41.76,41.65,41.59
sh600660,腦珓產薛,2024-02-29,41.9,43.43,41.89,43.29,42.03,15051054.0,645577269.0,86709278312.28,112975797500.28,4980699850.0,7060406394.0,30071656580.0,56529729173.0,26458072593.0,1289690205.0,19808.6,20811.94,12015.81,12918.57,26134.32,23789.06,6599.0,7038.16,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,42.39,42.45,42.28
sh600660,腦珓產薛,2024-03-01,43.5,43.54,43.04,43.38,43.29,8085827.0,350557267.0,86889547082.16,113210674418.16,4980699850.0,7060406394.0,30071656580.0,56529729173.0,26458072593.0,1289690205.0,13213.28,14373.7,4888.77,5234.21,15828.18,13277.49,1125.5,2170.33,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,43.26,43.22,43.18
sh600660,腦珓產薛,2024-03-04,43.36,44.0,43.21,43.97,43.38,8802402.0,384618170.0,88071309018.04001,114750423102.04,4980699850.0,7060406394.0,30071656580.0,56529729173.0,26458072593.0,1289690205.0,14175.28,13193.3,6051.29,6190.31,17050.21,17814.35,1185.03,1263.85,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,43.46,43.45,43.58
sh600660,腦珓產薛,2024-03-05,44.0,46.48,43.56,46.13,43.97,20090100.0,910449352.0,92397759495.16,120387469131.16,4980699850.0,7060406394.0,30071656580.0,56529729173.0,26458072593.0,1289690205.0,33345.43,30672.25,17579.4,15679.68,34332.61,37903.81,5787.48,6789.19,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,43.75,43.88,44.15
sh600660,腦珓產薛,2024-03-06,46.1,46.11,45.21,45.32,46.13,13787124.0,628072151.0,90775340566.24,118273576870.24,4980699850.0,7060406394.0,30071656580.0,56529729173.0,26458072593.0,1289690205.0,21143.39,26203.92,8934.62,8413.24,29228.18,24737.08,3501.02,3452.97,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,45.9,45.83,45.57
sh600660,腦珓產薛,2024-03-07,45.3,45.41,44.42,44.7,45.32,13283032.0,594574636.0,89533489040.4,116655535880.4,4980699850.0,7060406394.0,30071656580.0,56529729173.0,26458072593.0,1289690205.0,18539.58,17878.93,11181.9,10318.09,27479.13,27672.56,2256.86,3587.89,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,44.9,44.72,44.99
sh600660,腦珓產薛,2024-03-08,44.65,44.95,44.46,44.72,44.7,9047240.0,403978694.0,89573548767.04,116707730751.04,4980699850.0,7060406394.0,30071656580.0,56529729173.0,26458072593.0,1289690205.0,13748.81,11920.61,6204.77,4233.29,19241.5,22518.0,1202.79,1725.98,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,44.8,44.81,44.5
sh600660,腦珓產薛,2024-03-11,44.75,45.29,44.58,45.26,44.72,10547877.0,474591828.0,90655161386.32,118116992258.32,4980699850.0,7060406394.0,30071656580.0,56529729173.0,26458072593.0,1289690205.0,17327.38,15516.6,7817.32,7573.82,20098.68,22747.27,2215.81,1621.49,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,44.76,44.78,44.6
sh600660,腦珓產薛,2024-03-12,45.2,45.25,44.31,44.48,45.26,10605210.0,473379556.0,89092832047.36,116081392303.36,4980699850.0,7060406394.0,30071656580.0,56529729173.0,26458072593.0,1289690205.0,15233.94,14998.77,5718.34,6979.43,24863.69,22636.89,1521.98,2722.87,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,44.88,44.77,44.92
sh600660,腦珓產薛,2024-03-13,44.27,44.47,43.69,43.9,44.48,12254551.0,538720016.0,87931099974.79999,114567741054.8,4980699850.0,7060406394.0,30071656580.0,56529729173.0,26458072593.0,1289690205.0,17517.57,17910.8,7666.18,11686.72,27620.6,22419.33,1067.66,1855.15,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,44.19,44.17,44.32
sh600660,腦珓產薛,2024-03-14,43.61,44.15,43.61,43.88,43.9,6277324.0,275451021.0,87891040248.16,114515546184.16,4980699850.0,7060406394.0,30071656580.0,56529729173.0,26458072593.0,1289690205.0,9127.06,7734.5,3491.78,3470.46,14364.77,15193.39,561.49,1146.75,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,43.99,44.08,44.02
sh600660,腦珓產薛,2024-03-15,43.88,44.18,43.65,43.65,43.88,9082485.0,398539151.0,87430353391.8,113915305171.8,4980699850.0,7060406394.0,30071656580.0,56529729173.0,26458072593.0,1289690205.0,10731.61,11940.55,6485.2,3395.89,18737.32,18303.15,3899.79,6214.33,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,43.98,43.98,44.02
sh600660,腦珓產薛,2024-03-18,43.95,44.12,42.6,43.18,43.65,23536418.0,1014917251.0,86488949815.76,112688725711.76,7497976123.0,8562187329.0,35685569178.0,63254182536.0,27568613358.0,1289690205.0,35964.12,37285.53,13125.7,21835.35,50347.84,37635.4,2054.05,4735.45,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,43.38,43.15,43.54
sh600660,腦珓產薛,2024-03-19,43.09,43.09,42.32,42.35,43.18,20018379.0,853391681.0,84826471160.2,110522638580.2,7497976123.0,8562187329.0,35685569178.0,63254182536.0,27568613358.0,1289690205.0,27914.37,25302.74,16773.4,19000.28,35357.75,29196.35,5293.65,11839.8,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,42.8,42.9,42.7
sh600660,腦珓產薛,2024-03-20,42.62,42.87,42.4,42.58,42.35,10463483.0,445681017.0,85287158016.56,111122879592.56,7497976123.0,8562187329.0,35685569178.0,63254182536.0,27568613358.0,1289690205.0,15353.08,12120.94,7908.95,10558.35,19379.31,19596.67,1926.77,2292.13,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,42.79,42.66,42.76
sh600660,腦珓產薛,2024-03-21,42.5,42.64,41.41,41.72,42.58,18717522.0,782876759.0,83564589771.04,108878500155.04,7497976123.0,8562187329.0,35685569178.0,63254182536.0,27568613358.0,1289690205.0,24625.71,25738.51,12122.77,25267.38,39923.77,23786.87,1615.42,3494.91,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,42.36,42.12,42.18
sh600660,腦珓產薛,2024-03-22,41.8,42.62,41.76,42.41,41.72,16167011.0,684789240.0,84946650340.12,110679223192.12,7497976123.0,8562187329.0,35685569178.0,63254182536.0,27568613358.0,1289690205.0,24669.72,22260.63,11104.51,11771.69,31064.36,32589.83,1640.33,1856.77,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,42.15,42.4,42.3
sh600660,腦珓產薛,2024-03-25,42.6,43.5,42.18,42.29,42.41,19057820.0,815160454.0,84706291980.28,110366053968.28,7497976123.0,8562187329.0,35685569178.0,63254182536.0,27568613358.0,1289690205.0,30846.96,28231.11,14628.61,17251.62,32305.56,32311.7,3734.92,3721.62,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,42.8,42.82,42.98
sh600660,腦珓產薛,2024-03-26,42.29,43.16,42.27,42.98,42.29,16652173.0,715386548.0,86088352549.36,112166777005.36,7497976123.0,8562187329.0,35685569178.0,63254182536.0,27568613358.0,1289690205.0,28636.17,26393.19,13292.54,10426.16,28503.18,32170.35,1106.77,2548.95,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,42.85,42.87,42.89
sh600660,腦珓產薛,2024-03-27,43.0,43.42,42.73,42.8,42.98,14424109.0,621047902.0,85727815009.6,111697023169.6,7497976123.0,8562187329.0,35685569178.0,63254182536.0,27568613358.0,1289690205.0,20178.07,21064.39,7917.77,9237.19,32348.37,29262.02,1660.58,2541.19,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,42.86,43.1,43.17
sh600660,腦珓產薛,2024-03-28,42.5,43.35,42.01,42.95,42.8,15794098.0,676878563.0,86028262959.40001,112088484699.4,7497976123.0,8562187329.0,35685569178.0,63254182536.0,27568613358.0,1289690205.0,29814.95,28459.87,6650.09,7399.43,28183.76,29215.13,3039.06,2613.42,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,42.18,42.22,42.5
sh600660,腦珓產薛,2024-03-29,42.81,43.26,42.68,43.26,42.95,6967032.0,299960952.0,86649188722.31999,112897505194.32,7497976123.0,8562187329.0,35685569178.0,63254182536.0,27568613358.0,1289690205.0,11565.76,10782.06,4521.08,4602.31,13568.73,14223.62,340.53,388.1,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,43.12,43.1,43.02
sh600660,腦珓產薛,2024-04-01,43.22,44.88,43.21,44.8,43.26,14064937.0,623774833.0,89733787673.6,116916510233.6,7497976123.0,8562187329.0,35685569178.0,63254182536.0,27568613358.0,1289690205.0,24425.86,21158.08,9464.2,11125.5,25500.99,27661.49,2986.43,2432.42,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,43.6,43.66,43.96
sh600660,腦珓產薛,2024-04-02,44.58,44.62,43.7,44.04,44.8,16765201.0,737666474.0,88211518061.28001,114933105149.28,7497976123.0,8562187329.0,35685569178.0,63254182536.0,27568613358.0,1289690205.0,28226.19,30894.02,16109.93,15864.11,25753.76,24509.65,3676.77,2498.87,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,44.45,44.14,44.24
sh600660,腦珓產薛,2024-04-03,43.96,44.4,43.75,44.14,44.04,10810091.0,476848252.0,88411816694.48,115194079502.48,7497976123.0,8562187329.0,35685569178.0,63254182536.0,27568613358.0,1289690205.0,19959.74,20096.48,7460.76,11718.56,19253.83,14812.03,1010.49,1057.76,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,44.05,44.12,44.25
sh600660,腦珓產薛,2024-04-08,44.16,45.48,44.16,44.9,44.14,14082910.0,633465968.0,89934086306.8,117177484586.8,7497976123.0,8562187329.0,35685569178.0,63254182536.0,27568613358.0,1289690205.0,31424.06,26312.29,9327.49,9752.52,20691.39,25999.65,1903.66,1282.13,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,45.0,44.84,44.88
sh600660,腦珓產薛,2024-04-09,44.9,44.9,43.92,44.15,44.9,9970599.0,441227599.0,88431846557.8,115220176937.8,7497976123.0,8562187329.0,35685569178.0,63254182536.0,27568613358.0,1289690205.0,15886.21,15115.88,6187.69,5951.63,20276.48,21494.49,1772.38,1560.77,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,44.65,44.46,44.59
sh600660,腦珓產薛,2024-04-10,44.08,44.75,43.98,44.38,44.15,7775691.0,345347445.0,88892533414.15999,115820417950.16,7497976123.0,8562187329.0,35685569178.0,63254182536.0,27568613358.0,1289690205.0,12390.17,10978.2,4221.52,4052.29,16656.57,18436.1,1266.49,1068.16,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,44.33,44.06,44.17
sh600660,腦珓產薛,2024-04-11,44.3,44.97,43.8,44.86,44.38,9836420.0,438115616.0,89853966853.51999,117073094845.52,7497976123.0,8562187329.0,35685569178.0,63254182536.0,27568613358.0,1289690205.0,16295.72,13458.2,4964.37,7303.38,21511.34,22069.51,1040.13,980.47,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,43.9,44.03,44.13
sh600660,腦珓產薛,2024-04-12,44.98,45.32,44.7,44.75,44.86,9603312.0,432376109.0,89633638357.0,116786023057.0,7497976123.0,8562187329.0,35685569178.0,63254182536.0,27568613358.0,1289690205.0,15035.71,13004.81,7149.72,4688.55,18007.16,24161.99,3045.02,1382.26,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,45.1,44.82,45.01
sh600660,腦珓產薛,2024-04-15,44.83,45.6,44.61,45.42,44.75,11592384.0,524448133.0,90975639199.44,118534551223.44,7497976123.0,8562187329.0,35685569178.0,63254182536.0,27568613358.0,1289690205.0,16919.68,15930.81,9110.81,8218.91,24658.08,25638.07,1756.24,2657.02,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,45.1,44.91,45.1
sh600660,腦珓產薛,2024-04-16,45.42,45.95,45.06,45.53,45.42,11912574.0,543308345.0,91195967695.96,118821623011.96,7497976123.0,8562187329.0,35685569178.0,63254182536.0,27568613358.0,1289690205.0,17870.1,17961.23,9017.53,8609.68,24907.72,26057.26,2535.49,1702.66,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,45.75,45.72,45.85
sh600660,腦珓產薛,2024-04-17,45.51,45.53,44.64,45.31,45.53,12269692.0,551671734.0,90755310702.92,118247479434.92,7497976123.0,8562187329.0,35685569178.0,63254182536.0,27568613358.0,1289690205.0,19147.6,17694.07,9782.75,6845.84,24808.38,29736.82,1428.44,890.45,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,44.71,45.05,44.91
sh600660,腦珓產薛,2024-04-18,45.02,46.88,44.95,46.34,45.31,20294258.0,939740245.0,92818386624.88,120935515272.88,7497976123.0,8562187329.0,35685569178.0,63254182536.0,27568613358.0,1289690205.0,36721.21,36818.87,18890.99,16663.5,35294.33,36274.54,3067.49,4217.11,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,45.49,45.58,45.72
sh600660,腦珓產薛,2024-04-19,46.16,46.52,45.9,46.0,46.34,10428372.0,481767069.0,92137371272.0,120048202471.99998,7497976123.0,8562187329.0,35685569178.0,63254182536.0,27568613358.0,1289690205.0,17015.33,15175.55,7061.25,6609.14,23126.98,24977.44,973.15,1414.58,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,46.35,46.23,46.12
sh600660,腦珓產薛,2024-04-22,46.12,46.59,45.61,45.75,46.0,8372535.0,385148033.0,91636624689.0,119395766589.0,7497976123.0,8562187329.0,35685569178.0,63254182536.0,27568613358.0,1289690205.0,12212.52,10584.9,5026.88,4138.58,20185.41,22475.94,1090.0,1315.39,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,46.38,46.49,46.1
sh600660,腦珓產薛,2024-04-23,45.72,45.82,44.9,45.07,45.75,8961911.0,404906365.0,90274593983.24,117621140987.24,7497976123.0,8562187329.0,35685569178.0,63254182536.0,27568613358.0,1289690205.0,12113.74,13135.49,5378.64,5734.96,22695.13,18657.52,303.13,2962.67,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,45.22,45.4,45.34
sh600660,腦珓產薛,2024-04-24,45.27,45.39,44.85,45.28,45.07,9185562.0,413613157.0,90695221112.96,118169187128.96,7497976123.0,8562187329.0,35685569178.0,63254182536.0,27568613358.0,1289690205.0,12067.0,12667.18,6039.87,5699.24,22270.88,19836.58,983.56,3158.32,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,45.1,44.95,44.93
sh600660,腦珓產薛,2024-04-25,45.21,45.44,44.7,44.75,45.28,7968523.0,358817848.0,89633638357.0,116786023057.0,7497976123.0,8562187329.0,35685569178.0,63254182536.0,27568613358.0,1289690205.0,11719.55,8436.91,5664.37,4795.27,17606.88,20142.9,890.98,2506.71,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,45.09,45.36,45.28
sh600660,腦珓產薛,2024-04-26,46.7,49.23,46.6,49.23,44.75,37615954.0,1834971196.0,98607017124.36,128477674080.36,7497976123.0,8562187329.0,35685569178.0,63254182536.0,27568613358.0,1289690205.0,49435.55,60781.83,48141.38,41739.02,46188.5,59318.06,39731.68,21658.2,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,48.58,48.5,48.97
sh600660,腦珓產薛,2024-04-29,50.16,50.16,48.68,48.8,49.23,24216302.0,1190053905.0,97745733001.6,127355484361.6,7497976123.0,8562187329.0,35685569178.0,63254182536.0,27568613358.0,1289690205.0,39194.8,33649.12,21841.42,26243.75,53443.66,51611.08,4525.52,7501.44,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,49.2,49.25,48.81
sh600660,腦珓產薛,2024-04-30,48.64,50.31,48.34,49.83,48.8,29963404.0,1481003759.0,99808808923.56,130043520199.56,7497976123.0,8562187329.0,35685569178.0,63254182536.0,27568613358.0,1289690205.0,52826.37,49183.99,31886.95,25341.78,54413.2,66203.23,8973.85,7371.38,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,48.57,48.73,48.72
sh600660,腦珓產薛,2024-05-06,49.9,50.88,49.08,50.54,49.83,27083214.0,1354019576.0,101230929219.28,131896438107.28,7497976123.0,8562187329.0,35685569178.0,63254182536.0,27568613358.0,1289690205.0,48422.92,40103.3,35598.58,25063.09,43050.36,63708.98,8330.09,6526.59,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,49.75,49.8,49.63
sh600660,腦珓產薛,2024-05-07,50.49,51.05,49.98,50.98,50.54,11613910.0,589075428.0,102112243205.36,133044725261.36,7497976123.0,8562187329.0,35685569178.0,63254182536.0,27568613358.0,1289690205.0,16941.54,19233.85,10076.99,10716.34,28388.67,26326.01,3500.35,2631.34,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,50.05,50.25,50.42
sh600660,腦珓產薛,2024-05-08,50.68,50.87,49.47,49.91,50.98,12542879.0,626114501.0,99969047830.12,130252299682.12,7497976123.0,8562187329.0,35685569178.0,63254182536.0,27568613358.0,1289690205.0,19366.4,19963.99,10040.36,10279.21,31252.37,29963.9,1952.33,2404.36,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,49.98,49.78,49.58
sh600660,腦珓產薛,2024-05-09,50.0,50.2,49.49,50.03,49.91,9414770.0,469897201.0,100209406189.96,130565468905.96,7497976123.0,8562187329.0,35685569178.0,63254182536.0,27568613358.0,1289690205.0,16730.31,15431.22,8236.32,5607.12,20043.43,24534.72,1979.67,1416.66,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,49.7,49.88,49.73
sh600660,腦珓產薛,2024-05-10,50.35,51.0,50.05,50.75,50.03,12089511.0,613043951.0,101651556349.0,132444484249.00002,7497976123.0,8562187329.0,35685569178.0,63254182536.0,27568613358.0,1289690205.0,23540.13,23806.98,10798.09,9709.04,22191.48,25109.25,4774.69,2679.13,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,50.34,50.42,50.68
sh600660,腦珓產薛,2024-05-13,50.38,52.18,50.02,51.72,50.75,16461192.0,850683278.0,103594453091.04,134975935475.04,7497976123.0,8562187329.0,35685569178.0,63254182536.0,27568613358.0,1289690205.0,34949.58,30280.77,15839.38,13054.29,29761.62,39069.89,4517.75,2663.38,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,51.36,51.58,51.5
sh600660,腦珓產薛,2024-05-14,51.66,51.95,50.92,51.12,51.72,12231533.0,627995986.0,102392661291.84,133410089355.84,7497976123.0,8562187329.0,35685569178.0,63254182536.0,27568613358.0,1289690205.0,20939.77,19519.84,10687.16,8709.62,29633.82,32802.2,1538.84,1767.94,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,51.64,51.75,51.62
sh600660,腦珓產薛,2024-05-15,50.73,51.28,50.51,50.55,51.12,8123796.0,412797374.0,101250959082.6,131922535542.6,7497976123.0,8562187329.0,35685569178.0,63254182536.0,27568613358.0,1289690205.0,12341.45,13294.43,6524.31,7363.34,21160.8,16897.01,1253.18,3724.96,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,50.99,51.01,50.67
sh600660,腦珓產薛,2024-05-16,50.55,50.78,49.88,50.29,50.55,8950162.0,449158426.0,100730182636.28,131244002224.28,7497976123.0,8562187329.0,35685569178.0,63254182536.0,27568613358.0,1289690205.0,13881.15,13683.53,7613.65,6829.12,21763.75,22952.24,1657.29,1450.95,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,50.11,50.0,50.14
sh600660,XD腦珓產,2024-05-17,49.2,49.2,47.23,47.84,48.99,18650907.0,891774739.0,95822866122.88,124850130570.88,7497976123.0,8562187329.0,35685569178.0,63254182536.0,27568613358.0,1289690205.0,29612.37,30463.88,15876.27,12825.79,41413.1,42825.21,2275.74,3062.59,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,48.61,48.35,48.41
sh600660,腦珓產薛,2024-05-20,47.84,48.79,47.24,47.71,47.84,23198200.0,1110076320.0,95562477899.72,124510863911.72,7497976123.0,8562187329.0,35685569178.0,63254182536.0,27568613358.0,1289690205.0,43348.99,40459.6,22069.54,32661.11,42838.38,34567.0,2750.72,3319.92,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,48.15,48.4,48.48
sh600660,腦珓產薛,2024-05-21,47.5,47.89,46.96,47.27,47.71,12133973.0,573340558.0,94681163913.64,123362576757.64,7497976123.0,8562187329.0,35685569178.0,63254182536.0,27568613358.0,1289690205.0,18229.14,16458.69,9297.39,15171.22,27767.99,21626.8,2039.53,4077.34,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,47.79,47.63,47.45
sh600660,腦珓產薛,2024-05-22,47.27,47.45,46.29,46.6,47.27,15656137.0,729711135.0,93339163071.2,121614048591.2,7497976123.0,8562187329.0,35685569178.0,63254182536.0,27568613358.0,1289690205.0,24936.71,29208.87,13432.42,12214.23,33436.32,29808.58,1165.66,1739.44,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,46.93,46.71,46.82
sh600660,腦珓產薛,2024-05-23,46.59,46.9,46.06,46.33,46.6,12122269.0,562390960.0,92798356761.56,120909417837.56,7497976123.0,8562187329.0,35685569178.0,63254182536.0,27568613358.0,1289690205.0,18270.93,20521.91,8171.7,10804.97,27595.68,23846.3,2200.79,1065.92,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,46.52,46.3,46.83
sh600660,腦珓產薛,2024-05-24,46.3,46.48,45.74,45.74,46.33,9389208.0,432066156.0,91616594825.68,119369669153.68,7497976123.0,8562187329.0,35685569178.0,63254182536.0,27568613358.0,1289690205.0,13842.73,12539.14,8588.06,8957.95,20095.86,19249.67,679.96,2459.86,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,45.99,46.2,46.32
sh600660,腦珓產薛,2024-05-27,45.98,47.64,45.76,47.48,45.74,22430100.0,1054698958.0,95101791043.36,123910622899.36,7497976123.0,8562187329.0,35685569178.0,63254182536.0,27568613358.0,1289690205.0,37915.21,38918.24,26085.89,17932.49,38941.73,46516.12,2527.07,2103.05,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,46.16,46.43,46.46
sh600660,腦珓產薛,2024-05-28,47.32,47.91,47.18,47.35,47.48,11687392.0,555733755.0,94841402820.2,123571356240.2,7497976123.0,8562187329.0,35685569178.0,63254182536.0,27568613358.0,1289690205.0,21242.92,18008.4,10921.92,10275.12,20792.39,24969.55,2616.14,2320.31,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,47.41,47.68,47.69
sh600660,腦珓產薛,2024-05-29,47.35,47.68,46.75,46.9,47.35,8427797.0,395679838.0,93940058970.8,122396971650.8,7497976123.0,8562187329.0,35685569178.0,63254182536.0,27568613358.0,1289690205.0,12960.67,12200.85,7049.01,6485.14,18526.5,19894.06,1031.81,987.93,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,47.33,46.98,46.93
sh600660,腦珓產薛,2024-05-30,46.81,47.51,46.5,46.83,46.9,13174499.0,618832335.0,93799849927.56,122214289603.56,7497976123.0,8562187329.0,35685569178.0,63254182536.0,27568613358.0,1289690205.0,20393.92,19267.54,14159.69,11486.33,24971.11,20286.53,2358.51,10842.83,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,46.67,47.05,47.04
sh600660,腦珓產薛,2024-05-31,46.93,47.26,46.2,46.24,46.83,10563158.0,491878778.0,92618087991.68,120674540919.68,7497976123.0,8562187329.0,35685569178.0,63254182536.0,27568613358.0,1289690205.0,17857.13,18652.21,7436.63,6733.32,21547.44,20044.74,2346.68,3757.61,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,46.85,47.12,47.11
sh600660,腦珓產薛,2024-06-03,46.12,46.49,45.71,46.19,46.24,9250936.0,426707651.0,92517938675.08,120544053743.08,7497976123.0,8562187329.0,35685569178.0,63254182536.0,27568613358.0,1289690205.0,14418.95,16717.28,5941.22,6563.96,21383.02,18640.92,927.57,748.6,Y,,,,,,イ陬,イ陬錨窒璃,陬旯蜇璃摯庉璃,45.93,46.09,46.09
