±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600790,Çá·Ä³Ç,2020-01-13,3.47,3.49,3.46,3.48,3.47,4616846.0,16039412.0,5100952429.44,5100952429.44,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,667.26,566.44,441.5,492.4,386.23,336.9,108.94,208.2,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.47,3.48,3.47
sh600790,Çá·Ä³Ç,2020-01-14,3.48,3.49,3.46,3.48,3.48,4332188.0,15053614.0,5100952429.44,5100952429.44,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,515.28,546.98,517.87,515.54,472.21,442.84,0.0,0.0,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.48,3.48,3.49
sh600790,Çá·Ä³Ç,2020-01-15,3.48,3.66,3.44,3.54,3.48,15250638.0,53564051.0,5188899885.12,5188899885.12,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,1359.93,1753.22,1190.74,970.35,1000.04,1727.07,1805.68,905.76,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.47,3.46,3.46
sh600790,Çá·Ä³Ç,2020-01-16,3.55,3.74,3.53,3.62,3.54,29064227.0,105784632.0,5306163159.36,5306163159.36,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,3333.45,3188.68,4280.19,3713.48,1875.09,2869.02,1089.72,807.27,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.58,3.58,3.61
sh600790,Çá·Ä³Ç,2020-01-17,3.61,3.62,3.5,3.51,3.62,11067818.0,39293714.0,5144926157.28,5144926157.28,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,1723.67,1061.6,873.46,1264.41,1332.23,957.7,0.0,645.65,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.6,3.58,3.57
sh600790,Çá·Ä³Ç,2020-01-20,3.51,3.53,3.45,3.49,3.51,10525926.0,36588407.0,5115610338.72,5115610338.72,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,1103.94,619.78,1524.36,1099.45,1030.53,471.96,0.0,1467.65,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.51,3.5,3.49
sh600790,Çá·Ä³Ç,2020-01-21,3.47,3.5,3.45,3.47,3.49,5500442.0,19103458.0,5086294520.16,5086294520.16,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,631.96,659.05,395.13,650.74,461.69,475.25,421.56,125.3,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.47,3.46,3.46
sh600790,Çá·Ä³Ç,2020-01-22,3.48,3.49,3.43,3.45,3.47,8875378.0,30670107.0,5056978701.6,5056978701.6,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,1006.63,689.56,902.68,648.97,736.73,673.84,420.96,1054.64,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.46,3.45,3.47
sh600790,Çá·Ä³Ç,2020-01-23,3.44,3.45,3.34,3.35,3.45,10743760.0,36422360.0,4910399608.8,4910399608.8,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,1108.51,1170.36,1337.48,1426.59,1054.93,504.46,141.3,540.82,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.43,3.43,3.43
sh600790,Çá·Ä³Ç,2020-02-03,3.02,3.05,3.02,3.02,3.35,10970518.0,33142502.0,4426688602.56,4426688602.56,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,1216.16,1203.12,602.34,1217.93,951.73,480.54,448.47,317.1,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.02,3.03,3.02
sh600790,Çá·Ä³Ç,2020-02-04,3.0,3.06,3.0,3.05,3.02,10750010.0,32520429.0,4470662330.4,4470662330.4,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,1390.45,1149.46,957.39,755.94,904.18,590.74,0.0,755.89,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.02,3.01,3.03
sh600790,Çá·Ä³Ç,2020-02-05,3.04,3.11,3.03,3.07,3.05,11159936.0,34263078.0,4499978148.96,4499978148.96,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,1240.75,1245.64,1376.11,1281.87,809.44,626.3,0.0,272.5,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.03,3.05,3.07
sh600790,Çá·Ä³Ç,2020-02-06,3.06,3.11,3.03,3.09,3.07,11929858.0,36612859.0,4529293967.52,4529293967.52,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,1060.8,1107.07,1217.47,1709.59,992.07,723.91,374.42,104.19,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.04,3.04,3.03
sh600790,Çá·Ä³Ç,2020-02-07,3.07,3.26,3.06,3.22,3.09,17866156.0,56115557.0,4719846788.16,4719846788.16,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,1666.22,2000.31,1727.2,2447.11,1417.72,1164.13,800.4,0.0,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.08,3.09,3.07
sh600790,Çá·Ä³Ç,2020-02-10,3.18,3.21,3.16,3.21,3.22,8896931.0,28341640.0,4705188878.88,4705188878.88,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,1345.77,1226.32,844.85,1015.46,643.53,592.38,0.0,0.0,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.17,3.18,3.17
sh600790,Çá·Ä³Ç,2020-02-11,3.19,3.22,3.18,3.18,3.21,7469442.0,23868394.0,4661215151.04,4661215151.04,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,943.41,1284.19,473.41,350.62,855.56,484.0,114.46,268.02,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.2,3.2,3.2
sh600790,Çá·Ä³Ç,2020-02-12,3.18,3.19,3.13,3.16,3.18,10547816.0,33302664.0,4631899332.48,4631899332.48,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,1435.3,1370.7,840.05,874.61,897.41,478.11,157.5,606.83,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.18,3.18,3.16
sh600790,Çá·Ä³Ç,2020-02-13,3.16,3.17,3.1,3.12,3.16,6691507.0,20961433.0,4573267695.36,4573267695.36,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,872.31,806.47,491.18,710.31,732.64,579.36,0.0,0.0,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.15,3.16,3.16
sh600790,Çá·Ä³Ç,2020-02-14,3.12,3.14,3.1,3.12,3.12,5853093.0,18250528.0,4573267695.36,4573267695.36,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,428.9,545.26,230.6,105.51,310.79,241.93,109.61,187.2,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.12,3.11,3.11
sh600790,Çá·Ä³Ç,2020-02-17,3.13,3.19,3.13,3.18,3.12,7955724.0,25188187.0,4661215151.04,4661215151.04,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,1041.52,823.66,798.06,969.86,555.74,598.89,123.48,126.4,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.15,3.16,3.15
sh600790,Çá·Ä³Ç,2020-02-18,3.19,3.23,3.18,3.21,3.18,6266126.0,20051346.0,4705188878.88,4705188878.88,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,797.3,813.6,650.57,644.5,557.25,547.03,0.0,0.0,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.19,3.21,3.2
sh600790,Çá·Ä³Ç,2020-02-19,3.21,3.21,3.18,3.19,3.21,5324487.0,16985989.0,4675873060.32,4675873060.32,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,858.06,623.06,344.54,740.42,495.99,335.11,0.0,0.0,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.2,3.2,3.2
sh600790,Çá·Ä³Ç,2020-02-20,3.19,3.24,3.17,3.23,3.19,9392863.0,30106128.0,4734504697.44,4734504697.44,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,1042.75,1256.44,886.44,973.56,629.78,621.6,451.63,159.0,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.2,3.2,3.2
sh600790,Çá·Ä³Ç,2020-02-21,3.22,3.25,3.22,3.23,3.23,7486168.0,24174345.0,4734504697.44,4734504697.44,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,1087.48,1095.68,526.74,729.05,803.2,463.89,0.0,128.8,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.23,3.22,3.24
sh600790,Çá·Ä³Ç,2020-02-24,3.21,3.22,3.18,3.2,3.23,7264669.0,23255451.0,4690530969.6,4690530969.6,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,828.58,892.85,657.81,693.01,688.24,592.47,150.91,147.2,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.22,3.21,3.2
sh600790,Çá·Ä³Ç,2020-02-25,3.16,3.28,3.15,3.26,3.2,19541657.0,63004430.0,4778478425.28,4778478425.28,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,2348.17,2605.5,1974.25,1500.53,1407.49,1657.79,570.5,536.6,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.16,3.16,3.16
sh600790,Çá·Ä³Ç,2020-02-26,3.23,3.3,3.2,3.28,3.26,17502368.0,57049978.0,4807794243.84,4807794243.84,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,1448.4,1391.43,1712.03,1451.73,798.88,1085.47,104.41,135.09,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.22,3.21,3.22
sh600790,Çá·Ä³Ç,2020-02-27,3.3,3.35,3.27,3.27,3.28,11346484.0,37406296.0,4793136334.56,4793136334.56,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,1702.6,1834.48,1126.11,998.47,911.9,907.67,0.0,0.0,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.31,3.34,3.31
sh600790,Çá·Ä³Ç,2020-02-28,3.23,3.25,3.14,3.15,3.27,13166772.0,42038365.0,4617241423.2,4617241423.2,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,1364.26,1206.72,1382.87,1554.33,1075.3,869.81,381.39,572.96,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.22,3.22,3.23
sh600790,Çá·Ä³Ç,2020-03-02,3.16,3.31,3.16,3.31,3.15,27078597.0,88043577.0,4851767971.68,4851767971.68,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,1977.14,2119.07,4741.99,5176.87,1071.53,1381.6,1013.68,126.8,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.18,3.18,3.18
sh600790,Çá·Ä³Ç,2020-03-03,3.39,3.47,3.34,3.47,3.31,37467489.0,127508751.0,5086294520.16,5086294520.16,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,4435.23,4221.91,4389.71,3641.06,2604.31,3061.62,1321.6,1826.26,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.4,3.36,3.36
sh600790,Çá·Ä³Ç,2020-03-04,3.49,3.82,3.35,3.4,3.47,70272297.0,251688542.0,4983689155.2,4983689155.2,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,9405.12,4621.51,7017.54,6224.95,6028.59,4748.92,2717.57,9573.44,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.59,3.58,3.55
sh600790,Çá·Ä³Ç,2020-03-05,3.44,3.48,3.35,3.41,3.4,34186898.0,115735049.0,4998347064.48,4998347064.48,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,4164.99,4593.18,3694.33,3828.82,3062.52,2181.8,651.63,969.67,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.42,3.36,3.36
sh600790,Çá·Ä³Ç,2020-03-06,3.36,3.38,3.32,3.35,3.41,18413674.0,61813224.0,4910399608.8,4910399608.8,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,2345.54,2083.29,1755.63,2342.21,1810.55,1064.61,269.59,691.2,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.37,3.37,3.36
sh600790,Çá·Ä³Ç,2020-03-09,3.29,3.33,3.27,3.27,3.35,17567729.0,57983384.0,4793136334.56,4793136334.56,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,2331.08,1531.22,1490.79,3181.96,1665.78,952.5,310.67,132.64,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.3,3.31,3.3
sh600790,Çá·Ä³Ç,2020-03-10,3.24,3.32,3.24,3.32,3.27,13411109.0,44067971.0,4866425880.96,4866425880.96,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,1480.56,1784.35,1504.35,1116.74,1031.66,963.95,390.21,541.74,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.27,3.26,3.28
sh600790,Çá·Ä³Ç,2020-03-11,3.32,3.33,3.27,3.28,3.32,13643574.0,45038367.0,4807794243.84,4807794243.84,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,1786.36,1375.48,1080.07,1631.03,1057.36,617.58,331.0,630.7,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.29,3.3,3.3
sh600790,Çá·Ä³Ç,2020-03-12,3.25,3.27,3.22,3.23,3.28,11743690.0,37986529.0,4734504697.44,4734504697.44,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,1758.56,1285.46,802.96,1316.04,1021.57,731.82,215.55,465.32,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.25,3.26,3.26
sh600790,Çá·Ä³Ç,2020-03-13,3.09,3.19,3.06,3.17,3.23,14931471.0,46645208.0,4646557241.76,4646557241.76,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,2059.94,2071.48,1310.03,1565.08,1294.53,771.2,0.0,256.75,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.11,3.11,3.11
sh600790,Çá·Ä³Ç,2020-03-16,3.22,3.24,3.12,3.13,3.17,9641101.0,30711948.0,4587925604.64,4587925604.64,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,1160.82,1038.05,942.2,822.38,692.66,797.37,275.5,413.38,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.21,3.18,3.18
sh600790,Çá·Ä³Ç,2020-03-17,3.16,3.16,3.08,3.13,3.13,6768186.0,21142664.0,4587925604.64,4587925604.64,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,824.98,916.89,528.25,516.6,761.03,680.77,0.0,0.0,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.14,3.14,3.13
sh600790,Çá·Ä³Ç,2020-03-18,3.15,3.17,3.09,3.09,3.13,9169208.0,28788800.0,4529293967.52,4529293967.52,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,1024.76,1074.15,924.21,1115.16,631.75,587.74,298.15,101.83,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.14,3.16,3.17
sh600790,Çá·Ä³Ç,2020-03-19,3.1,3.14,3.08,3.14,3.09,11005624.0,34225340.0,4602583513.92,4602583513.92,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,1393.92,1470.74,927.61,1103.77,866.85,741.12,234.14,106.9,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.11,3.13,3.13
sh600790,Çá·Ä³Ç,2020-03-20,3.15,3.15,3.1,3.14,3.14,8232970.0,25740701.0,4602583513.92,4602583513.92,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,1151.74,1157.39,537.05,620.44,667.2,444.88,218.07,351.35,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.13,3.13,3.13
sh600790,Çá·Ä³Ç,2020-03-23,3.11,3.11,3.05,3.06,3.14,10415635.0,32046181.0,4485320239.68,4485320239.68,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,1426.03,1150.56,921.52,1083.83,857.06,555.77,0.0,414.45,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.1,3.08,3.09
sh600790,Çá·Ä³Ç,2020-03-24,3.09,3.1,3.06,3.1,3.06,7351818.0,22670048.0,4543951876.8,4543951876.8,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,717.94,887.11,617.11,810.89,472.19,461.2,459.76,107.8,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.08,3.08,3.09
sh600790,Çá·Ä³Ç,2020-03-25,3.14,3.15,3.12,3.14,3.1,9262881.0,29044153.0,4602583513.92,4602583513.92,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,1137.45,1137.52,1110.56,1043.21,627.65,569.33,0.0,125.6,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.13,3.14,3.14
sh600790,Çá·Ä³Ç,2020-03-26,3.13,3.14,3.1,3.12,3.14,5587757.0,17442695.0,4573267695.36,4573267695.36,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,837.98,676.99,407.21,579.39,499.08,366.99,0.0,120.89,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.12,3.13,3.13
sh600790,Çá·Ä³Ç,2020-03-27,3.14,3.19,3.13,3.17,3.12,11814395.0,37393907.0,4646557241.76,4646557241.76,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,1337.65,1460.51,1293.74,1008.8,1107.99,994.17,0.0,275.9,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.14,3.13,3.14
sh600790,Çá·Ä³Ç,2020-03-30,3.14,3.16,3.11,3.13,3.17,6358132.0,19921152.0,4587925604.64,4587925604.64,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,742.39,814.65,595.48,595.94,544.45,581.52,109.78,0.0,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.14,3.15,3.14
sh600790,Çá·Ä³Ç,2020-03-31,3.15,3.15,3.1,3.11,3.13,6557316.0,20509059.0,4558609786.08,4558609786.08,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,684.46,465.7,771.02,777.74,459.64,337.81,135.77,469.65,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.14,3.15,3.14
sh600790,Çá·Ä³Ç,2020-04-01,3.12,3.13,3.08,3.1,3.11,4554480.0,14151473.0,4543951876.8,4543951876.8,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,629.79,620.14,336.51,419.16,448.84,375.84,0.0,0.0,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.11,3.11,3.12
sh600790,Çá·Ä³Ç,2020-04-02,3.08,3.11,3.06,3.11,3.1,4679143.0,14459234.0,4558609786.08,4558609786.08,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,832.66,519.65,158.02,413.6,455.24,359.3,0.0,153.36,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.08,3.08,3.09
sh600790,Çá·Ä³Ç,2020-04-03,3.1,3.11,3.08,3.09,3.11,5084095.0,15743327.0,4529293967.52,4529293967.52,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,628.29,716.46,316.61,595.98,369.4,261.89,260.03,0.0,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.1,3.1,3.1
sh600790,Çá·Ä³Ç,2020-04-07,3.12,3.14,3.1,3.14,3.09,6806478.0,21252532.0,4602583513.92,4602583513.92,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,895.8,700.89,727.82,889.76,501.62,409.79,0.0,124.8,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.11,3.12,3.12
sh600790,Çá·Ä³Ç,2020-04-08,3.13,3.15,3.12,3.15,3.14,5494890.0,17251474.0,4617241423.2,4617241423.2,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,616.43,583.96,378.99,650.68,459.69,333.5,270.04,157.0,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.13,3.13,3.13
sh600790,Çá·Ä³Ç,2020-04-09,3.15,3.17,3.15,3.16,3.15,7246239.0,22888116.0,4631899332.48,4631899332.48,463217550.59999996,-153986393.16999984,5562768478.559999,9920893262.15,4358124783.59,89312877.32000002,522.18,748.27,716.38,818.21,506.95,452.4,543.3,269.93,,,,Y,,,ÉÌÃ³ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,×¨ÒµÊÐ³¡,3.16,3.16,3.16
